Name,WeightClassKg,Division,AgeRange,Sex,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Digon,67.5,F_MEM_1_AAPF,40-44,F,Yes,,74.84,,74.84,B,Multi-ply,1
A. Digon,67.5,F_OEM_AAPF,,F,Yes,,74.84,,74.84,B,Multi-ply,1
J. Johnston #10,82.5,M_JEM_AAPF,20-23,M,Yes,,165.56,,165.56,B,Multi-ply,1
T. Wallance,82.5,M_SEM_AAPF,33-39,M,Yes,,174.63,,174.63,B,Multi-ply,1
Will Bahna,110,M_SEM_AAPF,33-39,M,Yes,,213.19,,213.19,B,Multi-ply,1
M. Flag,125,M_MEM_1_AAPF,40-44,M,Yes,,229.06,,229.06,B,Multi-ply,1
L. Crews,242,M_MEM_1_AAPF,40-44,M,Yes,,170.1,,170.1,B,Multi-ply,1
J. Darga,90,M_MEM_1_AAPF,40-44,M,Yes,,136.08,,136.08,B,Multi-ply,1
G. Foley,82.5,M_MEM_2_AAPF,45-49,M,Yes,,138.35,,138.35,B,Multi-ply,1
Paul Kosmicki,100,M_MEM_2_AAPF,45-49,M,Yes,,145.15,,145.15,B,Multi-ply,1
Mick Varwig,90,M_MEM_3_AAPF,50-54,M,Yes,,142.88,,142.88,B,Multi-ply,1
Lloyd Hemenway,100,M_MEM_4_AAPF,55-59,M,Yes,,142.88,,142.88,B,Multi-ply,1
Murray Marsh,110,M_MEM_5_AAPF,60-64,M,Yes,,172.37,,172.37,B,Multi-ply,1
Will Bahna,110,M_OEM_AAPF,,M,Yes,,213.19,,213.19,B,Multi-ply,1
P. Moore,110,M_OEM_AAPF,,M,Yes,,183.71,,183.71,B,Multi-ply,2
T. Wallance,82.5,M_SEM_AAPF,33-39,M,Yes,,,235.87,235.87,D,Multi-ply,1
J. Darga,90,M_MEM_1_AAPF,40-44,M,Yes,,,226.8,226.8,D,Multi-ply,1
Mick Varwig,90,M_MEM_3_AAPF,50-54,M,Yes,,,165.56,165.56,D,Multi-ply,1
L. Patrick,82.5,M_OEM_AAPF,,M,Yes,,,233.6,233.6,D,Multi-ply,1
Chris Cadotto,100,M_OEM_AAPF,,M,Yes,,,299.37,299.37,D,Multi-ply,1
K. Cuciurean,52,F_TEM_1_AAPF,14-15,F,Yes,,,61.24,61.24,D,Multi-ply,1
Melissa S,52,F_SEM_AAPF,33-39,F,Yes,86.18,40.82,108.86,235.87,SBD,Multi-ply,1
