Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Kelsey McFarland,48,F-T2,24.95,43.09,90.72,158.76,F,SBD,Single-ply,1,
Patricia Tidmarsh,56,F-O,117.93,52.16,129.27,299.37,F,SBD,Single-ply,1,
Katherine Clark,56,F-O,,61.23,,,F,SBD,Single-ply,DQ,
Faith Ireland,60,F-M3a,97.52,56.7,108.86,263.08,F,SBD,Single-ply,1,
Dana Backiet,75,F-M3a,108.86,61.23,131.54,301.64,F,SBD,Single-ply,1,
Traci Gack,82.5,F-O,70.31,70.31,113.4,254.01,F,SBD,Single-ply,1,
Francesca Mangabang-Brodine,90+,F-O,136.08,92.99,188.24,417.3,F,SBD,Single-ply,1,
Jeff Collins,60,M-T2,129.27,77.11,,,M,SBD,Single-ply,DQ,
Grant Storer,60,M-T2,,,,,M,SBD,Single-ply,DQ,
Kyle Powers,67.5,M-T3,156.49,108.86,195.04,460.4,M,SBD,Single-ply,1,
Corey Polltino,75,M-O,199.58,142.88,206.38,548.85,M,SBD,Single-ply,1,
Doug Kohls,75,M-T2,122.47,72.57,185.97,381.02,M,SBD,Single-ply,1,
Matthew Taylor,82.5,M-O,170.1,108.86,226.8,505.76,M,SBD,Single-ply,1,
Spencer Hart,82.5,M-Jr,145.15,,,,M,SBD,Single-ply,DQ,
Shawn Clark,90,M-O,258.55,167.83,254.01,680.39,M,SBD,Single-ply,1,
Richard Schuller,90,M-M3b,197.31,108.86,192.78,498.95,M,SBD,Single-ply,1,
Phil Cappetto,90,M-O,161.03,120.2,215.46,496.68,M,SBD,Single-ply,2,
Jake Garbush,90,M-T1,158.76,113.4,199.58,471.74,M,SBD,Single-ply,1,
Ronald Goncalves,90,M-M3a,117.93,95.25,142.88,356.07,M,SBD,Single-ply,1,
Jim Berrios,90,M-M1b,,142.88,,,M,SBD,Single-ply,DQ,
John Nichols,90,M-M2b,,70.31,,,M,SBD,Single-ply,DQ,
Phil Kirschenmann,90,M-M2a,,142.88,,,M,SBD,Single-ply,DQ,
Ken Gack,100,M-O,272.16,215.46,283.5,771.11,M,SBD,Single-ply,1,
Eric Zender,100,M-O,199.58,149.69,217.72,566.99,M,SBD,Single-ply,2,
Carl Chapin,100,M-M1a,174.63,136.08,181.44,492.15,M,SBD,Single-ply,1,
Greg Nucci,110,M-M1a,188.24,140.61,192.78,521.63,M,SBD,Single-ply,1,
Don Black,110,M-M1a,,215.46,,,M,SBD,Single-ply,DQ,
Matt Riedy,110,M-O,267.62,,,,M,SBD,Single-ply,DQ,
Richard Hamilton,125,M-M2b,181.44,138.35,181.44,501.22,M,SBD,Single-ply,1,
Carl Kittrell,125+,M-O,204.12,185.97,226.8,616.89,M,SBD,Single-ply,1,
