Wayback Machine
  
http://www.usapowerlifting.com/newsletter/32/results/0708seattle.html
DEC	MAR	JAN
Previous capture	24	Next capture
2006	2009	2010
5 captures
24 Nov 2006 - 5 Jan 2010
 About this capture

 


 


YMCA Seattle Summer Classic
8-Jul-06
Seattle, WA

MD:  Paula Houston
                        Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Kelsey McFarland        105     T2      55      95      200     350

Patricia Tidmarsh       123     Open    260     115     285     660
Katherine Clark         123     Open            135

Faith Ireland           132     M5      215     125     240     580

Dana Backiet            165     M5      240     135     290     665

Traci Gack              181     Open    155     155     250     560

Francesca Mangabang-Brodine SHW Open    300     205     415     920

Men's PL
Jeff Collins            132     T2      285     170
Grant Storer            132     T2

Kyle Powers             148     T3      345     240     430     1015

Corey Polltino          165     Open    440     315     455     1210
Doug Kohls              165     T2      270     160     410     840

Matthew Taylor          181     Open    375     240     500     1115
Spencer Hart            181     Junior  320

Shawn Clark             198     Open    570     370     560     1500
Richard Schuller        198     M6      435     240     425     1100
Phil Cappetto           198     Open    355     265     475     1095
Jake Garbush            198     T1      350     250     440     1040
Ronald Goncalves        198     M5      260     210     315     785
Jim Berrios             198     M2              315
John Nichols            198     M4              155
Phil Kirschenmann       198     M3              315

Ken Gack                220     Open    600     475     625     1700
Eric Zender             220     Open    440     330     480     1250
Carl Chapin             220     M1      385     300     400     1085

Greg Nucci              242     M1      415     310     425     1150
Don Black               242     M1              475
Matt Riedy              242     Open    590

Richard Hamilton        275     M4      400     305     400     1105

Carl Kittrell           SHW     Open    450     410     500     1360



Back to Current Results Listings
