WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
132,Randy Metz,Open,M,320,230,360,910,SBD,Single-ply,1
148,Rich Butera,Open,M,430,300,430,1160,SBD,Single-ply,1
148,Joe Gardenas,Open,M,430,270,400,1100,SBD,Single-ply,2
148,John Hawley,Open,M,315,270,425,1010,SBD,Single-ply,3
148,Lin Mabry,Open,M,260,245,400,905,SBD,Single-ply,4
165,Rusty Pace,Open,M,450,380,470,1300,SBD,Single-ply,1
165,Larry Rooker Jr,Open,M,360,240,415,1015,SBD,Single-ply,2
181,Jeff Gray,Open,M,580,315,505,1400,SBD,Single-ply,1
181,David Abbott,Open,M,460,330,510,1300,SBD,Single-ply,2
181,Randy Perry,Open,M,390,340,525,1255,SBD,Single-ply,3
198,Rick Whaley,Open,M,560,265,550,1375,SBD,Single-ply,1
198,Lynn Corbin,Open,M,530,320,520,1370,SBD,Single-ply,2
198,Jeff Ellis,Open,M,450,240,485,1175,SBD,Single-ply,3
220,Paul Hefferan,Open,M,640,370,600,1610,SBD,Single-ply,1
220,Ed Ciaufarra,Open,M,495,350,550,1395,SBD,Single-ply,2
220,Bob Powell,Open,M,425,345,525,1295,SBD,Single-ply,3
220,William Dickerson,Open,M,440,315,480,1235,SBD,Single-ply,4
220,Rod Howell,Open,M,400,300,415,1115,SBD,Single-ply,5
242,Dan Martinez,Open,M,630,450,750,1830,SBD,Single-ply,1
242,Mike Gentry,Open,M,640,360,600,1600,SBD,Single-ply,2
242,Fred Lee Jr,Open,M,575,375,600,1550,SBD,Single-ply,3
242,Shel Alfiero,Open,M,575,360,505,1440,SBD,Single-ply,4
275+,David Pratt,Open,M,580,390,665,1635,SBD,Single-ply,1
275+,Charles Norman,Open,M,620,410,580,1610,SBD,Single-ply,2
275+,Phil Jordan,Open,M,620,355,600,1575,SBD,Single-ply,3
275+,Rick Fugate,Open,M,650,325,590,1565,SBD,Single-ply,4
275+,Larry West,Open,M,570,380,550,1500,SBD,Single-ply,5
275+,Jerome Durham,Open,M,410,400,560,1370,SBD,Single-ply,6
275+,Neal Vaughan,Open,M,500,320,480,1300,SBD,Single-ply,7
