Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Caitlin Foresman,F,SBD,FR-O,52,Raw,1993,PA,49.4,72.5,77.5,-82.5,77.5,-45,-45,-45,,102.5,110,117.5,117.5,
1,Ariel Buric,F,SBD,FR-O,57,Raw,1988,WV,54.2,90,97.5,-102.5,97.5,47.5,52.5,-55,52.5,115,130,140,140,290
2,Sarah Birmingham,F,SBD,FR-O,57,Raw,1993,PA,56.4,80,87.5,92.5,92.5,52.5,57.5,-62.5,57.5,125,137.5,-142.5,137.5,287.5
1,Denielle Wauthier,F,SBD,FR-O,72,Raw,1991,PA,71.6,130,137.5,-142.5,137.5,65,67.5,-70,67.5,147.5,160,-167.5,160,365
1,Brittney Blanton,F,SBD,FR-O,84+,Raw,1991,WV,103.7,142.5,157.5,165,165,85,92.5,-97.5,92.5,142.5,155,162.5,162.5,420
2,Sarah Stevens,F,SBD,FR-O,84+,Raw,1985,OH,92.4,117.5,127.5,135,135,60,65,-67.5,65,117.5,125,135,135,335
1,Kaitlyn Tennant,F,SBD,FR-T2,84+,Raw,2000,WV,132.6,107.5,-115,120,120,60,65,-70,65,130,142.5,152.5,152.5,337.5
1,David Senerchia,M,SBD,MR-Jr,74,Raw,1995,NC,69,175,180,-187.5,180,102.5,-107.5,-107.5,102.5,185,205,-210,205,487.5
1,Christopher Weirich,M,SBD,MR-Jr,93,Raw,1996,NJ,93,192.5,-200,-200,192.5,127.5,-132.5,-132.5,127.5,192.5,205,-217.5,205,525
1,Kyle Fisher,M,SBD,MR-Jr,105,Raw,1996,NJ,102.8,220,235,250,250,-130,137.5,-145,137.5,225,240,255,255,642.5
1,Jacob Bobbs,M,SBD,MR-M1a,120+,Raw,1976,PA,147.9,185,225,242.5,242.5,110,120,-125,120,260,280,295,295,657.5
DQ,Bryan Ellenberger,M,SBD,MR-O,74,Raw,1991,PA,73.5,157.5,-170,-170,157.5,-110,-110,-110,,205,217.5,227.5,227.5,
1,Paul Xu,M,SBD,MR-O,83,Raw,1993,VA,77.1,185,192.5,202.5,202.5,105,110,-112.5,110,235,255,,255,567.5
2,Tyler Prata,M,SBD,MR-O,83,Raw,1989,NJ,80.2,145,160,175,175,100,107.5,-115,107.5,225,-240,-240,225,507.5
3,James Searls,M,SBD,MR-O,83,Raw,1990,PA,80.8,170,185,195,195,110,117.5,-125,117.5,195,-207.5,,195,507.5
DQ,Greyson Caplinger,M,SBD,MR-O,83,Raw,1992,WV,82,172.5,-187.5,-187.5,172.5,125,-130,-130,125,-215,-215,,,
1,Chad Rexrode,M,SBD,MR-O,93,Raw,1968,VA,87,217.5,227.5,-237.5,227.5,-152.5,152.5,162.5,162.5,237.5,250,257.5,257.5,647.5
2,Greg Medlock,M,SBD,MR-O,93,Raw,1991,VA,91.6,185,200,212.5,212.5,125,132.5,-137.5,132.5,205,220,237.5,237.5,582.5
1,Harry Crowe,M,SBD,MR-O,105,Raw,1992,VA,104,167.5,180,-187.5,180,122.5,-132.5,135,135,177.5,190,207.5,207.5,522.5
1,Manveer Sadhal,M,SBD,MR-O,120,Raw,1985,OH,110,247.5,257.5,267.5,267.5,160,170,-175,170,237.5,250,257.5,257.5,695
2,Jason Bartlett,M,SBD,MR-O,120,Raw,1984,WV,113.7,205,210,215,215,150,160,167.5,167.5,215,222.5,230,230,612.5
DQ,Spencer Farley,M,SBD,MR-O,120,Raw,1986,WV,113,295,-320,-320,295,-205,-220,-220,,320,-340,-340,320,
DQ,Jeremy Boan,M,SBD,MR-T3,74,Raw,1997,VA,70.6,137.5,-152.5,152.5,152.5,-85,-85,-85,,185,197.5,-205,197.5,
1,Silas Stewart,M,SBD,MR-T3,93,Raw,1998,WV,87.3,185,192.5,-200,192.5,-115,115,-122.5,115,192.5,205,210,210,517.5
2,Luke Bonnett,M,SBD,MR-T3,93,Raw,1999,WV,91.8,165,-175,175,175,130,-135,-135,130,200,212.5,-217.5,212.5,517.5
1,Chris Pitcher #2,M,SBD,MR-T3,120,Raw,1998,WV,107,207.5,-227.5,-250,207.5,-145,150,-160,150,225,242.5,255,255,612.5
