Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Emil Fällström,Falköpings TK,65.42,160.00,105.00,170.00,435.00,Sub-Juniors,M,66,Raw,SBD,
2,Charlie Darevik,Falkenbergs KSK,60.92,92.50,70.00,120.00,282.50,Sub-Juniors,M,66,Raw,SBD,
1,Melker Petersson,Göteborg KK,69.00,150.00,90.00,207.50,447.50,Sub-Juniors,M,74,Raw,SBD,
1,Sixten Allvin,Göteborg KK,75.46,85.00,65.00,122.50,272.50,Sub-Juniors,M,83,Raw,SBD,
1,Olle Eriksson,Kungälvs Atletklubb,88.68,237.50,132.50,268.00,638.00,Sub-Juniors,M,93,Raw,SBD,
2,Nils Weihard,Vedums AIS,87.46,195.00,122.50,220.00,537.50,Sub-Juniors,M,93,Raw,SBD,
3,Felix Enger,Göteborg KK,87.44,175.00,130.00,220.00,525.00,Sub-Juniors,M,93,Raw,SBD,
4,Filip Ohlén,Föreningen Pure Power,91.30,180.00,145.00,200.00,525.00,Sub-Juniors,M,93,Raw,SBD,
5,Wilmer Johansson,Göteborg KK,86.84,160.00,87.50,205.00,452.50,Sub-Juniors,M,93,Raw,SBD,
1,Patryk Lenczowski,Kungälvs Atletklubb,94.80,248.00,137.50,230.00,615.50,Sub-Juniors,M,105,Raw,SBD,
1,Ilya Voronin Lundborg,Falkenbergs KSK,80.94,227.50,162.50,255.00,645.00,Juniors,M,83,Raw,SBD,
2,Robert Baszynski,Falkenbergs KSK,81.98,222.50,162.50,240.00,625.00,Juniors,M,83,Raw,SBD,
3,Alfons Düring,Göteborg KK,82.32,215.00,135.00,210.00,560.00,Juniors,M,83,Raw,SBD,
4,Filip Trujic,Kungälvs Atletklubb,78.86,155.00,100.00,175.00,430.00,Juniors,M,83,Raw,SBD,
1,Tage Rosengren,Göteborgs SK,102.60,220.00,157.50,257.50,635.00,Juniors,M,105,Raw,SBD,
2,Manuel Ekestig,Kungälvs Atletklubb,102.10,237.50,125.00,255.00,617.50,Juniors,M,105,Raw,SBD,
1,Stina Marcussen,Göteborg KK,61.38,107.50,62.50,122.50,292.50,Sub-Juniors,F,63,Raw,SBD,
1,Linnea Birkedahl,Kungälvs Atletklubb,72.68,130.50,75.50,148.00,354.00,Sub-Juniors,F,76,Raw,SBD,
1,Vilma Helge,Borås AK,82.72,112.50,60.00,127.50,300.00,Sub-Juniors,F,84,Raw,SBD,
1,Kajsa Axelsson,Borås AK,89.22,130.00,65.00,162.50,357.50,Sub-Juniors,F,84+,Raw,SBD,
