Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Yes,1,Svitlana Tselyuryk,O,1988,Ukraine,42,35,40,42.5,42.5,,44,F,Світлана Целюрик,B,42.5
Raw,Yes,1,Anna Melnichenko,J,1993,Ukraine,53.8,55,62.5,67.5,67.5,,56,F,Анна Мельниченко,B,67.5
Raw,Yes,1,Olena Chubenko,O,1988,Ukraine,65.5,57.5,60,62.5,62.5,,67.5,F,Олена Чубенко,B,62.5
Raw,Yes,2,Olga Potereyko,O,1985,Ukraine,67.4,55,57.5,-60,57.5,,67.5,F,Ольга Потерейко,B,57.5
Raw,Yes,1,Dmytro Myloserdov,Y,2001,Ukraine,50,42.5,45,-47.5,45,,52,M,Дмитро Милосердов,B,45
Raw,Yes,1,Miroslav Pilipchuk,T1,1997,Ukraine,53.5,42.5,47.5,50,50,,56,M,Мирослав Пилипчук,B,50
Raw,Yes,1,Taras Mikhaylina,T2,1996,Ukraine,58,90,-92.5,-92.5,90,,60,M,Тарас Михайлина,B,90
Raw,Yes,2,Oleksandr Lukashenkov,T2,1996,Ukraine,59,75,-80,80,80,,60,M,Олександр Лукашенков,B,80
Raw,Yes,1,Ivan Mykytenko,J,1990,Ukraine,59.2,80,90,95,95,,60,M,Іван Микитенко,B,95
Raw,Yes,1,Murat Khalilov,T2,1996,Ukraine,66,100,-112.5,-112.5,100,,67.5,M,Мурат Халілов,B,100
Raw,Yes,1,Iskender Seytumerov,M1,1970,Ukraine,67,120,127.5,132.5,132.5,,67.5,M,Іскендер Сейтумеров,B,132.5
Raw,Yes,1,Polat Khalilov,T3,1994,Ukraine,73,125,-130,130,130,,75,M,Полат Халілов,B,130
Raw,Yes,1,Oleksandr Yaremchuk,O,1989,Ukraine,74.9,-120,120,-127.5,120,,75,M,Олександр Яремчук,B,120
Raw,Yes,1,Dmytro Nesterenko,M1,1968,Ukraine,73.5,85,90,-95,90,,75,M,Дмитро Нестеренко,B,90
Raw,Yes,1,Dmytro Nesterenko,PFM,1968,Ukraine,73.5,85,90,-95,90,,75,M,Дмитро Нестеренко,B,90
Raw,Yes,1,Vyacheslav Danilov,J,1990,Ukraine,79,142.5,152.5,-155,152.5,,82.5,M,Вячеслав Данилов,B,152.5
Raw,Yes,2,Oleksandr Lisovskiy #1,J,1990,Ukraine,80.1,140,-147.5,147.5,147.5,,82.5,M,Олександр Лісовський,B,147.5
Raw,Yes,1,Dmytro Vorobey,O,1988,Ukraine,81,145,155,-162.5,155,,82.5,M,Дмитро Воробей,B,155
Raw,Yes,2,Vyacheslav Danilov,O,1990,Ukraine,79,142.5,152.5,-155,152.5,,82.5,M,Вячеслав Данилов,B,152.5
Raw,Yes,3,Ivan Gaponchuk,O,1986,Ukraine,77.8,130,140,-150,140,,82.5,M,Іван Гапончук,B,140
Raw,Yes,DQ,Vladyslav Katsebo,O,1985,Ukraine,79.2,-145,-145,-145,,,82.5,M,Владислав Кацебо,B,
Raw,Yes,1,Vitaliy Pulin,M1,1970,Ukraine,82.3,140,150,155,155,160,82.5,M,Віталій Пулін,B,155
Raw,Yes,1,Oleksandr Nekhoroshev,M5,1952,Ukraine,81.5,95,100,,100,,82.5,M,Олександр Нехорошев,B,100
Raw,Yes,1,Vitaliy Pulin,PFM,1970,Ukraine,82.3,140,150,155,155,160,82.5,M,Віталій Пулін,B,155
Raw,Yes,2,Oleksandr Nekhoroshev,PFM,1952,Ukraine,81.5,95,100,,100,,82.5,M,Олександр Нехорошев,B,100
Raw,Yes,1,Denis Bunchuk,J,1989,Ukraine,90,180,190,202.5,202.5,,90,M,Денис Бунчук,B,202.5
Raw,Yes,1,Denis Bunchuk,O,1989,Ukraine,90,180,190,202.5,202.5,,90,M,Денис Бунчук,B,202.5
Raw,Yes,2,Volodymyr Kapustey,O,1977,Ukraine,87.9,150,160,162.5,162.5,,90,M,Володимир Капустей,B,162.5
Raw,Yes,3,Oleg Khvedun,O,1986,Ukraine,88.6,140,150,-160,150,,90,M,Олег Хведун,B,150
Raw,Yes,1,Viktor Pastukhov #1,M2,1967,Ukraine,88.8,100,115,125,125,,90,M,Віктор Пастухов,B,125
Raw,Yes,1,Ivan Palyuk,M5,1951,Ukraine,88.6,135,140,145,145,,90,M,Іван Палюк,B,145
Raw,Yes,1,Sergiy Kuznetsov #2,PFM,1977,Ukraine,90,-130,140,-142.5,140,,90,M,Сергій Кузнецов,B,140
Raw,Yes,1,Dmytro Gosman,T3,1993,,99.7,140,-147.5,147.5,147.5,,100,M,Дмитро Госман,B,147.5
Raw,Yes,2,Artur Kan,T3,1993,Ukraine,95.8,130,-140,,130,,100,M,Артур Кан,B,130
Raw,Yes,1,Nazar Volyanskyy,J,1991,Ukraine,96,140,147.5,-155,147.5,,100,M,Назар Волянський,B,147.5
Raw,Yes,1,Sergiy Dembitskyy,O,1973,Ukraine,92.6,170,175,-180,175,,100,M,Сергій Дембіцький,B,175
Raw,Yes,2,Sergiy Tkach,O,1977,Ukraine,91,147.5,160,-170,160,,100,M,Сергій Ткач,B,160
Raw,Yes,1,Sergiy Dudnyk,M3,1962,Ukraine,93,130,135,-140,135,,100,M,Сергій Дудник,B,135
Raw,Yes,1,Dmytro Zherebetskyy,PFM,1982,Ukraine,99,145,-150,150,150,,100,M,Дмитро Жеребецький,B,150
Raw,Yes,1,Anton Priymich,T2,1996,Ukraine,104,85,87.5,-90,87.5,,110,M,Антон Приймич,B,87.5
Raw,Yes,1,Sergiy Rusyn,J,1989,Ukraine,106.4,150,157.5,-165,157.5,,110,M,Сергій Русин,B,157.5
Raw,Yes,1,Ivan Moiseev #1,O,1984,Ukraine,105.4,150,165,170,170,,110,M,Іван Моїсеєв,B,170
Raw,Yes,2,Oleksandr Voytyuk,O,1979,Ukraine,108,165,-170,-172.5,165,,110,M,Олександр Войтюк,B,165
Raw,Yes,3,Sergiy Rusyn,O,1989,Ukraine,106.4,150,157.5,-165,157.5,,110,M,Сергій Русин,B,157.5
Raw,Yes,1,Ruslan Pylypchuk,M1,1970,Ukraine,103.3,150,155,,155,,110,M,Руслан Пилипчук,B,155
Raw,Yes,1,Vasyl' Maevskyy,O,1984,Ukraine,115.6,210,220,-230,220,,125,M,Василь Маєвський,B,220
Raw,Yes,1,Pavlo Tselyuryk,M3,1963,Ukraine,124,160,180,,180,,125,M,Павло Целюрик,B,180
Raw,Yes,1,Oleksandr Potapov,PFM,1971,Ukraine,125,130,,,130,,125,M,Олександр Потапов,B,130
Raw,Yes,1,Vitaliy Zhabinskiy,J,1992,Ukraine,71,135,145,152.5,152.5,,75,M,Віталій Жабінський,B,152.5
Raw,Yes,2,Volodymyr Dopta,J,1989,Ukraine,69.4,120,-127.5,130,130,,75,M,Володимир Допта,B,130
Raw,Yes,1,Sergiy Melnik,O,1982,Ukraine,75,155,160,-162.5,160,,75,M,Сергій Мельник,B,160
Raw,No,2,Yevgen Koynov,O,1989,Ukraine,73.4,85,92.5,97.5,97.5,,75,M,Євген Койнов,B,97.5
Raw,No,DQ,Vladislav Severin,O,1985,Ukraine,74.6,-155,-155,-155,,,75,M,Владислав Северин,B,
Raw,No,1,Volodymyr Galeta,O,1974,Ukraine,79.5,140,145,147.5,147.5,,82.5,M,Володимир Галета,B,147.5
Raw,No,2,Valeriy Marushka,O,1986,Ukraine,78.7,135,-145,145,145,,82.5,M,Валерій Марушка,B,145
Raw,No,1,Yevgen Nadich,O,1988,Ukraine,88.3,170,182.5,185,185,,90,M,Євген Надіч,B,185
Raw,No,2,Vadim Chekhanyuk,O,1970,Ukraine,88.7,167.5,175,-182.5,175,,90,M,Вадим Чеханюк,B,175
Raw,No,1,Vadim Chekhanyuk,M1,1970,Ukraine,88.7,167.5,175,-182.5,175,,90,M,Вадим Чеханюк,B,175
Raw,No,1,Sergiy Lytvyn,T3,1993,Ukraine,97.1,150,160,167.5,167.5,,100,M,Сергій Литвин,B,167.5
Raw,No,1,Sergiy Varga,O,1982,Ukraine,110,180,190,-195,190,,110,M,Сергій Варга,B,190
Raw,No,2,Ivan Ignatkin,O,1983,Ukraine,104.7,175,180,-185,180,,110,M,Іван Ігнаткін,B,180
Raw,No,3,Volodimir Naumchuk,O,1977,Ukraine,107.5,145,152.5,157.5,157.5,,110,M,Володимир Наумчук,B,157.5
Raw,No,1,Vladislav Zonenko,O,1975,Ukraine,124.6,185,195,205,205,,125,M,Владислав Зоненко,B,205
Multi-ply,Yes,1,Dmytro Vorobey,O,1988,Ukraine,81,150,-160,-160,150,,82.5,M,Дмитро Воробей,B,150
