Overview,,,,,,,,,,,
,,,,,,,,,,,
юноши,,,,,,,,,,,
девушки,,,,,,,,,,,
спарта,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: юноши,,,,,,,,,,,
,,,,,,,,,,,
,Итоговые протоколы,,,,,,,,,,
,Первенство города Иркутска по пауэрлифтингу до 18 лет.,,,,,,,,,,
,,,,,,,,,,,
,24 октября 2010 года.,,,,,,Иркутск,,,Лицей № 2,
,,,Юноши,,,,,,,,
,,,,,,,,,,,
место,Фамилия. имя,год рожден.,разряд,клуб,собст. вес,приседания,жим лежа,тяга,сумма,вып. раз.,тренер
Весовая ктегория до 56кг.,,,,,,,,,,,
1,Саидов Руслан,1994,б/р,Спарта,56,90,50,105,245,1 юн. +,Соболев И.В.
Весовая категория до 60 кг.,,,,,,,,,,,
1,Бутаков Олег,1994,3,ФСК,60,145,105,165,415,1+,Купчинский А.А.
,,,,,,,,,,,
,,,Судейская бригада на помосте:,,,,,,,,
,,,старший судья - Карпович Е.В. 1кат. Иркутск,,,,,,,,
,,,боковой судья - Несмеянов А.И. 1кат. Иркутск,,,,,,,,
,,,боковой судья - Галанова А. 2кат. Иркутск,,,,,,,,
,,,секретарь - Груздев П.С. РК Иркутск,,,,,,,,
,,,,,,,,,,,
Весовая ктегория до 67.5 кг.,,,,,,,,,,,
1,Паньков Михаил,1992,2,Спарта,67.1,150,77.5,170,397.5,2,Карпович Е.В.
2,Ханов Магомед,1994,3,Спарта,62,115,70,150,335,3,Соболев И.В.
3,Фадеев Дмитрий,1990,б/р,Спарта,63.8,110,70,140,320,1 юн. +,Соболев И.В.
Весовая категория до 75 кг.,,,,,,,,,,,
1,Машуков Андрей,1992,1,Спарта,72.3,162.5,90,180,432.5,2,Карпович Е.В.
2,Шаргородский Алексей,1992,б/р,Спарта ИрГТУ,70.5,140,85,155,380,3+,Володько В.А. Несмеянов А.И.
2,Андреев Виталий,1992,б/р,Спарта,74.4,140,77.5,150,367.5,3+,Володько В.А.
Весовая категория до 82.5 кг.,,,,,,,,,,,
1,Баландин Александр,1992,КМС,Спарта,80,230,170,220,620,КМС,Володько В.А.
2,Кротенко Глеб,1993,2,Спарта ИрГТУ,79,160,100,180,440,2,Соболев И.В.
3,Казазаев Геннадий,1992,2 юн.,Спарта,80.8,135,70,150,355,1 юн. +,Соболев И.В.
Весовая Категория до 90 кг,,,,,,,,,,,
1,Лубенец Сергей,1992,КМС,Спарта,82.8,180,120,220,520,1,Володько В.А.
,,,Судейская бригада на помосте:,,,,,,,,
,,,Старший судья - Деханов А.С. МК Иркутск,,,,,,,,
,,,Боковой судья - Соболев И.В. 1кат. Иркутск,,,,,,,,
,,,Боковой судья - Карпович Е.В. 1кат. Иркутск,,,,,,,,
,,,Секретарь - Орехова И.В. 1кат. Иркутск,,,,,,,,
,,,,,,,,,,,
,Главный судья - Соболев И.В. 1кат. Иркутск,,,,,,,,,,
,Главный секретарь - Володько В.А. 1К Иркутск,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: девушки,,,,,,,,,,,
,,,,,,,,,,,
,Итоговые протоколы,,,,,,,,,,
,Первенство города Иркутска по пауэрлифтингу до 18 лет.,,,,,,,,,,
,,,,,,,,,,,
,26 октября 2008 года.,( 1992 год рожд. и младше.),,,,,Иркутск,,,Лицей №2,
,,,ДЕВУШКИ,,,,,,,,
,,,,,,,,,,,
место,Фамилия. имя,год рожд.,разряд,Клуб,собст. вес,присед,жим лежа,тяга,сумма,вып.раз.,тренер
Весовая категория до 52кг.,,,,,,,,,,,
