Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Ruslan Saidov,Руслан Саидов,1994,56,56,90,50,105,245,SBD,Single-ply,M,Sub-Juniors,1
Oleg Butakov,Олег Бутаков,1994,60,60,145,105,165,415,SBD,Single-ply,M,Sub-Juniors,1
Mikhail Pankov,Михаил Паньков,1992,67.5,67.1,150,77.5,170,397.5,SBD,Single-ply,M,Sub-Juniors,1
Magomed Khanov,Магомед Ханов,1994,67.5,62,115,70,150,335,SBD,Single-ply,M,Sub-Juniors,2
Dmitriy Fadeev,Дмитрий Фадеев,1990,67.5,63.8,110,70,140,320,SBD,Single-ply,M,Juniors,3
Andrey Mashukov,Андрей Машуков,1992,75,72.3,162.5,90,180,432.5,SBD,Single-ply,M,Sub-Juniors,1
Aleksey Shargorodskiy,Алексей Шаргородский,1992,75,70.5,140,85,155,380,SBD,Single-ply,M,Sub-Juniors,2
Vitaliy Andreev,Виталий Андреев,1992,75,74.4,140,77.5,150,367.5,SBD,Single-ply,M,Sub-Juniors,3
Aleksandr Balandin,Александр Баландин,1992,82.5,80,230,170,220,620,SBD,Single-ply,M,Sub-Juniors,1
Gleb Krotenko,Глеб Кротенко,1993,82.5,79,160,100,180,440,SBD,Single-ply,M,Sub-Juniors,2
Gennadiy Kazazaev,Геннадий Казазаев,1992,82.5,80.8,135,70,150,355,SBD,Single-ply,M,Sub-Juniors,3
Sergey Lubenets,Сергей Лубенец,1992,90,82.8,180,120,220,520,SBD,Single-ply,M,Sub-Juniors,1
Lidiya Sherstobitova,Лидия Шерстобитова,1995,52,50,90,45,85,220,SBD,Single-ply,F,Sub-Juniors,1
Iva Zagorodnikova,Ива Загородникова,1996,56,55.5,90,60,90,240,SBD,Single-ply,F,Sub-Juniors,1
Svetlana Vysotskaya,Светлана Высоцкая,1983,75,73,110,80,115,305,SBD,Single-ply,F,Open,1
Roman Timonin,Роман Тимонин,1991,60,57.9,147.5,90,150,387.5,SBD,Single-ply,M,Open,1
Roman Semenov,Роман Семенов,1988,60,59.7,120,65,135,320,SBD,Single-ply,M,Open,2
Aleksandr Pisklyukov,Александр Писклюков,1988,67.5,67.1,127.5,87.5,145,360,SBD,Single-ply,M,Open,1
Yuriy Alenovskiy,Юрий Аленовский,1989,75,71.7,147.5,97.5,170,415,SBD,Single-ply,M,Open,1
