Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Juniors,1,Lidiya Sherstobitova,1994,Russia,50,90,45,85,220,52,F,Лидия Шерстобитова,SBD,Single-ply
Juniors,1,Iva Zagorodnikova,1996,Russia,55.5,90,60,90,240,56,F,Ива Загородникова,SBD,Single-ply
Juniors,1,Ruslan Saidov,1994,Russia,56,90,50,105,245,56,M,Руслан Саидов,SBD,Single-ply
Juniors,1,Oleg Butakov,1994,Russia,60,145,105,165,415,60,M,Олег Бутаков,SBD,Single-ply
Juniors,1,Mikhail Pankov,1992,Russia,67.1,150,77.5,170,397.5,67.5,M,Михаил Паньков,SBD,Single-ply
Juniors,2,Magomed Khanov,1992,Russia,62,115,70,150,335,67.5,M,Магомед Ханов,SBD,Single-ply
Juniors,3,Dmitriy Fadeev,1990,Russia,63.8,110,70,140,320,67.5,M,Дмитрий Фадеев,SBD,Single-ply
Juniors,1,Andrey Mashukov,1992,Russia,72.3,162.5,90,180,432.5,75,M,Андрей Машуков,SBD,Single-ply
Juniors,2,Aleksey Shargorodskiy,1992,Russia,70.5,140,85,155,380,75,M,Алексей Шаргородский,SBD,Single-ply
Juniors,2,Vitaliy Andreev,1992,Russia,74.4,140,77.5,150,367.5,75,M,Виталий Андреев,SBD,Single-ply
Juniors,1,Aleksandr Balandin,1992,Russia,80,230,170,220,620,82.5,M,Александр Баландин,SBD,Single-ply
Juniors,2,Gleb Krotenko,1993,Russia,79,160,100,180,440,82.5,M,Глеб Кротенко,SBD,Single-ply
Juniors,3,Gennadiy Kazazaev,1992,Russia,80.8,135,70,150,355,82.5,M,Геннадий Казазаев,SBD,Single-ply
Juniors,1,Sergey Lubinets,1992,Russia,82.8,180,120,220,520,90,M,Сергей Лубенец,SBD,Single-ply
Open,1,Svetlana Vysotskaya,1983,Russia,73,110,80,115,305,75,F,Светлана Высоцкая,SBD,Single-ply
Open,1,Roman Timonin,1991,Russia,57.9,147.5,90,150,387.5,60,M,Роман Тимонин,SBD,Single-ply
Open,2,Roman Semenov,1988,Russia,59.7,120,65,135,320,60,M,Роман Семенов,SBD,Single-ply
Open,1,Aleksandr Pisklyukov,1988,Russia,67.1,127.5,87.5,145,360,67.5,M,Александр Писклюков,SBD,Single-ply
Open,1,Yuriy Alemovskiy,1990,Russia,71.7,147.5,97.5,170,415,75,M,Юрий Алемовский,SBD,Single-ply
