Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,75,Linda Kristensen,Single-ply,Sandnes AK,70.60,185,,,,Open,F,S
1,67.5,Jo Steffen Knudsen,Single-ply,Sandnes AK,63.50,120,110,110,340,Teen 14-18,M,SBD
2,67.5,Anders Fjogstad,Single-ply,Sandnes AK,66.10,,90,160,250,Teen 14-18,M,BD
1,75,Sander Struijk,Single-ply,Sandnes AK,69.50,,100,190,290,Junior 19-23,M,BD
1,82.5,Martin Nygård,Single-ply,Sandnes AK,80.50,,135,220,355,Junior 19-23,M,BD
1,100,Magnus in't V. Bendiksen,Single-ply,Sandnes AK,96.50,185,120,215,520,Junior 19-23,M,SBD
1,90,Roy Kjetil Danielsen,Single-ply,Sandnes AK,83.70,240,155,255,650,Open,M,SBD
1,110,Tor-Herman Omland,Single-ply,Sandnes AK,105.00,,240,320,560,Open,M,BD
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,79.90,285,180,275,740,Master 40-49,M,SBD
1,90,Stig Rune Nielsen,Single-ply,Sandnes AK,87.20,170,120,,290,Master 40-49,M,SB
DQ,90,Svein Sele,Single-ply,Sandnes AK,83.40,,110,,,Master 40-49,M,B
1,110,Willy Tjelle,Single-ply,Sandnes AK,104.20,,105,200,305,Master 50-59,M,BD
