Dallas,,,,,,,,,
First Name,Last Name,State,Meet Type,Division,Weight Class,Weight Lifted,4th for Record,Record - State,Record - World
John,Lisenbee,OK,D,Class 1 Men,198,380.2,,,
Hunter,Beall,LA,D,Class 1 Men,220,578.5,,,
Steven,Peterson,TX,D,Class 1 Men,220,512.5,,,
Brandon,Bankston,LA,D,Class 1 Men,308,573,,,
Khalid,Shadid,TX,D,Class 1 Men,308,655.7,,State Record -TX,
Roger,Byrd,TX,D,Junior Men 20-25,220,407.7,,,
Jason,Perez,TX,D,Junior Men 20-25,242,633.7,,State Record -TX,
Joseph Lee,Chaney,TX,D,Law/Fire Master 40-47,198,573,,State Record -TX,World Record
Barran,Stone,TX,D,Law/Fire Submaster,220,518,529,State Record -TX,
Chris,Goyes,TX,D,Master Men 40-46,181,451.7,,,
Eric,Milfeld,TX,D,Master Men 40-46,181,578.5,,State Record -TX,
Steven,Peterson,TX,D,Master Men 40-46,220,512.5,,,
Terry,Putman,OK,D,Master Men 40-46,275,650.2,,,
Tim,Epting,TX,D,Master Men 47-53,198,380.2,,,
Terence,Wilder,TX,D,Master Men 54-60,181,424.2,,,
"Mark ""Jamey""",Mauldin,TX,D,Master Men 54-60,198,507,,State Record -TX,
Tom,Ekenberg,TX,D,Master Men 54-60,242,573,,State Record -TX,
Vince,Breaux,LA,D,Master Men 61-67,220,562,,,
Lesa,Dillon,TX,D,Master Women 40-46,148,236.7,,,
David,Hamilton,TX,D,Open Men,220,551,,,
James,Dunn,TX,D,Open Men,259,683.2,689.8,State Record -TX,
Terry,Putman,OK,D,Open Men,275,650.2,,,
Khalid,Shadid,TX,D,Open Men,308,655.7,,State Record -TX,
Marchand,Fleming,OK,D,Submaster Men 33-39,165,551,,,
James,Dunn,TX,D,Open Men,259,683.2,689.8,State Record -TX,
Brandon,Bankston,LA,D,Submaster Men 33-39,308,573,,,
Daniel,Dominguez,TX,D,Teen Men 16-17,148,385.7,,State Record -TX,
Mark,Dominguez,TX,D,Teen Men 16-17,148,473.7,,State Record -TX,
Matt,Stern,LA,D,Teen Men 16-17,165,385.7,,State Record -LA,
Jesse,Triplett,OK,D,Teen Men 16-17,259,551,,State Record -OK,World Record
Matthew,Jones,TX,D,Teen Men 18-19,198,551,,,
Hunter,Beall,LA,D,Teen Men 18-19,220,578.5,,State Record -LA,
Ronny,Johnson,TX,B,Class 1 Men,165,286.5,,,
Ahmed,Abukhater,Palestine,B,Class 1 Men,198,479.5,,,National Record
