Name,Country,State,Event,Equipment,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
John Lisenbee,,OK,D,Single-ply,Class 1,M,90,,,172.5,,172.5,1
Hunter Beall,,LA,D,Single-ply,Class 1,M,100,,,262.5,,262.5,1
Steven Peterson,,TX,D,Single-ply,Class 1,M,100,,,232.5,,232.5,2
Brandon Bankston,,LA,D,Single-ply,Class 1,M,140,,,260,,260,2
Khalid Shadid,,TX,D,Single-ply,Class 1,M,140,,,297.5,,297.5,1
Roger Byrd,,TX,D,Single-ply,Juniors 20-25,M,100,,,185,,185,1
Jason Perez,,TX,D,Single-ply,Juniors 20-25,M,110,,,287.5,,287.5,1
Joseph Lee Chaney,,TX,D,Single-ply,Law-Fire 40-47,M,90,,,260,,260,1
Barran Stone,,TX,D,Single-ply,Law-Fire Submasters,M,100,,,235,240,235,1
Chris Goyes,,TX,D,Single-ply,Masters 40-46,M,82.5,,,205,,205,2
Eric Milfeld,,TX,D,Single-ply,Masters 40-46,M,82.5,,,262.5,,262.5,1
Steven Peterson,,TX,D,Single-ply,Masters 40-46,M,100,,,232.5,,232.5,1
Terry Putman,,OK,D,Single-ply,Masters 40-46,M,125,,,295,,295,1
Tim Epting,,TX,D,Single-ply,Masters 47-53,M,90,,,172.5,,172.5,1
Terence Wilder,,TX,D,Single-ply,Masters 54-60,M,82.5,,,192.5,,192.5,1
Mark Jamey Mauldin,,TX,D,Single-ply,Masters 54-60,M,90,,,230,,230,1
Tom Ekenberg,,TX,D,Single-ply,Masters 54-60,M,110,,,260,,260,1
Vincent Breaux,,LA,D,Single-ply,Masters 61-67,M,100,,,255,,255,1
Lesa Dillon,,TX,D,Single-ply,Masters 40-46,F,67.5,,,107.5,,107.5,1
David Hamilton,,TX,D,Single-ply,Open,M,100,,,250,,250,1
James Dunn #3,,TX,D,Single-ply,Open,M,117.5,,,310,313,310,1
Terry Putman,,OK,D,Single-ply,Open,M,125,,,295,,295,1
Khalid Shadid,,TX,D,Single-ply,Open,M,140,,,297.5,,297.5,1
Marchand Fleming,,OK,D,Single-ply,Submasters 33-39,M,75,,,250,,250,1
James Dunn #3,,TX,D,Single-ply,Open,M,117.5,,,310,313,310,2
Brandon Bankston,,LA,D,Single-ply,Submasters 33-39,M,140,,,260,,260,1
Daniel Dominguez,,TX,D,Single-ply,Teen 16-17,M,67.5,,,175,,175,2
Mark Dominguez,,TX,D,Single-ply,Teen 16-17,M,67.5,,,215,,215,1
Matt Stern,,LA,D,Single-ply,Teen 16-17,M,75,,,175,,175,1
Jesse Triplett,,OK,D,Single-ply,Teen 16-17,M,117.5,,,250,,250,1
Matthew Jones #15,,TX,D,Single-ply,Teen 18-19,M,90,,,250,,250,1
Hunter Beall,,LA,D,Single-ply,Teen 18-19,M,100,,,262.5,,262.5,1
Ronny Johnson,,TX,B,Multi-ply,Class 1,M,75,130,,,,130,1
Ahmed Abukhater,Palestine,,B,Single-ply,Class 1,M,90,217.5,,,,217.5,1
Joshua Ledwidge,,TX,B,Multi-ply,Class 1,M,90,185,,,,185,1
Arthur Nuss,,KS,B,Multi-ply,Class 1,M,90,180,,,,180,2
Vincent Breaux,,LA,B,Multi-ply,Class 1,M,100,220,,,,220,1
Joe Valtierra,,TX,B,Multi-ply,Class 1,M,100,217.5,,,,217.5,2
Hunter Beall,,LA,B,Multi-ply,Class 1,M,100,182.5,,,,182.5,3
Steven Peterson,,TX,B,Multi-ply,Class 1,M,100,182.5,,,,182.5,4
James Dunn #3,,TX,B,Multi-ply,Class 1,M,117.5,187.5,,,,187.5,1
Brennen Carr,,OK,B,Multi-ply,Class 1,M,125,,,,,,DQ
Steve Mata,,TX,B,Multi-ply,Class 1,M,140,245,,,,245,1
Keith Sayles,,TX,B,Multi-ply,Class 1,M,140+,147.5,,,,147.5,1
Trey Jewett,,TX,B,Multi-ply,Elite Open,M,100,,,,,,DQ
Jason Laskowski,,TX,B,Multi-ply,Elite Open,M,125,,,,,,DQ
John Stewart,,TX,B,Multi-ply,Elite Open,M,125,377.5,,,,377.5,1
Mark Camacho,,TX,B,Multi-ply,Juniors 20-25,M,75,137.5,,,,137.5,1
Du Juan Calvo,,TX,B,Multi-ply,Juniors 20-25,M,90,195,,,,195,1
Joshua Ledwidge,,TX,B,Multi-ply,Juniors 20-25,M,90,185,,,,185,2
Gabriel Perkins,,TX,B,Multi-ply,Juniors 20-25,M,100,187.5,,,,187.5,1
Jason Perez,,TX,B,Multi-ply,Juniors 20-25,M,110,227.5,,,,227.5,1
Anthony Moye,,TX,B,Multi-ply,Juniors 20-25,M,140,242.5,,,,242.5,1
Dustin Dees,,TX,B,Multi-ply,Juniors 20-25,M,140,200,,,,200,2
Jorge Guardado,,OK,B,Multi-ply,Law-Fire 48-55,M,90,120,125,,,120,1
Johnny Park,,OK,B,Multi-ply,Law-Fire 56+,M,117.5,152.5,160,,,152.5,1
Jack Griffin,,TX,B,Multi-ply,Law-Fire 56+,M,140+,157.5,,,,157.5,1
Marcus Austin,,OK,B,Multi-ply,Law-Fire Open,M,140,215,227.5,,,215,1
Barran Stone,,TX,B,Multi-ply,Law-Fire Submasters,M,100,170,,,,170,1
Marcus Austin,,OK,B,Multi-ply,Law-Fire Submasters,M,140,215,227.5,,,215,1
Kevin Sawyer,,OK,B,Multi-ply,Masters 40-46,M,90,195,,,,195,1
Keith Young,,TX,B,Multi-ply,Masters 40-46,M,90,175,,,,175,2
Steven Peterson,,TX,B,Multi-ply,Masters 40-46,M,100,182.5,,,,182.5,1
Mike Hamby,,OK,B,Multi-ply,Masters 40-46,M,110,257.5,,,,257.5,1
Patrick Parnell,,TX,B,Multi-ply,Masters 40-46,M,117.5,320,,,,320,1
Jason Laskowski,,TX,B,Multi-ply,Masters 40-46,M,125,,,,,,DQ
Eric Doublin,,TX,B,Multi-ply,Masters 40-46,M,125,300,,,,300,1
Khalid Shadid,,TX,B,Multi-ply,Masters 40-46,M,140,197.5,,,,197.5,1
John Hudson,,TX,B,Multi-ply,Masters 40-46,M,140+,263,,,,263,1
Ollie Walker #2,,TX,B,Multi-ply,Masters 40-46,M,140+,165,,,,165,2
Sheldon Weingust,,TX,B,Multi-ply,Masters 47-53,M,75,192.5,,,,192.5,1
Tony Luce,,OK,B,Multi-ply,Masters 47-53,M,90,185,,,,185,1
Tim Epting,,TX,B,Multi-ply,Masters 47-53,M,90,110,,,,110,2
Robert Harris,,NV,B,Multi-ply,Masters 47-53,M,100,195,215,,,195,1
Rick Vraspier,,TX,B,Multi-ply,Masters 47-53,M,100,185,,,,185,2
Brian Welker,,TX,B,Multi-ply,Masters 47-53,M,100,185,,,,185,3
Roger Ryan,,IL,B,Multi-ply,Masters 47-53,M,140,315,325,,,315,1
Keith Sayles,,TX,B,Multi-ply,Masters 47-53,M,140+,147.5,,,,147.5,1
Terence Wilder,,TX,B,Multi-ply,Masters 54-60,M,82.5,115,,,,115,1
Mark Jamey Mauldin,,TX,B,Multi-ply,Masters 54-60,M,90,160,,,,160,1
Sean Finegan,,TX,B,Multi-ply,Masters 54-60,M,110,232.5,,,,232.5,1
