Lieu,AVALLON,,,,Ligue,BOURGOGNE  FRANCHE-COMTE,,,,,Compétition,1er PAS,,,,Date,10/6/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
1001,AS FOURCHAMBAULT,F,1946,72,0.883574,MASTER 4,CHOUGNY,Renée,85.6,+84 Kg,35,40,42.5,42.5,1,régional,départ.,37.55190,DC,
28794,AS FOURCHAMBAULT,M,2004,14,0.841451,SUBJUNIOR,FONTENEAU,Hugo,60.9,66 Kg,45,52.5,60,52.5,1,départ.,départ.,44.17618,DC,
28797,HC AVALLON,M,1998,20,0.636609,JUNIOR,ROGOJINARU,Lucas,90.5,93 Kg,130,137.5,145,145,1,interreg.,régional,92.30831,DC,
1771,AS FOURCHAMBAULT,M,1987,31,0.567209,SENIOR,MASAROTTI,Ugo,128,+120 Kg,170,180,190,190,1,régional,régional,107.76971,DC,
9038,UCS COSNE SUR LOIRE,M,1979,39,0.744541,MASTER 1,GOURY,Mathieu,70.6,74 Kg,95,100,105,100,1,régional,régional,74.45410,DC,
28424,STADE AUXERROIS,M,1979,39,0.631459,MASTER 1,ALZIEU,Richard,92,93 Kg,145,150,157.5,150,1,interreg.,régional,94.71885,DC,
9032,UCS COSNE SUR LOIRE,M,1960,58,0.701709,MASTER 2,RAYMOND,Gérard,76.7,83 Kg,95,100,105,105,1,régional,régional,73.67945,DC,
5980,STADE AUXERROIS,M,1963,55,0.603354,MASTER 2,MONJAUX,Pascal,102.25,105 Kg,97.5,105,112.5,112.5,1,régional,départ.,67.87733,DC,
1772,AS FOURCHAMBAULT,M,1959,58,0.900961,MASTER 3,LEGARD,Patrick,56.6,59 Kg,60,65,70,70,1,interreg.,régional,63.06727,DC,
3182,HC AVALLON,F,1974,44,1.150919,MASTER 1,CARION,Stéphanie,57.6,63 Kg,60,,,60,1,national,régional,69.05514,BP,
15968,HC AVALLON,M,1980,38,0.63196,SENIOR,GADRET,Nicolas,91.85,93 Kg,120,130,145,130,1,régional,régional,82.15480,BP,
4788,AS FOURCHAMBAULT,M,2001,17,0.625049,SUBJUNIOR,MONTEZ 'HM',Gael,94,105 Kg,100,105,112.5,112.5,HM,interreg.,départ.,70.31801,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Fabrice LOUIS,,MC PRACELLA - Léo PRACELLA,,,Georges MINGOT,,,,Joel ROULOT - Yves BAUDIOT,,,,,
