LIEU ,AVALLON,,,Ligue,,BOURGOGNE  FRANCHE-COMTE,,,Compétition,,,1er PAS,,,,,,Date,10/6/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
28799,HC AVALLON,F,2000,18,0.813382,JUNIOR,KHIAL,Kahina,109.8,+84 Kg,2,67.5,72.5,75,45,47.5,50,105,117.5,130,242.5,1,régional,régional,197.2451,FA,
23098,AS FOURCHAMBAULT,F,1991,27,1.100745,SENIOR,PEETERS,Jade,61,63 Kg,20,95,100,102.5,62.5,65,67.5,110,115,120,290,1,interreg.,interreg.,319.2161,FA,
28794,AS FOURCHAMBAULT,M,2004,13,0.841451,SUBJUNIOR,FONTENEAU,Hugo,60.9,66 Kg,7,60,67.5,80,50,57.5,60,70,85,100,237.5,1,régional,départ.,199.8446,FA,
28129,STADE AUXERROIS,M,2001,17,0.67951,SUBJUNIOR,COUTURIER,Lucas,80.6,83 Kg,5,150,165,180,80,90,100,150,165,185,440,1,national,régional,298.9844,FA,
28797,HC AVALLON,M,1998,20,0.636609,JUNIOR,ROGOJINARU,Lucas,90.5,93 Kg,6,180,192.5,200,130,140,147.5,210,230,240,570,1,interreg.,régional,362.8671,FA,
5891,STADE AUXERROIS,M,1979,39,0.680829,MASTER 1,GASSET,Jérôme,80.35,83 Kg,4,120,125,125,65,67.5,72.5,130,140,145,332.5,1,régional,départ.,226.3756,FA,
1772,AS FOURCHAMBAULT,M,1959,58,0.900961,MASTER 3,LEGARD,Patrick,56.6,59 Kg,1,90,100,110,60,65,72.5,90,110,130,312.5,1,national,régional,281.5503,FA,
4788,AS FOURCHAMBAULT,M,2001,17,0.625049,SUBJUNIOR,MONTEZ 'HM',Gael,94,105 Kg,3,150,160,170,105,110,115,170,185,200,480,HM,national,régional,300.0235,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Fabrice LOUIS,,,,Yves BAUDIOT - MC PRACELLA,,,Joel ROULOT,,,Georges MINGOT - Léo PRACELLA,,,,,,,,,
