Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kahina Khial,Juniors,Raw,SBD,,2000,18,F,109.8,84+,67.5,72.5,75,75,45,47.5,50,50,105,117.5,-130,117.5,242.5
1,Jade Peeters,Seniors,Raw,SBD,,1991,27,F,61,63,95,100,102.5,102.5,62.5,65,67.5,67.5,110,115,120,120,290
1,Hugo Fonteneau,Sub-Juniors,Raw,SBD,,2004,13,M,60.9,66,60,67.5,80,80,50,57.5,-60,57.5,70,85,100,100,237.5
1,Lucas Couturier,Sub-Juniors,Raw,SBD,,2001,17,M,80.6,83,150,165,-180,165,80,90,-100,90,150,165,185,185,440
1,Lucas Rogojinaru,Juniors,Raw,SBD,,1998,20,M,90.5,93,180,192.5,200,200,130,140,-147.5,140,210,230,-240,230,570
1,Jérôme Gasset,Masters 1,Raw,SBD,,1979,39,M,80.35,83,120,-125,125,125,65,67.5,-72.5,67.5,130,140,-145,140,332.5
1,Patrick LeGard,Masters 3,Raw,SBD,,1959,58,M,56.6,59,90,100,110,110,60,65,72.5,72.5,90,110,130,130,312.5
G,Gaël Montez,Sub-Juniors,Raw,SBD,,2001,17,M,94,105,150,160,170,170,105,110,-115,110,170,185,200,200,480
1,Renée Chougny,Masters 4,Raw,B,,1946,72,F,85.6,84+,,,,,35,40,42.5,42.5,,,,,42.5
1,Hugo Fonteneau,Sub-Juniors,Raw,B,,2004,14,M,60.9,66,,,,,45,52.5,-60,52.5,,,,,52.5
1,Lucas Rogojinaru,Juniors,Raw,B,,1998,20,M,90.5,93,,,,,130,137.5,145,145,,,,,145
1,Ugo Masarotti,Seniors,Raw,B,,1987,31,M,128,120+,,,,,170,180,190,190,,,,,190
1,Mathieu Goury,Masters 1,Raw,B,,1979,39,M,70.6,74,,,,,95,100,-105,100,,,,,100
1,Richard Alzieu,Masters 1,Raw,B,,1979,39,M,92,93,,,,,-145,150,-157.5,150,,,,,150
1,Gérard Raymond,Masters 2,Raw,B,,1960,58,M,76.7,83,,,,,95,100,105,105,,,,,105
1,Pascal Monjaux,Masters 2,Raw,B,,1963,55,M,102.25,105,,,,,97.5,105,112.5,112.5,,,,,112.5
1,Patrick LeGard,Masters 3,Raw,B,,1959,58,M,56.6,59,,,,,60,65,70,70,,,,,70
1,Stéphanie Carion,Masters 1,Single-ply,B,,1974,44,F,57.6,63,,,,,60,,,60,,,,,60
1,Nicolas Gadret,Seniors,Single-ply,B,,1980,38,M,91.85,93,,,,,120,130,-145,130,,,,,130
G,Gaël Montez,Sub-Juniors,Raw,B,,2001,17,M,94,105,,,,,100,105,112.5,112.5,,,,,112.5
