Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Erin Malab,IL,56,53.8,,23,52.5,55,-60,55,42.5,47.5,55,55,95,102.5,107.5,107.5,217.5,,SBD,Raw,F,Juniors 20-23
1,Grace Berger,IL,75,68.5,,19,105,110,115,115,60,65,-70,65,92.5,97.5,105,105,285,110.5,SBD,Raw,F,Juniors 18-19
1,Julianna Garcia,IL,75,69.5,,23,90,97.5,-102.5,97.5,50,55,-57.5,55,95,105,-115,105,257.5,,SBD,Raw,F,Juniors 20-23
1,Ka Po Siu,IL,82.5,80.5,,22,110,122.5,-132.5,122.5,45,50,-55,50,120,-132.5,142.5,142.5,315,,SBD,Raw,F,Juniors 20-23
1,Cassandra Wright,IL,90+,109.9,,23,135,150,162.5,162.5,75,85,92.5,92.5,142.5,160,177.5,177.5,432.5,,SBD,Raw,F,Juniors 20-23
1,Kelli Coleman,IL,90+,102.4,,32,142.5,152.5,160,160,100,107.5,-115,107.5,177.5,-192.5,-192.5,177.5,445,,SBD,Raw,F,Open
1,Alexis Fry,IA,56,56,,25,87.5,92.5,-97.5,92.5,37.5,40,42.5,42.5,110,117.5,120,120,255,,SBD,Raw,F,Open
2,Erin Malab,IL,56,53.8,,23,52.5,55,-60,55,42.5,47.5,55,55,95,102.5,107.5,107.5,217.5,,SBD,Raw,F,Open
3,Tia Pulkownik,IL,56,55.1,,27,47.5,-52.5,57.5,57.5,35,40,-50,40,-90,90,-92.5,90,187.5,,SBD,Raw,F,Open
1,Hanadi Salamah,IL,60,59.4,,27,92.5,97.5,102.5,102.5,45,-52.5,52.5,52.5,125,132.5,-145,132.5,287.5,,SBD,Raw,F,Open
1,Liliana Ruiz,IL,67.5,66.4,,30,160,172.5,177.5,177.5,75,80,-82.5,80,165,175,185,185,442.5,,SBD,Raw,F,Open
2,Rose Thompson,MO,67.5,60.3,,38,142.5,150,157.5,157.5,90,92.5,-95,92.5,165,172.5,-180,172.5,422.5,,SBD,Raw,F,Open
3,Heather Cerkan,IL,67.5,66.9,,28,,,,,95,100,102.5,102.5,,,,,102.5,,B,Raw,F,Open
1,Jenna Stoddard,MI,75,74.6,,29,155,167.5,180,180,77.5,85,90,90,195,210,227.5,227.5,497.5,,SBD,Raw,F,Open
2,Riley Grix,FL,75,70.1,,28,162.5,170,-177.5,170,92.5,97.5,100,100,205,215,-225,215,485,,SBD,Raw,F,Open
3,Ostapkiewicz Karolina,NC,75,74.4,,27,155,165,-172.5,165,-80,-80,80,80,165,-175,175,175,420,,SBD,Raw,F,Open
4,Alex Adams #1,IL,75,73,,24,130,135,-142.5,135,75,-80,-80,75,167.5,177.5,-182.5,177.5,387.5,,SBD,Raw,F,Open
5,Jennifer Reeder,IN,75,70.4,,27,120,130,137.5,137.5,62.5,67.5,72.5,72.5,145,155,165,165,375,,SBD,Raw,F,Open
6,Rachel O'Shaughnessy,IL,75,72.6,,29,107.5,117.5,122.5,122.5,60,-67.5,-67.5,60,130,142.5,147.5,147.5,330,,SBD,Raw,F,Open
7,Kristine Countryman,IL,75,73.3,,25,-105,105,110,110,62.5,67.5,-70,67.5,130,137.5,140,140,317.5,,SBD,Raw,F,Open
8,Julianna Garcia,IL,75,69.5,,23,90,97.5,-102.5,97.5,50,55,-57.5,55,95,105,-115,105,257.5,,SBD,Raw,F,Open
1,Meygan Abbate,IL,90,85.9,,31,117.5,125,130,130,52.5,57.5,-60,57.5,120,130,137.5,137.5,325,,SBD,Raw,F,Open
1,Cassandra Wright,IL,90+,109.9,,23,135,150,162.5,162.5,75,85,92.5,92.5,142.5,160,177.5,177.5,432.5,,SBD,Raw,F,Open
2,Jacinda Shoot,IL,90+,125.6,,24,-130,137.5,-145,137.5,-82.5,82.5,-92.5,82.5,142.5,152.5,-160,152.5,372.5,,SBD,Raw,F,Open
1,Cole Mueller,IL,75,73.7,,23,200,210,217.5,217.5,130,135,140,140,250,-265,-272.5,250,607.5,,SBD,Raw,M,Juniors 20-23
1,Ethan Memming,IL,82.5,82.1,,20,197.5,210,217.5,217.5,-127.5,135,140,140,247.5,262.5,-272.5,262.5,620,,SBD,Raw,M,Juniors 20-23
2,Aj Alerre,IL,82.5,81.5,,23,182.5,190,200,200,102.5,110,115,115,205,212.5,227.5,227.5,542.5,,SBD,Raw,M,Juniors 20-23
3,Vincent Deserto,IL,82.5,82.4,,23,165,-172.5,172.5,172.5,112.5,120,-125,120,-200,210,-220,210,502.5,,SBD,Raw,M,Juniors 20-23
1,Jackson Hager,IL,90,89.1,,23,222.5,235,247.5,247.5,112.5,120,-127.5,120,285,-300,300,300,667.5,,SBD,Raw,M,Juniors 20-23
2,Cullin Moonan,IL,90,89.3,,21,192.5,207.5,220,220,107.5,115,-122.5,115,230,245,255,255,590,,SBD,Raw,M,Juniors 20-23
3,Andrew Ponce,IL,90,89.8,,23,210,220,-230,220,115,122.5,-127.5,122.5,225,235,-240,235,577.5,,SBD,Raw,M,Juniors 20-23
4,Brandon Piedra,IL,90,89.2,,22,175,177.5,185,185,127.5,132.5,-137.5,132.5,200,217.5,-220,217.5,535,,SBD,Raw,M,Juniors 20-23
1,Nathan Becker,IA,100,96.9,,23,217.5,230,240,240,125,132.5,-137.5,132.5,252.5,265,277.5,277.5,650,,SBD,Raw,M,Juniors 20-23
1,Andrew Garcia,IL,140,128.1,,23,215,227.5,-232.5,227.5,145,155,-160,155,270,282.5,295,295,677.5,,SBD,Raw,M,Juniors 20-23
1,Drew Thompson,MO,82.5,82.5,,32,225,237.5,247.5,247.5,190,200,205,205,275,290,302.5,302.5,755,,SBD,Raw,M,Open
2,Ethan Memming,IL,82.5,82.1,,20,197.5,210,217.5,217.5,-127.5,135,140,140,247.5,262.5,-272.5,262.5,620,,SBD,Raw,M,Open
3,Aj Alerre,IL,82.5,81.5,,23,182.5,190,200,200,102.5,110,115,115,205,212.5,227.5,227.5,542.5,,SBD,Raw,M,Open
4,Vincent Deserto,IL,82.5,82.4,,23,165,-172.5,172.5,172.5,112.5,120,-125,120,-200,210,-220,210,502.5,,SBD,Raw,M,Open
1,Justin Kirby,IA,90,89.2,,30,275,285,-297.5,285,150,160,-165,160,267.5,-285,-285,267.5,712.5,,SBD,Raw,M,Open
2,Jackson Hager,IL,90,89.1,,23,222.5,235,247.5,247.5,112.5,120,-127.5,120,285,-300,300,300,667.5,,SBD,Raw,M,Open
3,Dylan Marshall,IL,90,87.1,,24,187.5,210,-220,210,127.5,145,157.5,157.5,232.5,262.5,280,280,647.5,,SBD,Raw,M,Open
4,Elly Jdaidany,IL,90,86.1,,23,220,227.5,-230,227.5,140,150,155,155,230,-240,-240,230,612.5,,SBD,Raw,M,Open
1,Trevor Jaffe,FL,100,95.5,,41,260,-275,275,275,152.5,157.5,162.5,162.5,-343,343,367.5,367.5,805,,SBD,Raw,M,Open
2,Miles Barney,IL,100,99.3,,28,215,222.5,232.5,232.5,175,187.5,-190,187.5,-270,270,275,275,695,,SBD,Raw,M,Open
3,Nathan Becker,IA,100,96.9,,23,217.5,230,240,240,125,132.5,-137.5,132.5,252.5,265,277.5,277.5,650,,SBD,Raw,M,Open
4,Nicholas Tansor,WI,100,100,,26,200,210,220,220,145,152.5,-155,152.5,237.5,245,-252.5,245,617.5,,SBD,Raw,M,Open
1,Husameddin Ateyia,IL,110,109.1,,26,325,340,357.5,357.5,217.5,227.5,-232.5,227.5,330,-350,-350,330,915,,SBD,Raw,M,Open
2,Adam Bolda,IL,110,109.5,,31,225,240,-245,240,-170,180,-185,180,247.5,-260,-260,247.5,667.5,,SBD,Raw,M,Open
3,Aaron Gyrion,IL,110,106.7,,31,-217.5,217.5,,217.5,135,142.5,-150,142.5,227.5,245,-250,245,605,,SBD,Raw,M,Open
DQ,Matt Schuman,IL,125,112.6,,29,275,295,307.5,307.5,185,-195,-195,185,-320,-330,-330,,,,SBD,Raw,M,Open
DQ,TJ Shliff,IL,125,118.6,,25,315,330,342.5,342.5,182.5,187.5,-190,187.5,-325,-335,-335,,,,SBD,Raw,M,Open
1,Tyler Castle,WV,140,137.4,,25,295,315,-327.5,315,192.5,210,-215,210,282.5,-300,-300,282.5,807.5,,SBD,Raw,M,Open
1,Brian Remsik,IL,90,85.9,,39,125,137.5,150,150,97.5,102.5,-107.5,102.5,182.5,195,207.5,207.5,460,,SBD,Raw,M,Submasters 35-39
1,Rob Williams #3,IL,100,93.4,,40,162.5,175,187.5,187.5,147.5,155,160,160,162.5,175,195,195,542.5,,SBD,Raw,M,Masters 40-44
1,Erik Gross,IL,110,109,,51,137.5,140,-145,140,105,-110,-110,105,175,-182.5,-182.5,175,420,,SBD,Raw,M,Masters 50-54
1,Jeanelle Baldric,IL,56,54.8,,25,130,-145,145,145,70,-80,-80,70,-170,170,-172.5,170,385,,SBD,Wraps,F,Open
1,Haley Hill,MO,60,59.8,,24,185,202.5,207.5,207.5,117.5,125,-127.5,125,200,212.5,,212.5,545,,SBD,Wraps,F,Open
1,Aulis Martinez,IA,67.5,67,,29,160,172.5,182.5,182.5,75,80,-82.5,80,145,160,165,165,427.5,,SBD,Wraps,F,Open
2,Hannah Hesse,IA,67.5,67.2,,26,150,162.5,-170,162.5,75,80,82.5,82.5,145,160,165,165,410,,SBD,Wraps,F,Open
1,Jessica Slivinski,MO,75,72.6,,31,202.5,-210,-210,202.5,-105,107.5,-112.5,107.5,202.5,217.5,227.5,227.5,537.5,,SBD,Wraps,F,Open
2,Taylor Scavone,IL,75,69.4,,24,175,185,-192.5,185,80,85,-90,85,162.5,-170,-170,162.5,432.5,,SBD,Wraps,F,Open
3,Rachel Chacon,IL,75,70.1,,33,127.5,135,140,140,70,75,77.5,77.5,150,157.5,-167.5,157.5,375,,SBD,Wraps,F,Open
1,Lexi Leneau,IL,90,86.9,,27,142.5,170,-180,170,87.5,95,-97.5,95,-215,215,-227.5,215,480,,SBD,Wraps,F,Open
