,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erin Malab,IL,56kg,53.8,23,52.5,55.0,-60.0,42.5,47.5,55,95,102.5,107.5,217.5,258.981,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Grace Berger,IL,75kg,68.5,19,105,110.0,115.0,60,65,-70,92.5,97.5,105,285,291.76,
,,,,,,,,,,,,,,(110.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julianna Garcia,IL,75kg,69.5,23,90,97.5,-102.5,50,55,-57.5,95,105,-115,257.5,261.45,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ka Po Siu,IL,82.5kg,80.5,22,110,122.5,-132.5,45,50,-55,120,-132.5,142.5,315,295.892,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Cassandra Wright,IL,SHW,109.9,23,135,150,162.5,75,85,92.5,142.5,160,177.5,432.5,356.623,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Kelli Coleman,IL,44kg,SHW,32,142.5,152.5,160.0,100,107.5,-115,177.5,-192.5,-192.5,445,-3838.664,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alexis Fry,IA,56kg,56,25,87.5,92.5,-97.5,37.5,40,42.5,110,117.5,120,255,295.575,
2,Erin Malab,IL,56kg,53.8,23,52.5,55.0,-60.0,42.5,47.5,55,95,102.5,107.5,217.5,258.981,
3,Tia Pulkownik,IL,56kg,55.1,27,47.5,-52.5,57.5,35,40,-50,-90,90,-92.5,187.5,219.692,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Hanadi Salamah,IL,60kg,59.4,27,92.5,97.5,102.5,45,-52.5,52.5,125,132.5,-145,287.5,320.742,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Liliana Ruiz,IL,67.5kg,67.5kg,30,160,172.5,177.5,75,80,-82.5,165,175,185.0,442.5,456.834,
2,Rose Thompson,MO,67.5kg,67.5kg,38,142.5,150.0,157.5,90,92.5,-95,165,172.5,-180,422.5,436.186,
3,Heather Cerkan,IL,67.5kg,66.9,28,00.0,00.0,00.0,95,100,102.5,00.0,00.0,00.0,102.5,106.369,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jenna Stoddard,MI,75kg,75kg,29,155,167.5,180.0,77.5,85,90,195,210,227.5,497.5,484.554,
2,Riley Presnell,FL,75kg,75kg,28,162.5,170.0,-177.5,92.5,97.5,100,205,215,-225.0,485,472.379,
3,Ostapkiewicz Karolina,NC,75kg,75kg,27,155,165.0,-172.5,-80,-80,80,165,-175,175.0,420,409.071,
4,Alex Adams,IL,75kg,73,24,130,135.0,-142.5,75,-80,-80,167.5,177.5,-182.5,387.5,382.91,
5,Jennifer Reeder,IN,75kg,70.4,27,120,130.0,137.5,62.5,67.5,72.5,145,155,165,375,378.015,
6,Rachel O'Shaughnessy,IL,75kg,72.6,29,107.5,117.5,122.5,60,-67.5,-67.5,130,142.5,147.5,330,327.064,
7,Kristine Countryman,IL,75kg,73.3,25,-105,105.0,110.0,62.5,67.5,-70,130,137.5,140,317.5,313.045,
8,Julianna Garcia,IL,75kg,69.5,23,90,97.5,-102.5,50,55,-57.5,95,105,-115,257.5,261.45,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Meygan Abbate,IL,90kg,85.9,31,117.5,125.0,130.0,52.5,57.5,-60,120,130,137.5,325,295.927,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Cassandra Wright,IL,SHW,109.9,23,135,150,162.5,75,85,92.5,142.5,160,177.5,432.5,356.623,
2,Jacinda Shoot,IL,SHW,125.6,24,-130,137.5,-145,-82.5,82.5,-92.5,142.5,152.5,-160,372.5,295.29,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cole Mueller,IL,75kg,73.7,23,200,210,217.5,130,135,140,250,-265,-272.5,607.5,440.783,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Memming,IL,82.5kg,82.1,20,197.5,210,217.5,-127.5,135,140,247.5,262.5,-272.5,620,421.145,
2,Aj Alerre,IL,82.5kg,81.5,23,182.5,190,200,102.5,110,115,205,212.5,227.5,542.5,370.053,
3,Vincent Deserto,IL,82.5kg,82.4,23,165,-172.5,172.5,112.5,120,-125,-200,210,-220,502.5,340.624,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Hager,IL,90kg,89.1,23,222.5,235,247.5,112.5,120,-127.5,285,-300.0,300.0,667.5,433.811,
2,Cullin Moonan,IL,90kg,89.3,21,192.5,207.5,220,107.5,115,-122.5,230,245,255,590,383.005,
3,Andrew Ponce,IL,90kg,89.8,23,210,220,-230,115,122.5,-127.5,225,235,-240,577.5,373.831,
4,Brandon Piedra,IL,90kg,89.2,22,175,177.5,185,127.5,132.5,-137.5,200,217.5,-220,535,347.5,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
