Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Theo Lagis,M,Open,67.5,162.5,95,195,452.5,1,SBD,Single-ply
Maurie Craggs,M,Masters 3,75,182.5,80,200,462.5,1,SBD,Single-ply
Steve How Lum,M,Open,75,170,105,180,455,2,SBD,Single-ply
Ashley Pappin,M,Open,82.5,137.5,90,165,392.5,1,SBD,Single-ply
Gary Segal,M,Open,90,175,77.5,195,447.5,1,SBD,Single-ply
Steven van Beljeren,M,Juniors,90,60,170,125,355,2,SBD,Single-ply
Peter Tailford,M,Open,100,230,145,235,610,1,SBD,Single-ply
Adam Firman,M,Open,110,232.5,140,240,612.5,1,SBD,Single-ply
Damian O'Neil,M,Open,110,100,80,145,325,2,SBD,Single-ply
Steven Goldner,M,Open,125,220,155,270,645,1,SBD,Single-ply
