Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shelby Paradowski,F,2002,20,,WI,Raw,FR-Jr,64.3,67.5,95,-100,100,100,55,57.5,-60,57.5,142.5,150,155,155,312.5,SBD
1,Alexis Denny,F,2000,22,,WI,Raw,FR-Jr,75.8,82.5,95,102.5,-107.5,102.5,57.5,60,65,65,115,122.5,130,130,297.5,SBD
1,April Maves,F,1977,45,,WI,Raw,FR-M1b,120.1,100+,102.5,110,115,115,65,70,-72.5,70,117.5,130,137.5,137.5,322.5,SBD
1,Jeannie McCarville,F,1967,,,WI,Raw,FR-M2b,92.2,100,55,60,65,65,52.5,-57.5,-57.5,52.5,75,80,-82.5,80,197.5,SBD
1,Casey Anderson,F,1986,36,,WI,Raw,FR-O,61.3,67.5,137.5,145,147.5,147.5,-80,82.5,-85,82.5,147.5,160,170,170,400,SBD
2,Mara Martin,F,1992,29,,WI,Raw,FR-O,66.9,67.5,82.5,87.5,-90,87.5,55,57.5,60,60,112.5,120,125,125,272.5,SBD
1,Rebekah Ross,F,1994,28,,MN,Raw,FR-O,69.9,75,82.5,95,105,105,55,62.5,-67.5,62.5,97.5,107.5,117.5,117.5,285,SBD
1,Michelle Bovenizer,F,1989,32,,MN,Raw,FR-O,80.7,82.5,105,110,115,115,60,67.5,,67.5,160,175,182.5,182.5,365,SBD
1,Braidy Killian,F,2007,15,,WI,Raw,FR-T1,70.4,75,92.5,-97.5,97.5,97.5,45,50,52.5,52.5,90,100,105,105,255,SBD
1,Andrea Laehn,F,2005,17,,WI,Raw,FR-T2,43.2,44,72.5,77.5,,77.5,30,32.5,35,35,75,85,-90,85,197.5,SBD
1,Alyson Turner,F,2006,16,,WI,Raw,FR-T2,80.1,82.5,75,-82.5,82.5,82.5,35,40,42.5,42.5,80,87.5,92.5,92.5,217.5,SBD
1,Mikayla Koenig,F,2006,16,,WI,Raw,FR-T2,88.7,90,127.5,-137.5,-137.5,127.5,57.5,60,-62.5,60,150,162.5,170,170,357.5,SBD
1,Violet Pudelek,F,2013,9,,WI,Raw,FR-Y,44.2,48,20,-25,25,25,20,-22.5,-22.5,20,20,30,-35,30,75,SBD
DQ,Ethan Nguyen #4,M,2000,21,,WI,Raw,MR-Jr,73.7,75,-160,-170,-182.5,,80,85,-90,85,175,-190,-190,175,,SBD
1,Rodolfo Barrios Reyes,M,1999,22,,WI,Raw,MR-Jr,79.2,82.5,200,210,227.5,227.5,102.5,107.5,115,115,-220,235,250,250,592.5,SBD
1,Joshua Lohmeier,M,2000,22,,WI,Raw,MR-Jr,89.1,90,180,190,200,200,110,115,-117.5,115,205,-217.5,227.5,227.5,542.5,SBD
2,Ryan Anderson,M,2001,21,,WI,Raw,MR-Jr,87.1,90,160,172.5,185,185,97.5,107.5,112.5,112.5,192.5,212.5,227.5,227.5,525,SBD
1,Christiaan Koopmans,M,2000,21,,WI,Raw,MR-Jr,98.3,100,200,215,-225,215,130,137.5,145,145,240,260,272.5,272.5,632.5,SBD
2,John McMurry,M,2001,20,,WI,Raw,MR-Jr,96.7,100,212.5,220,-230,220,112.5,117.5,-122.5,117.5,235,245,252.5,252.5,590,SBD
3,Zachary Van Thomme,M,2001,21,,MN,Raw,MR-Jr,93.2,100,102.5,112.5,-120,112.5,102.5,107.5,-117.5,107.5,142.5,155,165,165,385,SBD
DQ,Dustin Zroka,M,1982,40,,MN,Raw,MR-M1a,,100,,,,,,,,,,,,,,SBD
1,Jeremy Monk,M,1972,50,,WI,Raw,MR-M2a,82.3,82.5,-167.5,167.5,,167.5,105,112.5,-117.5,112.5,182.5,190,195,195,475,SBD
1,Larry Sparling,M,1963,59,,WI,Raw,MR-M2b,104.4,110,180,192.5,-207.5,192.5,127.5,137.5,-145,137.5,225,237.5,,237.5,567.5,SBD
1,Duncan Beck,M,1942,80,,WI,Raw,MR-M5a,66.7,67.5,35,37.5,40,40,32.5,-37.5,37.5,37.5,82.5,92.5,-100,92.5,170,SBD
1,Maxwell Soucy,M,1994,28,,WI,Raw,MR-O,80.9,82.5,155,162.5,170,170,115,122.5,-127.5,122.5,182.5,195,207.5,207.5,500,SBD
1,Isaac Van Thomme,M,1997,25,,MN,Raw,MR-O,90,90,225,240,-255,240,165,-175,-175,165,225,240,-255,240,645,SBD
2,Kenneth Allen,M,1997,25,,WI,Raw,MR-O,88.7,90,207.5,217.5,227.5,227.5,132.5,137.5,140,140,250,262.5,,262.5,630,SBD
3,Anthony Van Thomme,M,1997,25,,IA,Raw,MR-O,85.6,90,185,195,202.5,202.5,165,175,-182.5,175,230,240,250,250,627.5,SBD
4,Ben Monk,M,1988,34,,WI,Raw,MR-O,87.6,90,180,185,190,190,-135,142.5,-152.5,142.5,192.5,210,-222.5,210,542.5,SBD
1,Brendan McGuire #1,M,1996,25,,SD,Raw,MR-O,92.9,100,250,257.5,262.5,262.5,157.5,167.5,-177.5,167.5,285,297.5,-310,297.5,727.5,SBD
2,Christiaan Koopmans,M,2000,21,,WI,Raw,MR-O,98.3,100,200,215,-225,215,130,137.5,145,145,240,260,272.5,272.5,632.5,SBD
3,River Zumach,M,2003,19,,WI,Raw,MR-O,97.9,100,205,212.5,-215,212.5,-140,140,-142.5,140,222.5,230,-235,230,582.5,SBD
1,Richard Sauer,M,1994,28,,WI,Raw,MR-O,107.1,110,220,240,247.5,247.5,155,170,-182.5,170,247.5,-265,265,265,682.5,SBD
1,Thomas Pudelek Jr,M,1982,39,,WI,Raw,MR-O,120.5,125,-172.5,172.5,175,175,127.5,130,137.5,137.5,172.5,175,182.5,182.5,495,SBD
1,Zeke Hyer,M,2007,15,,WI,Raw,MR-T1,55.8,56,85,92.5,105,105,47.5,55,60,60,110,122.5,130,130,295,SBD
2,Isaac Johnson,M,2006,15,,WI,Raw,MR-T1,53.3,56,65,70,75,75,52.5,60,-67.5,60,97.5,112.5,-127.5,112.5,247.5,SBD
1,Braden Zoromski,M,2005,17,,WI,Raw,MR-T2,70.8,75,127.5,-135,135,135,90,97.5,-100,97.5,162.5,172.5,-175,172.5,405,SBD
1,Daytona Pagel,M,2006,16,,WI,Raw,MR-T2,80.9,82.5,-160,165,175,175,97.5,-102.5,-107.5,97.5,187.5,197.5,207.5,207.5,480,SBD
1,Cole Ivarson,M,2005,17,,WI,Raw,MR-T2,88,90,175,187.5,195,195,105,110,115,115,190,205,215,215,525,SBD
1,Freddy Wolf,M,2004,18,,MN,Raw,MR-T3,87.7,90,182.5,207.5,-227.5,207.5,92.5,100,-102.5,100,182.5,205,220,220,527.5,SBD
1,Braidon Johnson,M,2002,19,,MN,Raw,MR-T3,101.5,110,185,-207.5,-207.5,185,125,-132.5,132.5,132.5,185,205,227.5,227.5,545,SBD
1,Glenn Turner Jr,M,2009,13,,WI,Raw,MR-Y,83.2,90,105,112.5,-122.5,112.5,-65,70,72.5,72.5,110,112.5,132.5,132.5,317.5,SBD
