"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-10-29","","","","USA Powerlifting Northwoods Showdown 2022","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Casey Anderson","","F","1986","36","","WI","Raw","Raw Female Overall","61.3","All","137.5","145","147.5","147.5","-80","82.5","-85","82.5","147.5","160","170","170","400","SBD"
"2","Michelle Bovenizer","","F","1989","32","","MN","Raw","Raw Female Overall","80.7","All","105","110","115","115","60","67.5","","67.5","160","175","182.5","182.5","365","SBD"
"3","Shelby Paradowski","","F","2002","20","","WI","Raw","Raw Female Overall","64.3","All","95","-100","100","100","55","57.5","-60","57.5","142.5","150","155","155","312.5","SBD"
"4","Mikayla Koenig","","F","2006","16","","WI","Raw","Raw Female Overall","88.7","All","127.5","-137.5","-137.5","127.5","57.5","60","-62.5","60","150","162.5","170","170","357.5","SBD"
"5","Rebekah Ross","","F","1994","28","","MN","Raw","Raw Female Overall","69.9","All","82.5","95","105","105","55","62.5","-67.5","62.5","97.5","107.5","117.5","117.5","285","SBD"
"6","Alexis Denny","","F","2000","22","","WI","Raw","Raw Female Overall","75.8","All","95","102.5","-107.5","102.5","57.5","60","65","65","115","122.5","130","130","297.5","SBD"
"7","Mara Martin","","F","1992","29","","WI","Raw","Raw Female Overall","66.9","All","82.5","87.5","-90","87.5","55","57.5","60","60","112.5","120","125","125","272.5","SBD"
"8","Andrea Laehn","","F","2005","17","","WI","Raw","Raw Female Overall","43.2","All","72.5","77.5","","77.5","30","32.5","35","35","75","85","-90","85","197.5","SBD"
"9","April Maves","","F","1977","45","","WI","Raw","Raw Female Overall","120.1","All","102.5","110","115","115","65","70","-72.5","70","117.5","130","137.5","137.5","322.5","SBD"
"10","Braidy Killian","","F","2007","15","","WI","Raw","Raw Female Overall","70.4","All","92.5","-97.5","97.5","97.5","45","50","52.5","52.5","90","100","105","105","255","SBD"
