Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Ian Prisk,Single-ply,M,Masters 2,78.9,83,170,185,-192.5,185,95,100,102.5,102.5,180,-202.5,205,205,492.5,SBD,1
Blair Chapman,Raw,M,Masters 1,82.7,83,140,160,175,175,80,87.5,92.5,92.5,180,200,-207.5,200,467.5,SBD,1
Mark Watkins,Raw,M,Masters 1,116.3,120,190,-200,200,200,145,155,160,160,220,-230,235,235,595,SBD,1
Graham Liddington,Raw,M,Masters 1,128.6,120+,210,227.5,235,235,100,120,140,140,220,240,250,250,625,SBD,1
Tiare Akavi,Raw,M,Masters 1,130.2,120+,185,200,207.5,207.5,150,157.5,162.5,162.5,220,240,250,250,620,SBD,2
Trevor Walker,Raw,M,Masters 1,132.2,120+,-220,-220,220,220,135,-140,140,140,180,190,200,200,560,SBD,3
Brett Taylor,Raw,M,Open,80.6,83,-170,170,-180,170,110,112.5,115,115,230,-240,-250,230,515,SBD,1
Simon Crossan,Raw,M,Open,79.9,83,150,-160,160,160,105,110,115,115,210,220,-227.5,220,495,SBD,2
Adam Anderson,Raw,M,Open,91.6,93,190,205,-215,205,135,-140,-140,135,220,240,250,250,590,SBD,1
Hale Perez,Raw,M,Open,90.6,93,150,-165,170,170,110,-125,-125,110,200,215,220,220,500,SBD,2
Cam Warn,Raw,M,Open,89.5,93,160,-175,-175,160,90,100,-115,100,160,180,195,195,455,SBD,3
Tristan Dashwood,Raw,M,Open,88.8,93,120,130,140,140,85,90,95,95,170,180,190,190,425,SBD,4
Nick Davidson,Raw,M,Open,85.5,93,-120,-120,120,120,90,100,-110,100,180,195,200,200,420,SBD,5
David Harrison,Raw,M,Open,91.7,93,75,,,75,135,140,-145,140,75,,,75,290,SBD,6
James Barclay,Raw,M,Open,102.1,105,200,210,227.5,227.5,145,152.5,157.5,157.5,-220,220,-240,220,605,SBD,1
Steven King,Raw,M,Open,97.7,105,170,180,-187.5,180,120,125,130,130,210,225,230,230,540,SBD,2
Phil Galley,Raw,M,Open,93.5,105,170,185,-190,185,90,95,-100,95,190,210,215,215,495,SBD,3
Ben Chartrand,Raw,M,Open,95.5,105,125,137.5,145,145,77.5,82.5,-87.5,82.5,140,155,170,170,397.5,SBD,4
Tyler Simpson,Raw,M,Open,109,120,230,242.5,-245,242.5,160,-165,-165,160,250,265,272.5,272.5,675,SBD,1
Hamish Hanara,Raw,M,Open,116.7,120,170,185,-200,185,100,-110,-110,100,210,230,-237.5,230,515,SBD,2
Tahi King-Hazel,Raw,M,Open,118.7,120,130,137.5,145,145,120,130,-135,130,165,175,182.5,182.5,457.5,SBD,3
Benjamin Bakker,Raw,M,Open,113.8,120,180,-190,200,200,-120,-132.5,-137.5,,220,230,-240,230,,SBD,DQ
Turanga Rongo,Raw,M,Open,133.6,120+,-190,205,220,220,140,152.5,160,160,200,225,245,245,625,SBD,1
Pierce McNie,Raw,M,Juniors,81.6,83,160,-175,-175,160,110,115,-120,115,190,200,-205,200,475,SBD,1
Taylor Hamling,Raw,M,Juniors,81.8,83,135,-145,145,145,100,107.5,-110,107.5,160,170,180,180,432.5,SBD,2
Nathan Hampshire,Raw,M,Juniors,81,83,140,150,160,160,87.5,92.5,95,95,160,170,175,175,430,SBD,3
Jeremy Wendelken,Raw,M,Juniors,79.7,83,125,132.5,-140,132.5,97.5,105,112.5,112.5,160,170,180,180,425,SBD,4
Rory Leonard,Raw,M,Juniors,81.6,83,125,132.5,-142.5,132.5,90,95,-100,95,160,170,172.5,172.5,400,SBD,5
Ravneel Lal,Raw,M,Juniors,80.6,83,105,115,-130,115,90,-100,100,100,120,140,155,155,370,SBD,6
Nicholas Fyfe,Raw,M,Juniors,77.1,83,92.5,100,107.5,107.5,75,80,85,85,150,165,-177.5,165,357.5,SBD,7
Jun Combridge,Raw,M,Juniors,75.4,83,90,95,102.5,102.5,70,75,-80,75,130,140,150,150,327.5,SBD,8
Ben Hanara,Raw,M,Juniors,88.8,93,180,190,200,200,120,130,140,140,220,230,240,240,580,SBD,1
Simon Wilson,Raw,M,Juniors,91.2,93,160,-167.5,-167.5,160,130,-137.5,-137.5,130,200,-212.5,-215,200,490,SBD,2
Robert Quigley-McBride,Raw,M,Juniors,88.3,93,150,162.5,175,175,-100,107.5,-112.5,107.5,200,-217.5,-217.5,200,482.5,SBD,3
Ryan McIntyre,Raw,M,Juniors,91.5,93,140,150,-160,150,100,105,-112.5,105,180,190,195,195,450,SBD,4
Fergus Hewson,Raw,M,Juniors,114.8,120,100,,,100,125,135,-142.5,135,280,302.5,310,310,545,SBD,1
Alfy Afuie,Raw,M,Juniors,114.2,120,140,-145,145,145,110,120,135,135,240,252.5,-265,252.5,532.5,SBD,2
Sloane Dougherty,Raw,M,Juniors,114.2,120,150,160,-180,160,105,110,-112.5,110,170,-185,-195,170,440,SBD,3
Adam Miller,Raw,M,Juniors,121.5,120+,230,-242.5,-242.5,230,130,-135,-135,130,280,-300,-305,280,640,SBD,1
Shane Price,Raw,M,Juniors,149.6,120+,220,-240,240,240,140,-145,-145,140,240,260,-275,260,640,SBD,2
Kane Walters-Rangitihi,Raw,M,Open,73.8,74,-170,180,-193,180,-105,110,-120,110,180,-200,-200,180,470,SBD,1
Harry Monk,Raw,M,Open,72.8,74,147.5,155,160,160,100,-105,-105,100,185,195,200,200,460,SBD,2
Aaron Yang,Raw,M,Open,72.6,74,130,150,-160,150,95,102.5,110,110,160,180,192.5,192.5,452.5,SBD,3
Christopher Wood,Raw,M,Open,72,74,110,120,130,130,97.5,105,-107.5,105,157.5,172.5,182.5,182.5,417.5,SBD,4
Jeremy Fraser,Raw,M,Juniors,73.6,74,162.5,172.5,-175,172.5,102.5,-107.5,107.5,107.5,190,202.5,210,210,490,SBD,1
Damien Singer,Raw,M,Juniors,69.5,74,160,167.5,175,175,-82.5,87.5,-90,87.5,192.5,205,215,215,477.5,SBD,2
Hang Zhang,Raw,M,Juniors,70.4,74,125,130,140,140,90,95,-100,95,155,165,172.5,172.5,407.5,SBD,3
Calum Archibald,Raw,M,Sub-Juniors,71.5,74,150,-160,-160,150,-107.5,-107.5,,,180,-190,190,190,,SBD,DQ
Paule Poulin,Raw,F,Masters 1,68,72,97.5,100,102.5,102.5,-57.5,57.5,60,60,127.5,132.5,137.5,137.5,300,SBD,1
Lisa Ju,Raw,F,Masters 1,88.4,84+,135,-142.5,142.5,142.5,65,67.5,70,70,145,150,152.5,152.5,365,SBD,1
Rachel Sinclair,Raw,F,Open,60.2,63,95,102.5,110,110,52.5,57.5,-60,57.5,120,130,135,135,302.5,SBD,1
Lea Attenborough,Raw,F,Open,66,72,107.5,115,,115,60,-65,-65,60,125,140,,140,315,SBD,1
Rachel Loomans,Raw,F,Open,70.8,72,110,115,-120,115,55,60,-65,60,117.5,125,132.5,132.5,307.5,SBD,2
Alisa Thia,Raw,F,Open,70.1,72,-100,100,102.5,102.5,52.5,57.5,-62.5,57.5,105,110,117.5,117.5,277.5,SBD,3
Tanya Bockett,Raw,F,Open,68.3,72,70,80,90,90,50,55,62.5,62.5,95,100,110,110,262.5,SBD,4
Laura Wilbore,Raw,F,Open,69.7,72,80,-85,85,85,50,55,-57.5,55,105,110,117.5,117.5,257.5,SBD,5
Alice MacKenzie,Raw,F,Open,80.6,84,130,135,-140,135,62.5,-65,-65,62.5,140,145,-150,145,342.5,SBD,1
Verena Tilson-Scoble,Raw,F,Open,73.7,84,80,85,90,90,50,52.5,-55,52.5,105,112.5,120,120,262.5,SBD,2
Nicola Saggers-Duncan,Raw,F,Open,75.7,84,67.5,-70,75,75,50,55,-57.5,55,85,95,-105,95,225,SBD,3
Jessie Walker,Raw,F,Open,103.4,84+,135,145,150,150,-75,75,82.5,82.5,145,152.5,157.5,157.5,390,SBD,1
Brydie Anderson,Raw,F,Open,102.2,84+,80,90,100,100,-50,50,55,55,120,130,-140,130,285,SBD,2
Melanya Yukhnevich,Raw,F,Juniors,62.4,63,85,95,-100,95,-45,45,-50,45,110,125,-132.5,125,265,SBD,1
Jessica Allison-Batt,Raw,F,Juniors,61.3,63,60,65,70,70,35,-37.5,37.5,37.5,80,85,87.5,87.5,195,SBD,2
Hayley Zammit,Raw,F,Juniors,66.6,72,100,105,107.5,107.5,50,-55,55,55,107.5,115,120,120,282.5,SBD,1
Loren Crossan,Raw,F,Juniors,64.2,72,80,85,90,90,50,55,-60,55,120,125,130,130,275,SBD,2
Rachel Ingram,Raw,F,Juniors,79.2,84,140,150,-155,150,77.5,-82.5,-82.5,77.5,170,180,-185,180,407.5,SBD,1
Julia Pfuendl,Raw,F,Juniors,81.5,84,70,-75,-80,70,60,-65,-65,60,110,115,125,125,255,SBD,2
