Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Veronika Vaclová,,65.4,SK Kuřim,72.5,77.5,-80,77.5,77.5,Open,F,67.5,Single-ply,B
1,Lukáš Kapounek,,64.6,SK Kuřim,-115,-115,115,115,115,Open,M,67.5,Single-ply,B
1,Tomáš Lacko,1982,74.4,TJ Svitavy,142.5,155,160,160,160,Open,M,75,Single-ply,B
2,Radek Giebel,1975,73.7,Colbert SSK Vítkovice,135,-140,140,140,140,Open,M,75,Single-ply,B
1,Čestmír Wolf,1959,82.5,Colbert SSK Vítkovice,170,177.5,185,185,185,Open,M,82.5,Single-ply,B
2,Tomáš Trnka,,79.4,KST Jihlava,-165,165,-170,165,165,Open,M,82.5,Single-ply,B
3,Michal Sicha,1980,79.5,SKST Lednice,142.5,152.5,155,155,155,Open,M,82.5,Single-ply,B
4,David Horina,1978,78,Colbert SSK Vítkovice,140,-147.5,-147.5,140,140,Open,M,82.5,Single-ply,B
1,Jiří Kati,1965,89.8,Slezan AK Sprint Opava,210,215,220,220,220,Open,M,90,Single-ply,B
2,Miloš Hýbl,1986,89.4,SK Kuřim,200,210,-215,210,210,Open,M,90,Single-ply,B
3,Martin Turek,,88.2,TJ Viktoria Bohumín,-180,190,-200,190,190,Open,M,90,Single-ply,B
4,Miroslav Kučera,1981,85.6,SK Kuřim,-175,-175,175,175,175,Open,M,90,Single-ply,B
5,Pavel Tříska,1979,89.2,KST Jihlava,160,170,175,175,175,Open,M,90,Single-ply,B
6,Marek Žák,,88.9,TJ Olympia Zlín,170,-190,-190,170,170,Open,M,90,Single-ply,B
7,Tomáš Tvarůžka,,88.5,Colbert SSK Vítkovice,-165,-165,165,165,165,Open,M,90,Single-ply,B
8,Aleš Spiewok,1967,87.7,TJ Viktoria Bohumín,152.5,-160,-160,152.5,152.5,Open,M,90,Single-ply,B
1,Jiří Zahrej,1968,97.5,Colbert SSK Vítkovice,207.5,-215,215,215,215,Open,M,100,Single-ply,B
2,Milan Selinger,,95.6,KST Jihlava,200,205,210,210,210,Open,M,100,Single-ply,B
3,Milan Greguš,1968,91.7,TJ Lokomotiva Krnov,195,207.5,-210,207.5,207.5,Open,M,100,Single-ply,B
4,Petr Maceášek,,96.4,SK Gym Olomouc,200,-220,-220,200,200,Open,M,100,Single-ply,B
5,Rostislav Cejnek,1962,94.5,KST Jihlava,190,-195,195,195,195,Open,M,100,Single-ply,B
6,Pavel Župka,,96.3,SK Kuřim,-190,190,-200,190,190,Open,M,100,Single-ply,B
7,Antonín Pavlovec,,96.1,Colbert SSK Vítkovice,175,185,,185,185,Open,M,100,Single-ply,B
8,Radek Krejčí,1975,98.1,TJ Sokol Jemnice,165,175,180,180,180,Open,M,100,Single-ply,B
9,Petr Holuša,,95.9,Colbert SSK Vítkovice,165,-167.5,167.5,167.5,167.5,Open,M,100,Single-ply,B
1,Miroslav Hejda,,108.9,TJ Olympia Zlín,185,195,200,200,200,Open,M,110,Single-ply,B
2,Jan Hubáček,,103.9,SKST Lednice,180,190,195,195,195,Open,M,110,Single-ply,B
3,Pavel Žák,1985,109.5,Colbert SSK Vítkovice,182.5,-190,192.5,192.5,192.5,Open,M,110,Single-ply,B
4,Jan Juřička,,109.4,SKST Lednice,170,-190,-190,170,170,Open,M,110,Single-ply,B
5,Jiří Chvála,,108.8,TJ Svitavy,155,165,-172.5,165,165,Open,M,110,Single-ply,B
DQ,Martin Pavlán,,105.5,Colbert SSK Vítkovice,-155,-155,-155,,,Open,M,110,Single-ply,B
DQ,Pavel Kantořík,,108.4,SK Kuřim,-190,-195,-200,,,Open,M,110,Single-ply,B
1,Michal Mihály,1966,122.4,SK Kuřim,230,237.5,-245,237.5,237.5,Open,M,125,Single-ply,B
2,Tomáš Šeděnka,,115.9,Urtica Kopřivnice,212.5,220,222.5,222.5,222.5,Open,M,125,Single-ply,B
3,Duška Havlásek,,117.8,Colbert SSK Vítkovice,207.5,215,217.5,217.5,217.5,Open,M,125,Single-ply,B
4,Jan Smolka,,110.6,TJ Olympia Zlín,155,162.5,167.5,167.5,167.5,Open,M,125,Single-ply,B
1,Jiří Valenta,,125.6,TJ Sokol Jemnice,240,-250,-250,240,240,Open,M,125+,Single-ply,B
2,František Ambroz,,130.3,Colbert SSK Vítkovice,220,230,-242.5,230,230,Open,M,125+,Single-ply,B
3,Milan Mrázek,1958,135.6,TJ Sokol Lanžhot,192.5,202.5,207.5,207.5,207.5,Open,M,125+,Single-ply,B
4,Vladimír Kliment,,132.3,SK Gym Olomouc,190,-200,,190,190,Open,M,125+,Single-ply,B
5,Emil Mojžíšek,,137,Colbert SSK Vítkovice,-165,170,175,175,175,Open,M,125+,Single-ply,B
