Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Пода и Лин,,,,,,,,,,,,,,,,,,,,
WPC PL RAW,,,,,,,,,,,,,,,,,,,,
WPC BP RAW,,,,,,,,,,,,,,,,,,,,
WPC DL RAW,,,,,,,,,,,,,,,,,,,,
WPC BP EQ,,,,,,,,,,,,,,,,,,,,
AWPC PL RAW ,,,,,,,,,,,,,,,,,,,,
AWPC PL EQ,,,,,,,,,,,,,,,,,,,,
AWPC BP RAW,,,,,,,,,,,,,,,,,,,,
AWPC DL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пода и Лин,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Iron Bull ПОДА и ЛИН WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
21.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Ченская Оксана,Teen 16-17 (19.03.1998)/17,"56,00","1,0439",Лично,Саратов/Саратовская область,"45,0","50,0","-55,0",-,50.00,"52,1950",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кореневская Анастасия,Open (08.04.1988)/27,"67,50","0,9000",Лично,Вязовка/Саратовская область,"40,0","42,5","-45,0",-,42.50,"38,2479",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Суюнбеков Тимур,Teen 18-19 (19.03.1996)/19,"56,00","0,8925",Лично,Саратов/Саратовская область,"65,0","-70,0","70,0",-,70.00,"62,4785",,,,,,,,,
Антипов Алексей,Open (07.11.1979)/36,"56,00","0,8925",Лично,Вязовка/Саратовская область,"87,5","-90,0","90,0",-,90.00,"80,3295",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Васильчук Игорь,Open (19.03.1987)/28,"60,00","0,8328",Лично,Саратов/Саратовская область,"145,0","150,0","152,5",-,152.50,"127,0096",,,,,,,,,
Фимин Андрей,Open (21.03.1991)/24,"60,00","0,8328",Лично,Саратов/Саратовская область,"135,0","140,0","145,0",-,145.00,"120,7632",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кондратьев Владимир,Teen 16-17 (19.03.1999)/16,"67,50","0,7484",Лично,Саратов/Саратовская область,"65,0","75,0","80,0",-,80.00,"59,8720",,,,,,,,,
Сидоров Дмитрий,Teen 16-17 (19.03.1998)/17,"67,50","0,7484",Лично,Саратов/Саратовская область,"60,0","62,5","65,0",-,65.00,"48,6460",,,,,,,,,
Нугманов Тимур,Juniors 20-23 (19.03.1993)/22,"67,50","0,7484",Лично,Саратов/Саратовская область,"-95,0","100,0","102,5",-,102.50,"76,7110",,,,,,,,,
Орлов Алексей,Open (19.03.1980)/35,"67,50","0,7484",Лично,Саратов/Саратовская область,"75,0","80,0","-82,5",-,80.00,"59,8720",,,,,,,,,
Скворцов Геннадий,Open (20.05.1984)/31,"67,50","0,7484",Лично,Вязовка/Саратовская область,"-75,0","-75,0","75,0",-,75.00,"56,1300",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Григорьев Антон,Juniors 20-23 (19.03.1995)/20,"75,00","0,6885",Лично,Саратов/Саратовская область,"-55,0","-55,0",-,-,0.00,"0,0000",,,,,,,,,
Олейник Владимир,Open (10.09.1990)/25,"75,00","0,6885",Лично,Вязовка/Саратовская область,"72,5","75,0","-80,0",-,75.00,"51,6412",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б НК Саратов,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Синельникова О.Э. Пугачев РК,,,,,,,,,,,,,,,
,,,,Старший судья:,Падабед С.А. РК Энгельс,,,,,,,,,,,,,,,
,,,,Боковой судья:,Туз М.С РК Саратов,,,,,,,,,,,,,,,
,,,,Боковой судья:,Шматов В.А. Саратов,,,,,,,,,,,,,,,
,,,,Секретарь:,Сулейманов Р.Р Красноармейск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
