Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Alena Lapshina,Pro Teen 13-15,1999,Russia,47.7,40,50,-55,50,25,-30,35,35,60,80,90,90,175,48,F,Алена Лапшина,SBD
No,Raw,1,Yuliya Alekseeva,Pro Open,1989,Russia,50.4,55,65,77.5,77.5,25,32.5,-40,32.5,70,80,90,90,200,52,F,Юлия Алексеева,SBD
No,Raw,1,Tatyana Aryukova,Pro Teen 16-17,1997,Russia,54.9,-60,60,70,70,37.5,40,42.5,42.5,80,90,-100,90,202.5,56,F,Татьяна Арюкова,SBD
No,Raw,1,Elena Manukyan,Pro Juniors 20-23,1991,Russia,73.8,90,-110,-110,90,-55,60,65,65,100,110,125,125,280,75,F,Елена Манукян,SBD
No,Raw,1,Aleksandr Skurlatov,Pro Teen 13-15,1999,Russia,72.5,-85,85,95,95,55,65,70,70,100,125,135,135,300,75,M,Александр Скурлатов,SBD
No,Raw,1,Ilya Podolskiy,Pro Teen 13-15,2001,Russia,75.7,50,57.5,65,65,-37.5,40,42.5,42.5,70,80,90,90,197.5,82.5,M,Илья Подольский,SBD
No,Raw,1,Andrey Kotelnikov,Pro Teen 16-17,1998,Russia,78.5,-140,-140,140,140,95,100,-105,100,165,170,175,175,415,82.5,M,Андрей Котельников,SBD
No,Raw,1,Arkadiy Popkov,Pro Teen 18-19,1995,Russia,79.7,190,200,205,205,160,-165,165,165,190,200,,200,570,82.5,M,Аркадий Попков,SBD
No,Raw,1,Oleg Trushin,Pro Juniors 20-23,1993,Russia,81.4,160,170,-175,170,100,105,110,110,185,190,,190,470,82.5,M,Олег Трушин,SBD
No,Raw,1,Andrey Podlesnyy,Pro Teen 16-17,1997,Russia,85.6,100,105,110,110,75,80,82.5,82.5,135,140,-145,140,332.5,90,M,Андрей Подлесный,SBD
No,Raw,1,Pavel Bochkarev,Pro Open,1986,Russia,97.1,220,-240,240,240,160,182.5,187.5,187.5,220,-255,255,255,682.5,100,M,Павел Бочкарев,SBD
No,Raw,1,Vadim Tairov,Pro Open,1985,Russia,107.8,-240,240,-245,240,140,150,-160,150,240,250,-260,250,640,110,M,Вадим Таиров,SBD
No,Raw,1,Mikhail Rodimtsev,Pro Open,1986,Russia,121,235,250,,250,140,150,160,160,280,310,320,320,730,125,M,Михаил Родимцев,SBD
Yes,Raw,1,Ekaterina Filippova,Amateur Teen 18-19,1996,Russia,43.5,55,60,-67.5,60,25,30,-32.5,30,60,67.5,75,75,165,44,F,Екатерина Филиппова,SBD
Yes,Raw,1,Yuliya Gusarova,Amateur Juniors 20-23,1995,Russia,46.9,50,60,-70,60,30,35,40,40,60,70,-77.5,70,170,48,F,Юлия Гусарова,SBD
Yes,Raw,1,Ekaterina Kosmynina,Amateur Teen 16-17,1998,Russia,50,-60,65,70,70,30,35,-37.5,35,75,80,85,85,190,52,F,Екатерина Космынина,SBD
Yes,Raw,1,Elena Belova,Amateur Open,1979,Russia,52,70,80,-82.5,80,45,50,52.5,52.5,80,87.5,95,95,227.5,52,F,Елена Белова,SBD
Yes,Raw,1,Anna Mozhaeva,Amateur Teen 16-17,1997,Russia,54.8,70,75,-80,75,40,45,-50,45,70,80,-90,80,200,56,F,Анна Можаева,SBD
Yes,Raw,1,Polina Skrebneva,Amateur Teen 16-17,1998,Russia,59.3,70,75,-82.5,75,40,45,47.5,47.5,80,90,-95,90,212.5,60,F,Полина Скребнева,SBD
Yes,Raw,1,Kseniya Khlebunova,Amateur Juniors 20-23,1992,Russia,91.7,100,110,-125,110,50,55,-60,55,120,,,120,285,90+,F,Ксения Хлебунова,SBD
Yes,Raw,1,David Shabalin,Amateur Teen 16-17,1999,Russia,51.5,-80,90,100,100,50,60,62.5,62.5,90,110,115,115,277.5,52,M,Давид Шабалин,SBD
Yes,Raw,1,Roman Gusarov,Amateur Teen 18-19,1996,Russia,73.2,-110,115,125,125,60,70,72.5,72.5,110,120,125,125,322.5,75,M,Роман Гусаров,SBD
Yes,Raw,1,Vladislav Kologorov,Amateur Teen 18-19,1995,Russia,80,180,187.5,192.5,192.5,100,112.5,-120,112.5,200,212.5,220,220,525,82.5,M,Владислав Кологоров,SBD
Yes,Raw,DQ,Denis Kochetkov,Amateur Teen 18-19,1996,Russia,80.8,-130,-130,-135,,-110,,,,-170,,,,,82.5,M,Денис Кочетков,SBD
Yes,Raw,1,Sergey Stepanov,Amateur Open,1988,Russia,81.6,170,-180,-180,170,110,120,132.5,132.5,150,180,,180,482.5,82.5,M,Сергей Степанов,SBD
Yes,Raw,1,Denis Goncharov,Amateur Teen 18-19,1996,Russia,84.4,190,200,-205,200,105,115,120,120,200,215,222.5,222.5,542.5,90,M,Денис Гончаров,SBD
Yes,Raw,1,Maksim Kalinin,Amateur Juniors 20-23,1993,Russia,90,-200,200,,200,160,-170,-170,160,240,,,240,600,90,M,Максим Калинин,SBD
Yes,Raw,1,German Velsh,Amateur Teen 18-19,1996,Russia,97.1,-190,190,-200,190,130,-135,135,135,200,-210,-210,200,525,100,M,Герман Вельш,SBD
Yes,Raw,DQ,Dmitriy Tyagunov,Amateur Open,1990,Russia,118.3,200,-207.5,-210,200,-160,-160,-160,,-230,,,,,125,M,Дмитрий Тягунов,SBD
Yes,Single-ply,1,Julia Vins,Amateur Teen 18-19,1996,Russia,63.8,195,-205,205,205,107.5,-112.5,-112.5,107.5,160,165,-170,165,477.5,67.5,F,Юлия Винс,SBD
Yes,Raw,1,Elena Belova,Amateur Open,1979,Russia,52,,,,,50,-55,-57.5,50,,,,,50,52,F,Елена Белова,B
Yes,Raw,1,Yuliya Tairova,Amateur Juniors 20-23,1992,Russia,69.5,,,,,62.5,-65,-65,62.5,,,,,62.5,75,F,Юлия Таирова,B
Yes,Raw,1,Natalya Molchanova,Amateur Masters 40-44,1973,Russia,77.4,,,,,75,77.5,80,80,,,,,80,82.5,F,Наталья Молчанова,B
Yes,Raw,1,Maksim Abdiev,Amateur Teen 18-19,1996,Russia,48.8,,,,,80,95,-100,95,,,,,95,52,M,Максим Абдиев,B
Yes,Raw,1,Kirill Bobkov,Amateur Teen 18-19,1995,Russia,66,,,,,110,-115,115,115,,,,,115,67.5,M,Кирилл Бобков,B
Yes,Raw,1,Sergey Pshegodskiy,Amateur Teen 16-17,1997,Russia,72.7,,,,,110,117.5,-122.5,117.5,,,,,117.5,75,M,Сергей Пшегодский,B
Yes,Raw,1,Stanislav Rezinkin,Amateur Teen 18-19,1995,Russia,72.6,,,,,117.5,122.5,127.5,127.5,,,,,127.5,75,M,Станислав Резинкин,B
Yes,Raw,2,Mikhail Silis,Amateur Teen 18-19,1996,Russia,74,,,,,115,117.5,122.5,122.5,,,,,122.5,75,M,Михаил Силис,B
Yes,Raw,1,Sergey Chugurov,Amateur Juniors 20-23,1993,Russia,74,,,,,135,140,-145,140,,,,,140,75,M,Сергей Чугуров,B
Yes,Raw,1,Vasiliy Efimov,Amateur Open,1990,Russia,71.6,,,,,135,-140,140,140,,,,,140,75,M,Василий Ефимов,B
Yes,Raw,2,Zakhar Gadzhiev,Amateur Open,1986,Russia,75,,,,,130,135,140,140,,,,,140,75,M,Захар Гаджиев,B
Yes,Raw,3,Valeriy Yurin,Amateur Open,1990,Russia,73.8,,,,,115,120,-125,120,,,,,120,75,M,Валерий Юрин,B
Yes,Raw,1,Oleg Seleznev,Amateur Juniors 20-23,1992,Russia,82.2,,,,,125,-137.5,-137.5,125,,,,,125,82.5,M,Олег Селезнев,B
Yes,Raw,1,Aleksey Nebykov,Amateur Open,1966,Russia,81.2,,,,,140,150,-160,150,,,,,150,82.5,M,Алексей Небыков,B
Yes,Raw,2,Yakov Syromolotov,Amateur Open,1988,Russia,81.5,,,,,135,140,-145,140,,,,,140,82.5,M,Яков Сыромолотов,B
Yes,Raw,3,Kirill Miroshnikov,Amateur Open,1989,Russia,82.5,,,,,120,127.5,132.5,132.5,,,,,132.5,82.5,M,Кирилл Мирошников,B
Yes,Raw,4,Maksim Zhurba,Amateur Open,1988,Russia,82.3,,,,,-120,127.5,-132.5,127.5,,,,,127.5,82.5,M,Максим Журба,B
Yes,Raw,1,Stanislav Popkov,Amateur Open,1990,Russia,87.9,,,,,140,147.5,152.5,152.5,,,,,152.5,90,M,Станислав Попков,B
Yes,Raw,1,Gleb Shikhalov,Amateur Juniors 20-23,1992,Russia,99.9,,,,,140,147.5,-155,147.5,,,,,147.5,100,M,Глеб Шихалов,B
Yes,Raw,1,Aleksey Kaldin,Amateur Open,1990,Russia,96.8,,,,,155,-162.5,162.5,162.5,,,,,162.5,100,M,Алексей Калдин,B
Yes,Raw,2,Aleksandr Zhukov,Amateur Open,1983,Russia,98.9,,,,,140,147.5,152.5,152.5,,,,,152.5,100,M,Александр Жуков,B
Yes,Raw,3,Aleksey Podtorzhnov,Amateur Open,1979,Russia,96.7,,,,,130,-140,-140,130,,,,,130,100,M,Алексей Подторжнов,B
Yes,Raw,1,Aleksandr Antonov,Amateur Masters 45-49,1969,Russia,96.7,,,,,140,-145,-145,140,,,,,140,100,M,Александр Антонов,B
Yes,Raw,DQ,Gleb Kabashnyy,Amateur Teen 16-17,1998,Russia,106.3,,,,,-130,-130,-130,,,,,,,110,M,Глеб Кабашный,B
Yes,Raw,1,Sergey Gievoy,Amateur Open,1978,Russia,181.8,,,,,-170,170,175,175,,,,,175,140+,M,Сергей Гиевой,B
Yes,Raw,1,Marina Rogacheva,Amateur Open,1980,Russia,52.5,,,,,,,,,85,90,95,95,95,56,F,Марина Рогачева,D
Yes,Raw,1,Kseniya Khlebunova,Amateur Juniors 20-23,1992,Russia,93.6,,,,,,,,,120,135,140,140,140,90+,F,Ксения Хлебунова,D
Yes,Raw,1,Mikhail Silis,Amateur Teen 18-19,1996,Russia,74,,,,,,,,,150,177.5,202.5,202.5,202.5,75,M,Михаил Силис,D
Yes,Raw,1,Rinat Suleymenov,Amateur Open,1994,Russia,75,,,,,,,,,220,230,240,240,240,75,M,Ринат Сулейменов,D
Yes,Raw,2,Artur Plaksin,Amateur Open,1989,Russia,71.4,,,,,,,,,185,200,-210,200,200,75,M,Артур Плаксин,D
Yes,Raw,1,Nikita Ivanov,Amateur Teen 18-19,1996,Russia,80.4,,,,,,,,,170,180,190,190,190,82.5,M,Никита Иванов,D
Yes,Raw,1,Denis Kolmaer,Amateur Open,1989,Russia,79.2,,,,,,,,,-190,190,-205,190,190,82.5,M,Денис Кольмаер,D
Yes,Raw,2,Kirill Miroshnikov,Amateur Open,1989,Russia,82.5,,,,,,,,,170,185,-195,185,185,82.5,M,Кирилл Мирошников,D
Yes,Raw,3,Oleg Alekseev,Amateur Open,1978,Russia,80.8,,,,,,,,,165,-175,-175,165,165,82.5,M,Олег Алексеев,D
Yes,Raw,1,Ivan Shkola,Amateur Juniors 20-23,1992,Russia,87.5,,,,,,,,,207.5,-222.5,-222.5,207.5,207.5,90,M,Иван Школа,D
Yes,Raw,1,Vladimir Epifanov,Amateur Open,1970,Russia,88.5,,,,,,,,,190,-210,210,210,210,90,M,Владимир Епифанов,D
Yes,Raw,1,Vladimir Epifanov,Amateur Masters 40-44,1970,Russia,88.5,,,,,,,,,190,-210,210,210,210,90,M,Владимир Епифанов,D
Yes,Raw,1,Kirill Didenko,Amateur Juniors 20-23,1993,Russia,91.7,,,,,,,,,-195,200,205,205,205,100,M,Кирилл Диденко,D
Yes,Raw,1,Gleb Kabashnyy,Amateur Teen 16-17,1998,Russia,106.1,,,,,,,,,175,190,207.5,207.5,207.5,110,M,Глеб Кабашный,D
Yes,Raw,1,Andrey Rubtsov,Amateur Open,1981,Russia,115,,,,,,,,,165,175,,175,175,125,M,Андрей Рубцов,D
No,Raw,1,Aleksey Popov #16,Pro Open,1986,Russia,74,,,,,145,160,162.5,162.5,,,,,162.5,75,M,Алексей Попов,B
No,Raw,1,Arkadiy Popkov,Pro Teen 18-19,1995,Russia,79.7,,,,,-160,170,-180,170,,,,,170,82.5,M,Аркадий Попков,B
