Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lesli Miranda,Woodville,42.91,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,44.23,2,Astrid Inestroza,Cleveland,44,79.38,34.02,97.52,210.92,Single-ply,SBD,F
Girls,44.23,3,Mary Higginbotham,Cleveland,43.27,77.11,34.02,95.25,206.38,Single-ply,SBD,F
Girls,44.23,4,Laurel Currie,Coldspring-Oakhurst,43.27,65.77,38.56,92.99,197.31,Single-ply,SBD,F
Girls,44.23,5,Aracelly Perez,Boling,44.18,79.38,31.75,86.18,197.31,Single-ply,SBD,F
Girls,44.23,6,Maura Fentress,Woodville,41.46,74.84,34.02,86.18,195.04,Single-ply,SBD,F
Girls,44.23,7,Jakelin Cisneros,Hemphill,42.82,79.38,36.29,79.38,195.04,Single-ply,SBD,F
Girls,44.23,8,MClaine Seagraves,Coldspring-Oakhurst,39.1,74.84,36.29,74.84,185.97,Single-ply,SBD,F
Girls,44.23,9,Kennedy Seagraves,Coldspring-Oakhurst,42.46,70.31,34.02,70.31,174.63,Single-ply,SBD,F
Girls,44.23,10,Karla Miranda,Cleveland,41.55,52.16,27.22,72.57,151.95,Single-ply,SBD,F
Girls,44.23,11,Andie Seagraves,Coldspring-Oakhurst,42.46,54.43,36.29,56.7,147.42,Single-ply,SBD,F
Girls,47.85,1,Adelina Caceres,Trinity,46.45,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,47.85,2,Madison Williams,Cleveland Tarkington,46.81,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,47.85,3,Kaylee Bolyard,Hemphill,46.18,83.91,45.36,102.06,231.33,Single-ply,SBD,F
Girls,47.85,4,Stevi Rutherford,Winnie East Chambers,47.36,86.18,47.63,92.99,226.8,Single-ply,SBD,F
Girls,47.85,5,Yoselin Miranda,Woodville,45.27,88.45,40.82,90.72,219.99,Single-ply,SBD,F
Girls,47.85,6,Chrissy Fontnow,Saratoga West Hardin,46.99,88.45,36.29,92.99,217.72,Single-ply,SBD,F
Girls,47.85,7,Lilly Payne,Saratoga West Hardin,47.81,83.91,29.48,95.25,208.65,Single-ply,SBD,F
Girls,47.85,8,Alize Garcia,Van Vleck,46.36,90.72,40.82,74.84,206.38,Single-ply,SBD,F
Girls,47.85,9,Scatlett Knight,Manvel,47.63,88.45,40.82,77.11,206.38,Single-ply,SBD,F
Girls,47.85,10,Destiny Thompson,Coldspring-Oakhurst,47.54,61.23,27.22,92.99,181.44,Single-ply,SBD,F
Girls,51.94,1,Lexie Moody,Hemphill,51.62,106.59,58.97,117.93,283.5,Single-ply,SBD,F
Girls,51.94,2,Celeste Barron,Cleveland,51.44,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,51.94,3,Alexis Ehrich,Cleveland Tarkington,49.08,74.84,34.02,88.45,197.31,Single-ply,SBD,F
Girls,51.94,4,Jessica Cordova,Cleveland,49.62,72.57,27.22,90.72,190.51,Single-ply,SBD,F
Girls,51.94,5,Jessica Price,Cleveland,51.26,61.23,34.02,90.72,185.97,Single-ply,SBD,F
Girls,51.94,DQ,Melanie Arguello,Brookshire Royal,50.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Paige Erigan,Cleveland Tarkington,51.8,,,,,Single-ply,SBD,F
Girls,56.02,1,Feather Wilson,Coldspring-Oakhurst,54.25,120.2,49.9,136.08,306.17,Single-ply,SBD,F
Girls,56.02,2,Savanah Barnett,Hemphill,55.25,97.52,61.23,108.86,267.62,Single-ply,SBD,F
Girls,56.02,3,Cassidy Tabares,Van Vleck,55.16,79.38,45.36,92.99,217.72,Single-ply,SBD,F
Girls,56.02,4,Miranda Godkin,Cleveland Tarkington,53.71,79.38,36.29,97.52,213.19,Single-ply,SBD,F
Girls,56.02,5,Codie Pitre,Hemphill,53.98,70.31,45.36,97.52,213.19,Single-ply,SBD,F
Girls,56.02,6,Emily Gmitter,Boling,52.16,79.38,36.29,86.18,201.85,Single-ply,SBD,F
Girls,56.02,DQ,Jaylin Morrison,Hemphill,53.07,,,,,Single-ply,SBD,F
Girls,60.1,1,Selena Goodman,Manvel,58.15,108.86,49.9,131.54,290.3,Single-ply,SBD,F
Girls,60.1,2,Rachael Smith,Winnie East Chambers,58.51,106.59,49.9,122.47,278.96,Single-ply,SBD,F
Girls,60.1,3,Mallorie Davis,Boling,59.33,117.93,47.63,108.86,274.42,Single-ply,SBD,F
Girls,60.1,4,Kaylee Choate,Cleveland,59.6,104.33,52.16,117.93,274.42,Single-ply,SBD,F
Girls,60.1,5,Kymber Garza,Boling,56.97,104.33,45.36,122.47,272.16,Single-ply,SBD,F
Girls,60.1,6,Gabby Castillo,Boling,57.88,104.33,43.09,120.2,267.62,Single-ply,SBD,F
Girls,60.1,7,Madalyn Chambers,Coldspring-Oakhurst,56.15,79.38,36.29,88.45,204.12,Single-ply,SBD,F
Girls,60.1,DQ,Rena Warren,Hull-Daisetta,59.87,88.45,,,,Single-ply,SBD,F
Girls,60.1,DQ,Autumn Champagne,Hull-Daisetta,59.15,115.67,63.5,,,Single-ply,SBD,F
Girls,67.36,1,Alexis Wigley,Woodville,61.51,117.93,61.23,111.13,290.3,Single-ply,SBD,F
Girls,67.36,2,Amaya Batiste,Manvel,65.32,108.86,56.7,124.74,290.3,Single-ply,SBD,F
Girls,67.36,3,Mackenzie Ortego,Winnie East Chambers,63.32,117.93,56.7,113.4,288.03,Single-ply,SBD,F
Girls,67.36,4,Angellica Moreno,Manvel,62.32,106.59,49.9,127.01,283.5,Single-ply,SBD,F
Girls,67.36,5,Kendall Aulds,Hemphill,62.96,108.86,52.16,108.86,269.89,Single-ply,SBD,F
Girls,67.36,6,Camber Castellanos,Woodville,61.87,113.4,52.16,102.06,267.62,Single-ply,SBD,F
Girls,67.36,7,Julissa Roman,Van Vleck,66.13,111.13,43.09,113.4,267.62,Single-ply,SBD,F
Girls,67.36,8,Alyssa Cody,Deweyville,62.6,97.52,43.09,106.59,247.21,Single-ply,SBD,F
Girls,67.36,9,Jenny Camp,Hull-Daisetta,64.5,90.72,47.63,92.99,231.33,Single-ply,SBD,F
Girls,67.36,10,Hannah Vasquez,Coldspring-Oakhurst,62.87,90.72,45.36,79.38,215.46,Single-ply,SBD,F
Girls,67.36,DQ,Hailee Johnson,Hemphill,63.59,108.86,45.36,,,Single-ply,SBD,F
