Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Taylor Gregg #1,56,F-Jr,77.11,54.43,92.99,224.53,F,SBD,Single-ply,1,
Elizabeth Harney,56,F-T2,77.11,34.02,104.33,215.46,F,SBD,Single-ply,1,
Margaret Bruce,82.5,F-T1,74.84,40.82,106.59,222.26,F,SBD,Single-ply,1,
Joe Peterson,52,M-T3,31.75,43.09,79.38,154.22,M,SBD,Single-ply,1,
David Mann,60,M-Jr,70.31,,136.08,,M,SBD,Single-ply,DQ,
Doug Gregg,67.5,M-M2a,188.24,104.33,195.04,487.61,M,SBD,Single-ply,1,
Troy Winchester,82.5,M-T1,61.23,102.06,124.74,288.03,M,SBD,Single-ply,1,
Pat Stack,90,M-O,204.12,147.42,258.55,610.08,M,SBD,Single-ply,1,
Floyd Frank,90,M-M1b,188.24,124.74,204.12,517.1,M,SBD,Single-ply,1,
Kenny Pearson,100,M-T2,90.72,68.04,154.22,312.98,M,SBD,Single-ply,1,
Mike Bruce,110,M-T2,158.76,117.93,181.44,458.13,M,SBD,Single-ply,1,
