WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Tiina Salo,1988,49.95,PV,55,42.5,95,192.5,Under 20,F,Single-ply,SBD
56,1,Henri Kontiainen,1989,55.40,KaVo,130,85,145,360,Under 17,M,Single-ply,SBD
60,1,Kai Stenberg,1989,58.60,AavKi,165,92.5,185,442.5,Under 17,M,Single-ply,SBD
67.5,1,Seppo Ruostemaa,1988,64.95,EuKi,140,122.5,150,412.5,Under 17,M,Single-ply,SBD
75,1,Benjamin Varonen,1988,73.65,JVK,200,100,205,505,Under 17,M,Single-ply,SBD
75,2,Jussi Ylimys,1989,71.90,YlöR,150,90,190,430,Under 17,M,Single-ply,SBD
75,3,Bill Winter,1990,74.15,S-V,135,62.5,152.5,350,Under 17,M,Single-ply,SBD
82.5,1,Alejandro Wennerholm,1988,82.10,KK Eken,140,100,180,420,Under 17,M,Single-ply,SBD
90,1,Heikki Tikka,1988,86.55,K-UV,210,135,227.5,572.5,Under 17,M,Single-ply,SBD
90,2,Niko-Matti Koskela,1988,88.50,KoJy,190,135,215,540,Under 17,M,Single-ply,SBD
90+,1,Martti Harjapää,1988,105.90,OV-86,230,130,235,595,Under 17,M,Single-ply,SBD
90+,DQ,Markus Kervinen,1988,121,OutVe,,,,,Under 17,M,Single-ply,
90+,DQ,Jani Rainela,1988,139.30,I-HV,,,,,Under 17,M,Single-ply,
60,1,Asko Suvilehto,1986,58.05,KiuJä,120,85,140,345,Under 20,M,Single-ply,SBD
67.5,1,Matias Rahtu,1987,66.85,AavKi,200,147.5,192.5,540,Under 20,M,Single-ply,SBD
67.5,2,Mikko Virmalainen,1987,67.05,MY-Power,160,110,170,440,Under 20,M,Single-ply,SBD
67.5,DQ,Petteri Keränen,1987,66.75,KEV,220,,,,Under 20,M,Single-ply,S
75,1,Samuel Lappalainen,1986,74.75,JoPuPo,225,145,220,590,Under 20,M,Single-ply,SBD
75,2,Timo Santonen,1986,74.45,LaVo,195,135,232.5,562.5,Under 20,M,Single-ply,SBD
75,3,Peter Mattsson,1985,74.75,ÅKK,220,122.5,220,562.5,Under 20,M,Single-ply,SBD
75,4,Tapani Ikola,1987,73.30,SeiVo,182.5,110,220,512.5,Under 20,M,Single-ply,SBD
75,5,Erno Mäkilä,1986,71.65,LaVo,200,120,190,510,Under 20,M,Single-ply,SBD
75,6,Kari Hyppönen,1985,69.35,KiuJä,182.5,127.5,180,490,Under 20,M,Single-ply,SBD
75,7,Henri Tanhuanpää,1985,74.30,YlöR,160,115,210,485,Under 20,M,Single-ply,SBD
82.5,1,Mikko Ronkainen,1987,81.55,OPT,230,150,250,630,Under 20,M,Single-ply,SBD
82.5,2,Kimmo Aaltonen,1986,80.90,HartVo,195,125,210,530,Under 20,M,Single-ply,SBD
90,1,Markku Nevala,1986,89.35,Py-Pa,245,155,270,670,Under 20,M,Single-ply,SBD
90,2,Toni Kivijakola,1985,89.50,SiSi,225,155,260,640,Under 20,M,Single-ply,SBD
90,DQ,Henri Pulkkinen,1985,88.45,TiKa,235,,,,Under 20,M,Single-ply,S
100,1,Ville-Veikko Koskela,1986,99.55,KoJy,230,180,230,640,Under 20,M,Single-ply,SBD
100,2,Mika Jaakola,1986,96.80,TVT-94,220,122.5,247.5,590,Under 20,M,Single-ply,SBD
100,3,Jani Nurmi,1986,97.65,PiKe,215,130,245,590,Under 20,M,Single-ply,SBD
110,1,Atte-Pekka Sironen,1986,104.30,KelVi,200,130,220,550,Under 20,M,Single-ply,SBD
110,2,Petri Mustonen,1987,109.50,KelVi,170,127.5,170,467.5,Under 20,M,Single-ply,SBD
125,1,Ville Eskelinen,1986,125,KiuJä,250,162.5,282.5,695,Under 20,M,Single-ply,SBD
125,2,Matti Hietala,1987,118.20,PV,240,150,265,655,Under 20,M,Single-ply,SBD
56,1,Dmitrij Jakovlev,1982,55.60,NoVo,195,135,222.5,552.5,Under 23,M,Single-ply,SBD
67.5,1,Antti Paronen,1983,65.80,EV,190,120,220,530,Under 23,M,Single-ply,SBD
67.5,2,Sami Vaskelainen,1984,65.05,LaVo,190,120,217.5,527.5,Under 23,M,Single-ply,SBD
67.5,3,Antti Avanne,1982,66.65,TVN,202.5,125,200,527.5,Under 23,M,Single-ply,SBD
75,1,Marko Tuomainen,1982,74.70,Huima,245,160,235,640,Under 23,M,Single-ply,SBD
75,2,Teemu Ylärakkola,1983,74.20,EV,210,127.5,210,547.5,Under 23,M,Single-ply,SBD
75,3,Pasi Nylander,1983,75,Ols-Ta,202.5,125,195,522.5,Under 23,M,Single-ply,SBD
75,4,Janne Vesanen,1984,74.05,PV-81,170,115,230,515,Under 23,M,Single-ply,SBD
75,5,Juho Poutanen,1983,74.30,Tap.Erä,155,140,200,495,Under 23,M,Single-ply,SBD
75,DQ,Olli Suominen,1982,74.95,SVO 2000,240,,,,Under 23,M,Single-ply,S
75,DQ,Pekka Kuittinen,1982,74.60,OutVe,207.5,,,,Under 23,M,Single-ply,S
82.5,1,Marcel Lindholm,1982,79.85,TNT,285,160,300,745,Under 23,M,Single-ply,SBD
82.5,2,Ville Pikkarainen,1984,79.45,TiKa,250,137.5,250,637.5,Under 23,M,Single-ply,SBD
82.5,3,Toni Väisänen,1982,82.15,Huima,235,150,245,630,Under 23,M,Single-ply,SBD
90,1,Mikael Mäkinen,1982,88.95,PV,272.5,175,280,727.5,Under 23,M,Single-ply,SBD
90,2,Juhani Salo,1984,87.25,PV,270,147.5,292.5,710,Under 23,M,Single-ply,SBD
90,3,Jarno Karvonen,1983,89.35,PCV-94,262.5,180,267.5,710,Under 23,M,Single-ply,SBD
90,4,Janne Juhala,1982,89.15,HeTarmo,230,140,245,615,Under 23,M,Single-ply,SBD
90,5,Valtteri Stenberg,1984,89.20,Lo-Vo,200,165,240,605,Under 23,M,Single-ply,SBD
100,1,Kai Päivinen,1982,99.25,TiKa,270,180,280,730,Under 23,M,Single-ply,SBD
100,2,Jukka-Pekka Alanko,1982,95.75,VetU,282.5,175,270,727.5,Under 23,M,Single-ply,SBD
100,3,Sami Pullinen,1983,99.65,Tap.Erä,250,215,260,725,Under 23,M,Single-ply,SBD
100,4,Tomi Muhonen,1983,98.90,OPT,270,195,250,715,Under 23,M,Single-ply,SBD
100,5,Juha Rosu,1983,100,KK-V,255,175,285,715,Under 23,M,Single-ply,SBD
100,6,Dennis Riihimäki,1983,94.35,PV,267.5,165,255,687.5,Under 23,M,Single-ply,SBD
100,7,Janne Pitkänen,1983,99.50,KK-V,230,180,270,680,Under 23,M,Single-ply,SBD
100,8,Jere Ahola,1984,99,KelVi,250,165,260,675,Under 23,M,Single-ply,SBD
110,1,Riku Rapelo,1983,108.65,KK-V,300,220,265,785,Under 23,M,Single-ply,SBD
110,2,Jarno Hietala,1982,109.95,SiSi,280,200,270,750,Under 23,M,Single-ply,SBD
110,3,Olli Savolainen,1983,102.45,KP,250,155,280,685,Under 23,M,Single-ply,SBD
110,4,Matti Peitso,1984,101.50,AavKi,230,170,240,640,Under 23,M,Single-ply,SBD
110,5,Heikki Virtanen,1982,109.05,HPV,235,152.5,242.5,630,Under 23,M,Single-ply,SBD
110,DQ,Kirmo Varvikko,1984,104.70,K-SV,257.5,,,,Under 23,M,Single-ply,S
