Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Basudeb Das,,M,1958,67,USA,NJ,Raw,MR-M3,102.4,105,,,,,80,95,102.5,102.5,,,,,102.5,B
1,Basudeb Das,,M,1958,67,USA,NJ,Raw,MR-M3,102.4,105,,,,,,,,,150,180,190,190,190,D
1,Basudeb Das,,M,1958,67,USA,NJ,Raw,MR-M3,102.4,105,-150,150,-165,150,80,95,102.5,102.5,150,180,190,190,442.5,SBD
1,Basudeb Das,,M,1958,67,USA,NJ,Raw,MR-M3,102.4,105,,,,,80,95,102.5,102.5,150,180,190,190,292.5,BD
1,Brendan Todd,,M,1999,25,USA,PA,Raw,MR-O,119.3,120,325,342.5,-357.5,342.5,220,230,237.5,237.5,330,350,375,375,955,SBD
1,Danielle Haskins,,F,1978,46,USA,NJ,Raw,FR-M1,83.6,84,110,122.5,-127.5,122.5,55,-60,-60,55,145,155,-165,155,332.5,SBD
1,Eldridge Peabody,,M,2005,19,USA,NJ,Raw,MR-Jr,65.5,66,167.5,,,167.5,100,107.5,-112.5,107.5,172.5,,,172.5,447.5,SBD
2,Enzo Angelino,,M,2001,23,USA,NY,Raw,MR-O,103,105,200,210,220,220,165,170,180,180,200,210,-220,210,610,SBD
6,Frank Miranda,,M,1986,39,USA,NJ,Raw,MR-O,90,93,175,185,195,195,127.5,135,-142.5,135,177.5,192.5,200,200,530,SBD
3,Gabe Papaianni,,M,1997,27,USA,NJ,Raw,MR-O,91.6,93,192.5,207.5,-217.5,207.5,110,120,127.5,127.5,215,235,247.5,247.5,582.5,SBD
4,Gal Osiroff,,M,1987,38,USA,NJ,Raw,MR-O,87.9,93,180,200,205,205,115,122.5,-130,122.5,200,220,240,240,567.5,SBD
1,George Briggs #2,,M,2005,20,USA,NJ,Raw,MR-Jr,105,105,227.5,-240,240,240,145,155,-160,155,255,270,-277.5,270,665,SBD
1,Heather Sobieski,,F,1993,32,USA,NJ,Raw,FR-O,101.4,84+,-147.5,147.5,157.5,157.5,82.5,92.5,95,95,167.5,182.5,187.5,187.5,440,SBD
1,Jaspery Jones Jr,,M,1971,54,USA,VA,Raw,MR-M2,104.2,105,,,,,190,197.5,202.5,202.5,,,,,202.5,B
1,Jaspery Jones Jr,,M,1971,54,USA,VA,Raw,MR-O,104.2,105,,,,,190,197.5,202.5,202.5,,,,,202.5,B
2,John Flannelly,,M,1995,29,USA,VA,Raw,MR-O,98,105,,,,,152.5,-157.5,-160,152.5,,,,,152.5,B
1,Joseph McAuliffe,,M,1965,59,USA,NJ,Raw,MR-M3,82.7,83,,,,,155,162.5,-167.5,162.5,,,,,162.5,B
1,Julian Giusto,,M,2004,20,USA,NJ,Raw,MR-Jr,73,74,207.5,217.5,,217.5,160,170,172.5,172.5,210,225,235,235,625,SBD
1,Julian Giusto,,M,2004,20,USA,NJ,Raw,MR-O,73,74,207.5,217.5,,217.5,160,170,172.5,172.5,210,225,235,235,625,SBD
1,Katie Achille,,F,1984,40,USA,NJ,Raw,FR-M1,62.3,63,115,122.5,-127.5,122.5,65,70,75,75,130,140,142.5,142.5,340,SBD
1,Kevin Althema,,M,1994,31,USA,NJ,Raw,MR-O,90.4,93,190,202.5,215,215,140,-155,-160,140,240,250,262.5,262.5,617.5,SBD
1,Lawrence Melillo,,M,1993,32,USA,NJ,Raw,MR-O,100.9,105,230,240,255,255,135,137.5,-140,137.5,245,-265,-265,245,637.5,SBD
3,Michael Luna #2,,M,1993,31,USA,NJ,Raw,MR-O,106.2,120,192.5,202.5,215,215,142.5,150,-160,150,222.5,237.5,247.5,247.5,612.5,SBD
5,Mike Mackenzie,,M,1990,35,USA,NJ,Raw,MR-O,92.7,93,175,185,187.5,187.5,147.5,155,157.5,157.5,185,210,220,220,565,SBD
2,Nicholas Villa,,M,2001,23,USA,NJ,Raw,MR-O,113.6,120,225,-230,230,230,142.5,147.5,152.5,152.5,255,-272.5,-272.5,255,637.5,SBD
2,Nicholaus Gore,,M,1985,39,USA,NJ,Raw,MR-O,90.6,93,180,192.5,205,205,120,125,132.5,132.5,227.5,242.5,252.5,252.5,590,SBD
1,Ryan Erasmus,,M,1978,46,USA,NJ,Raw,MR-M1,66,66,145,152.5,,152.5,115,120,-122.5,120,155,165,,165,437.5,SBD
1,Ryan Erasmus,,M,1978,46,USA,NJ,Raw,MR-O,66,66,145,152.5,,152.5,115,120,-122.5,120,155,165,,165,437.5,SBD
1,Ryan Metcalfe #2,,M,1979,45,USA,NJ,Raw,MR-M1,129.8,120+,155,170,182.5,182.5,102.5,112.5,117.5,117.5,182.5,192.5,205,205,505,SBD
1,Sarah Saintil,,F,1993,32,USA,NJ,Single-ply,F-O,76,76,110,-120,122.5,122.5,45,50,-55,50,120,130,137.5,137.5,310,SBD
2,Skyler Doherty,,F,2001,24,USA,NJ,Raw,FR-O,95.5,84+,120,125,130,130,50,55,60,60,-125,125,130,130,320,SBD
1,Vincent Santulli,,M,1965,60,USA,NJ,Raw,MR-M3,91.6,93,,,,,-125,-125,125,125,,,,,125,B
DQ,William Hill #4,,M,1943,82,USA,NY,Raw,MR-O,78.3,83,,,,,-85,-85,-85,,112.5,115,125,125,,BD
1,William Slocum,,M,1990,35,USA,NJ,Raw,MR-O,82.2,83,170,180,190,190,100,-110,-110,100,182.5,-202.5,-202.5,182.5,472.5,SBD
1,Zoey Brady,,F,2006,19,USA,NY,Raw,FR-O,60.5,63,115,120,125,125,60,65,-70,65,127.5,130,135,135,325,SBD
