WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Calasso,Novice,M,,,,,SBD,Single-ply,DQ
67.5,H. Luv,Novice,M,177.5,110,180,467.5,SBD,Single-ply,1
67.5,J. Whiddon,Novice,M,167.5,110,172.5,450,SBD,Single-ply,2
67.5,B. Cizik,Novice,M,165,110,175,450,SBD,Single-ply,3
67.5,K. Cruse,Novice,M,137.5,105,190,432.5,SBD,Single-ply,4
67.5,R. Pazzagila,Novice,M,,,,,SBD,Single-ply,DQ
75,W. Holland,Novice,M,197.5,140,227.5,565,SBD,Single-ply,1
75,B. Lowery,Novice,M,205,120,215,540,SBD,Single-ply,2
75,J. Glon,Novice,M,205,120,212.5,537.5,SBD,Single-ply,3
75,P. Prevost,Novice,M,200,117.5,212.5,530,SBD,Single-ply,4
75,S. Childers,Novice,M,205,117.5,207.5,530,SBD,Single-ply,5
75,B. Dallas,Novice,M,192.5,120,210,522.5,SBD,Single-ply,6
75,G. Wiles,Novice,M,187.5,97.5,207.5,492.5,SBD,Single-ply,7
82.5,G. McNeil,Novice,M,205,150,240,595,SBD,Single-ply,1
82.5,D. Smith,Novice,M,165,122.5,227.5,515,SBD,Single-ply,2
82.5,A. Stubbs,Novice,M,172.5,137.5,200,510,SBD,Single-ply,3
82.5,G. Taylor,Novice,M,172.5,117.5,180,470,SBD,Single-ply,4
82.5,M. Vancleave,Novice,M,,,,,SBD,Single-ply,DQ
82.5,P. Meheran,Novice,M,,,,,SBD,Single-ply,DQ
90,W. Able,Novice,M,250,145,270,665,SBD,Single-ply,1
90,B. Henderson,Novice,M,242.5,142.5,222.5,607.5,SBD,Single-ply,2
90,M. Denman,Novice,M,227.5,150,230,607.5,SBD,Single-ply,3
90,J. Bevers,Novice,M,210,127.5,242.5,580,SBD,Single-ply,4
90,J. Bolduc,Novice,M,202.5,137.5,237.5,577.5,SBD,Single-ply,5
90,M. Dillon,Novice,M,210,115,227.5,552.5,SBD,Single-ply,6
90,K. Fowler,Novice,M,182.5,115,215,512.5,SBD,Single-ply,7
90,W. Dunaway,Novice,M,200,115,192.5,507.5,SBD,Single-ply,8
100,J. Tarnowski,Novice,M,255,202.5,250,707.5,SBD,Single-ply,1
100,I. Bright,Novice,M,227.5,175,250,652.5,SBD,Single-ply,2
100,B. Lockett,Novice,M,225,155,247.5,627.5,SBD,Single-ply,3
100,D. Roberts,Novice,M,182.5,160,217.5,560,SBD,Single-ply,4
100,J. Demore,Novice,M,,,,,SBD,Single-ply,DQ
110,K. Folley,Novice,M,242.5,160,265,667.5,SBD,Single-ply,1
110,S. Johnson,Novice,M,272.5,137.5,242.5,652.5,SBD,Single-ply,2
110,F. Montesdedeo,Novice,M,230,115,232.5,577.5,SBD,Single-ply,3
110,M. Cassola,Novice,M,220,125,207.5,552.5,SBD,Single-ply,4
125,S. Burtschell,Novice,M,220,160,252.5,632.5,SBD,Single-ply,1
47,J. Ugljesa,Novice,F,102.5,57.5,122.5,282.5,SBD,Single-ply,1
47,M. Clavs,Novice,F,77.5,47.5,102.5,227.5,SBD,Single-ply,2
52,N. Felan,Novice,F,90,47.5,100,237.5,SBD,Single-ply,1
56,S. Roldan,Novice,F,,,,,SBD,Single-ply,DQ
60,K. Robinson,Novice,F,92.5,47.5,120,260,SBD,Single-ply,1
60,H. Boggs,Novice,F,100,42.5,115,257.5,SBD,Single-ply,2
67.5,M. Salinas,Novice,F,102.5,55,117.5,275,SBD,Single-ply,1
67.5,R. Simpson,Novice,F,95,55,117.5,267.5,SBD,Single-ply,2
67.5,S. White,Novice,F,60,25,65,150,SBD,Single-ply,3
75,G. Springs,Novice,F,110,40,115,265,SBD,Single-ply,1
67.5,H. Luv,Teen,M,177.5,110,180,467.5,SBD,Single-ply,1
67.5,L. Monks,Teen,M,60,112.5,60,232.5,SBD,Single-ply,2
82.5,D. Smith,Teen,M,165,122.5,227.5,515,SBD,Single-ply,1
82.5,G. Taylor,Teen,M,172.5,117.5,180,470,SBD,Single-ply,2
82.5,R. Steiner,Teen,M,125,87.5,182.5,395,SBD,Single-ply,3
90,J. Hanson,Teen,M,247.5,145,230,622.5,SBD,Single-ply,1
90,B. Mericle,Teen,M,,,,,SBD,Single-ply,DQ
67.5,K. Cruse,Masters 1,M,137.5,105,190,432.5,SBD,Single-ply,1
82.5,R. Johnson,Masters 1,M,255,147.5,237.5,640,SBD,Single-ply,1
82.5,R. Thomas,Masters 1,M,255,132.5,230,617.5,SBD,Single-ply,2
82.5,J. Christain,Masters 1,M,137.5,125,220,482.5,SBD,Single-ply,3
82.5,M. Veinburn,Masters 1,M,145,120,170,435,SBD,Single-ply,4
82.5,P. Meheran,Masters 1,M,197.5,110,,,SBD,Single-ply,DQ
82.5,M. Vancleave,Masters 1,M,237.5,,,,SBD,Single-ply,DQ
90,J. H. Haynes,Masters 1,M,275,167.5,290,732.5,SBD,Single-ply,1
90,M. Corder,Masters 1,M,237.5,145,250,632.5,SBD,Single-ply,2
90,K. O'Brien,Masters 1,M,242.5,125,227.5,595,SBD,Single-ply,3
90,J. Haga,Masters 2,M,170,147.5,170,487.5,SBD,Single-ply,4
100,B. Lockett,Masters 2,M,225,155,247.5,627.5,SBD,Single-ply,1
110,R. Daniel,Masters 2,M,250,182.5,205,637.5,SBD,Single-ply,1
