Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Shannon Mouatt,M-O,M,Raw,SBD,79.8,82.5,155,165,175,175,120,-130,-130,120,230,240,-255,240,535,1
Mathew Fleming,M-JR,M,Raw,SBD,82.5,82.5,122.5,-140,140,140,70,,,70,170,190,-200,190,400,9
Rhys Archer,M-JR,M,Raw,SBD,88.4,90,65,,,65,140,150,-155,150,65,,,65,280,12
Harley Bailey,M-O,M,Raw,SBD,88.8,90,145,165,170,170,95,110,115,115,170,185,,185,470,4
Earl Murphy,M-T2,M,Raw,SBD,88.3,90,100,120,150,150,-60,60,85,85,140,180,190,190,425,8
Brad Mathieson,M-O,M,Raw,SBD,88.1,90,170,195,,195,100,-112.5,,100,200,245,-250,245,540,2
Gary Lansell,M-M1,M,Raw,SBD,88.6,90,140,-150,150,150,110,-115,-115,110,180,190,195,195,455,5
Adrian Carnovale,M-O,M,Raw,SBD,92.2,100,180,190,200,200,140,150,-155,150,100,,,100,450,6
Tony Knight,M-M2,M,Raw,SBD,93.1,100,85,95,110,110,65,75,82.5,82.5,135,150,160,160,352.5,11
Tom Matthysen,M-T2,M,Raw,SBD,95.1,100,120,150,-170,150,70,85,95,95,150,200,210,210,455,7
Daryl Dando,M-O,M,Single-ply,SBD,91,100,75,,,75,190,-200,-200,190,75,,,75,340,1
Robert Radcliffe,M-M1,M,Raw,SBD,107.1,110,140,160,-180,160,-140,-140,-140,,205,220,-230,220,,DQ
Chris Knight #2,M-O,M,Raw,SBD,112.8,125,120,140,155,155,60,70,80,80,140,160,200,200,435,10
Alastair Hyde,M-O,M,Raw,SBD,129.4,145,140,180,200,200,140,-150,,140,200,220,-240,220,560,3
Tanya Harrington,F-O,F,Raw,SBD,54.9,55.5,80,-90,-90,80,40,45,-47.5,45,110,-117.5,117.5,117.5,242.5,2
Kerryanne Holmes,F-M2,F,Single-ply,SBD,69.7,70,90,-110,-110,90,30,,,30,110,130,-137.5,130,250,6
Kerryn Richards,F-M2,F,Raw,SBD,79.9,80,80,-100,100,100,45,55,-57.5,55,90,120,130,130,285,5
Jess Baker,F-O,F,Raw,SBD,78.8,80,50,60,80,80,40,-50,-50,40,100,110,-120,110,230,8
Rebecca Wardlaw,F-O,F,Raw,SBD,73.6,80,80,100,110,110,40,50,60,60,100,130,150,150,320,1
Dianne Castanelli,F-M5,F,Raw,SBD,77.2,80,90,102.5,105,105,45,50,-52.5,50,110,120,130,130,285,4
Grace Sutton,F-M5,F,Raw,B,89.5,90,,,,,40,42.5,-50,42.5,,,,,42.5,2
Grace Sutton,F-M5,F,Raw,D,89.5,90,,,,,,,,,90,100,-110,100,100,1
Denai Derecki,F-O,F,Raw,SBD,93.9,90+,90,110,112.5,112.5,50,65,-67.5,65,140,165,-170,165,342.5,3
Joy Rosenow,F-M3,F,Raw,SBD,87.2,90,55,-60,,55,50,55,,55,90,100,110,110,220,10
Anne Bryant,F-T3,F,Raw,SBD,92.5,90+,80,90,100,100,60,67.5,72.5,72.5,110,130,-140,130,302.5,7
Jessica Baker,F-T3,F,Raw,SBD,85,90,60,80,90,90,40,45,-50,45,80,90,100,100,235,9
Jane Edwards,F-M2,F,Raw,B,96.8,90+,,,,,60,-65,67.5,67.5,,,,,67.5,1
