Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Marian Kraus,,M,88.35,,,,,,150,157.5,160,160,,,,,160,B,Raw,Juniors,93,1,
Andreas Grimm,,M,85.34,,,,,,137.5,142.5,145,145,,,,,145,B,Raw,Masters 1,93,1,
Thomas Winkelmann,,M,84.43,,,,,,140,145,-150,145,,,,,145,B,Raw,Masters 1,93,2,
Steven Vierig,,M,96.66,,,,,,120,130,-135,130,,,,,130,B,Raw,Masters 1,105,1,
Thomas Giesa,,M,94.26,,,,,,125,130,135,135,,,,,135,B,Raw,Masters 1,105,2,
Steffen Seidel,,M,119.25,,,,,,160,170,-172.5,170,,,,,170,B,Raw,Masters 1,120,1,
Patrick Ludwig,,M,128.24,,,,,,170,180,182.5,182.5,,,,,182.5,B,Raw,Masters 1,120+,1,
Rene Hieke,,M,98.02,,,,,,140,147.5,152.5,152.5,,,,,152.5,B,Raw,Masters 2,105,1,
André Preußler,,M,98.08,,,,,,140,150,155,155,,,,,155,B,Raw,Masters 2,105,2,
Sven Stecklina,,M,103.4,,,,,,160,170,-175,170,,,,,170,B,Raw,Masters 2,105,3,
Andree Vogel,,M,118.11,,,,,,155,160,165,165,,,,,165,B,Raw,Masters 2,120,1,
Uwe Reinhardt,,M,92.42,,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B,Raw,Masters 3,93,1,
Anna Taubert,,F,79.23,,,,,,102.5,107.5,110,110,,,,,110,B,Raw,Open,84,1,
Martin Füssel,,M,82.49,,,,,,125,132.5,-137.5,132.5,,,,,132.5,B,Raw,Open,83,1,
Fabian Keck,,M,83.87,,,,,,150,155,162.5,162.5,,,,,162.5,B,Raw,Open,93,1,
Benjamin Schmidt,,M,99.07,,,,,,180,187.5,-195,187.5,,,,,187.5,B,Raw,Open,105,1,
Helge Frauendorf,,M,118.51,,,,,,180,190,-195,190,,,,,190,B,Raw,Open,120,1,
Thomas Ludwig,,M,128.08,,,,,,170,180,-185,180,,,,,180,B,Raw,Open,120+,1,
Richard Kielmann,,M,126.94,,,,,,172.5,180,182.5,182.5,,,,,182.5,B,Raw,Open,120+,2,
Joanna Maria Staszak,,F,57.15,,,,,,52.5,57.5,62.5,62.5,,,,,62.5,B,Raw,Youth,63,1,
Elly Moewes,,F,65.8,,,,,,47.5,52.5,-55,52.5,,,,,52.5,B,Raw,Youth,69,1,
Pauline Fiedler,,F,71.85,,,,,,35,40,-45,40,,,,,40,B,Raw,Youth,76,1,
Helena Heintze,,F,85.27,,,,,,90,-95,95,95,,,,,95,B,Raw,Juniors,84+,1,
Ivonne Ludwig,,F,65.88,,,,,,45,50,52.5,52.5,,,,,52.5,B,Raw,Masters 1,69,1,
Elke Erbs,,F,71.29,,,,,,75,80,85,85,,,,,85,B,Raw,Masters 1,76,1,
Ina Scholz,,F,69.76,,,,,,90,95,-100.5,95,,,,,95,B,Raw,Masters 1,76,2,
Sabrina Moewes,,F,81.05,,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,Raw,Masters 1,84,1,
Silvia Szarvas,,F,79.36,,,,,,115,125,130,130,,,,,130,B,Raw,Masters 1,84,2,
Lorena Huffer,,F,95.88,,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,B,Raw,Open,84+,1,
