Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8
"Frauen Jugend bis 63,0 kg Raw",1 🥇,"Staszak, Joanna Maria
57,15 / 5","52,5","57,5","62,5","62,5","62,5kg","71,48"
"Frauen Jugend bis 69,0 kg Raw",1 🥇,"Moewes, Elly
65,8 / 8","47,5","52,5",-55,"52,5","52,5kg","55,01"
"Frauen Jugend bis 76,0 kg Raw",1 🥇,"Fiedler, Pauline
71,85 / 1",35,40,-45,40,40kg,"39,87"
Frauen Junioren ab 84 kg Raw,1 🥇,"Heintze, Helena
85,27 / 13",90,-95,95,95,95kg,"86,8"
"Frauen Senioren I bis 69,0 kg Raw",1 🥇,"Ludwig, Ivonne
65,88 / 4",45,50,"52,5","52,5","52,5kg","54,97"
"Frauen Senioren I bis 76,0 kg Raw",1 🥇,"Erbs, Elke
71,29 / 8",75,80,85,85,85kg,"85,09"
"Frauen Senioren I bis 76,0 kg Raw",2 🥈,"Scholz, Ina
69,76 / 10",90,95,"-100,5",95,95kg,"96,25"
"Frauen Senioren I bis 84,0 kg Raw",1 🥇,"Moewes, Sabrina
81,05 / 11","67,5","72,5",-75,"72,5","72,5kg","67,87"
"Frauen Senioren I bis 84,0 kg Raw",2 🥈,"Szarvas, Silvia
79,36 / 12",115,125,130,130,130kg,"122,99"
Frauen Aktive ab 84 kg Raw,1 🥇,"Huffer, Lorena
95,88 / 14","82,5","87,5","-92,5","87,5","87,5kg","75,93"
