Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8
"Männer Junioren bis 93,0 kg Raw",1 🥇,"Kraus, Marian
88,35 / 5",150,"157,5",160,160,160kg,"104,44"
"Männer Senioren I bis 93,0 kg Raw",1 🥇,"Grimm, Andreas
85,34 / 12","137,5","142,5",145,145,145kg,"96,4"
"Männer Senioren I bis 93,0 kg Raw",2 🥈,"Winkelmann, Thomas
84,43 / 11",140,145,-150,145,145kg,"96,96"
"Männer Senioren I bis 105,0 kg Raw",1 🥇,"Vierig, Steven
96,66 / 2",120,130,-135,130,130kg,"81,23"
"Männer Senioren I bis 105,0 kg Raw",2 🥈,"Giesa, Thomas
94,26 / 4",125,130,135,135,135kg,"85,35"
"Männer Senioren I bis 120,0 kg Raw",1 🥇,"Seidel, Steffen
119,25 / 7",160,170,"-172,5",170,170kg,"97,84"
"Männer Senioren I ab 120,0 kg Raw",1 🥇,"Ludwig, Patrick
128,24 / 14",170,180,"182,5","182,5","182,5kg","102,61"
"Männer Senioren II bis 105,0 kg Raw",1 🥇,"Hieke, René
98,02 / 7",140,"147,5","152,5","152,5","152,5kg","94,69"
"Männer Senioren II bis 105,0 kg Raw",2 🥈,"Preußler, Andre
98,08 / 13",140,150,155,155,155kg,"96,22"
"Männer Senioren II bis 105,0 kg Raw",3 🥉,"Stecklina, Sven
103,4 / 1",160,170,-175,170,170kg,"103,17"
"Männer Senioren II bis 120,0 kg Raw",1 🥇,"Vogel, Andree
118,11 / 2",155,160,165,165,165kg,"95,27"
"Männer Senioren III bis 93,0 kg Raw",1 🥇,"Reinhardt, Uwe
92,42 / 15","112,5","117,5","122,5","122,5","122,5kg","78,18"
"Frauen Aktive bis 84,0 kg Raw",1 🥇,"Taubert, Anna
79,23 / 3","102,5","107,5",110,110,110kg,"104,15"
"Männer Aktive bis 83,0 kg Raw",1 🥇,"Füssel, Martin
82,49 / 3",125,"132,5","-137,5","132,5","132,5kg","89,76"
"Männer Aktive bis 93,0 kg Raw",1 🥇,"Keck, Fabian
83,87 / 9",150,155,"162,5","162,5","162,5kg","109,07"
"Männer Aktive bis 105,0 kg Raw",1 🥇,"Schmidt, Benjamin
99,07 / 6",180,"187,5",-195,"187,5","187,5kg","115,88"
"Männer Aktive bis 120,0 kg Raw",1 🥇,"Frauendorf, Helge
118,51 / 6",180,190,-195,190,190kg,"109,58"
"Männer Aktive ab 120,0 kg Raw",1 🥇,"Ludwig, Thomas
128,08 / 10",170,180,-185,180,180kg,"101,25"
"Männer Aktive ab 120,0 kg Raw",2 🥈,"Kielmann, Richard
126,94 / 9","172,5",180,"182,5","182,5","182,5kg","102,94"
