Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lydia Harper,MO,75,74.8,,23,90,95,100,100,50,52.5,57.5,57.5,97.5,107.5,115,115,272.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Gianni Preston,MO,67.5,63.8,,30,107.5,-112.5,-112.5,107.5,-62.5,62.5,67.5,67.5,145,152.5,-162.5,152.5,327.5,,SBD,Raw,F,Open,Yes
1,Carlotta Baker,IL,90,85.4,,47,102.5,107.5,115,115,55,60,62.5,62.5,135,147.5,152.5,152.5,330,,SBD,Raw,F,Masters 45-49,Yes
1,Peyton Cummings,MO,56,56,,17,-117.5,120,-125,120,60,65,-70,65,150,-155,155,155,340,,SBD,Raw,M,Juniors 16-17,Yes
1,William Thompson,IL,75,70.4,,15,127.5,137.5,147.5,147.5,102.5,107.5,-117.5,107.5,132.5,142.5,-160,142.5,397.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Caleb Caraker,MO,100,97.1,,21,195,210,220,220,115,120,-122.5,120,225,240,255,255,595,,SBD,Raw,M,Juniors 20-23,Yes
1,Blake Pruitt,MO,140+,144.6,,16,150,167.5,182.5,182.5,145,155,-165,155,210,220,-232.5,220,557.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Jeremy Bull,MO,67.5,67.5,,30,112.5,-125,125,125,70,75,80,80,127.5,137.5,-147.5,137.5,342.5,,SBD,Raw,M,Open,Yes
1,Dalton Hansen,MO,82.5,81.6,,25,230,252.5,260,260,132.5,140,147.5,147.5,-270,275,292.5,292.5,700,,SBD,Raw,M,Open,Yes
2,Zachary Rutten,MO,82.5,80.4,,28,200,215,227.5,227.5,137.5,145,150,150,285,295,305,305,682.5,310,SBD,Raw,M,Open,Yes
3,Nate Lewis,MO,82.5,77.2,,30,210,222.5,227.5,227.5,137.5,147.5,150,150,210,222.5,227.5,227.5,605,,SBD,Raw,M,Open,Yes
1,Caleb Caraker,MO,100,97.1,,21,195,210,220,220,115,120,-122.5,120,225,240,255,255,595,,SBD,Raw,M,Open,Yes
1,Joseph Brandon,MO,110,108.3,,27,227.5,240,247.5,247.5,152.5,160,162.5,162.5,275,290,300,300,710,,SBD,Raw,M,Open,Yes
1,Blake Bolen,MO,125,117.2,,35,275,292.5,305,305,217.5,227.5,-237.5,227.5,300,315,320,320,852.5,,SBD,Raw,M,Open,Yes
1,Blake Bolen,MO,125,117.2,,35,275,292.5,305,305,217.5,227.5,-237.5,227.5,300,315,320,320,852.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Timothy Long,IL,125,118,,36,-222.5,222.5,227.5,227.5,135,142.5,-150,142.5,238,250,-265,250,620,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Richard Larrabee,MO,75,73.8,,66,-102,-102,-102,,87.5,93,-102.5,93,136,-155,155,155,,,SBD,Raw,M,Masters 65-69,Yes
1,Kent Christopher,MO,82.5,81,,53,140,142.5,145,145,140,-150.5,-150.5,140,167.5,177.5,185,185,470,,SBD,Raw,M,Masters 50-54,Yes
1,Bryce Huff,IL,82.5,81.6,,18,175,185,,185,-102.5,102.5,107.5,107.5,182.5,192.5,205,205,497.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Seth Barton,MO,110,108.3,,23,165,182.5,187.5,187.5,112.5,-125,-125,112.5,200,227.5,-230,227.5,527.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Gianni Preston,MO,67.5,63.8,,30,,,,,-62.5,62.5,67.5,67.5,,,,,67.5,,B,Raw,F,Open,Yes
1,Blake Pruitt,MO,140+,144.6,,16,,,,,145,155,-165,155,,,,,155,,B,Raw,M,Juniors 16-17,Yes
1,Jeremy Bull,MO,67.5,67.5,,30,,,,,70,75,80,80,,,,,80,,B,Raw,M,Open,Yes
1,Trenton Eades,MO,110,106.2,,37,,,,,220,-227.5,227.5,227.5,,,,,227.5,,B,Single-ply,M,Submasters 35-39,Yes
1,Rodney Wood,MO,100,99,,57,,,,,222.5,232.5,,232.5,,,,,232.5,,B,Single-ply,M,Masters 55-59,Yes
1,Peyton Cummings,MO,56,56,,17,,,,,,,,,150,-155,155,155,155,,D,Raw,M,Juniors 16-17,Yes
1,Blake Pruitt,MO,140+,144.6,,16,,,,,,,,,210,220,-232.5,220,220,,D,Raw,M,Juniors 16-17,Yes
1,Jeremy Bull,MO,67.5,67.5,,30,,,,,,,,,127.5,137.5,-147.5,137.5,137.5,,D,Raw,M,Open,Yes
1,Blake Pruitt,MO,140+,144.6,,16,,,,,145,155,-165,155,210,220,-232.5,220,375,,BD,Raw,M,Juniors 16-17,Yes
1,Jeremy Bull,MO,67.5,67.5,,30,,,,,70,75,80,80,127.5,137.5,-147.5,137.5,217.5,,BD,Raw,M,Open,Yes
1,Richard Larrabee,MO,75,73.8,,66,,,,,87.5,93,-102.5,93,136,-155,155,155,248,,BD,Raw,M,Masters 65-69,Yes
