,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lydia Harper,MO,75kg,74.8,23,90,95,100,50,52.5,57.5,97.5,107.5,115,272.5,265.784,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gianni Preston,MO,67.5kg,63.8,30,107.5,-112.5,-112.5,-62.5,62.5,67.5,145,152.5,-162.5,327.5,349.548,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Carlotta Baker,IL,90kg,85.4,47,102.5,107.5,115,55,60,62.5,135,147.5,152.5,330,301.297,326.003
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Peyton Cummings,MO,56kg,56,17,-117.5,120,-125,60,65,-70,150,-155,155,340,304.319,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,William Thompson,IL,75kg,70.4,15,127.5,137.5,147.5,102.5,107.5,-117.5,132.5,142.5,-160,397.5,297.411,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Caraker,MO,100kg,97.1,21,195,210,220,115,120,-122.5,225,240,255,595,371.031,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Blake Pruitt,MO,140+,144.6,16,150,167.5,182.5,145,155,-165,210,220,-232.5,557.5,302.795,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bull,MO,67.5kg,67.5,30,112.5,-125,125,70,75,80,127.5,137.5,-147.5,342.5,263.981,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dalton Hansen,MO,82.5kg,81.6,25,230,252.5,260,132.5,140,147.5,-270,275,292.5,700,477.151,
2,Zachary Rutten,MO,82.5kg,80.4,28,200,215,227.5,137.5,145,150,285,295,305,682.5,469.238,
,,,,,,,,,,,,,,(310),,,
3,Nate Lewis,MO,82.5kg,77.2,30,210,222.5,227.5,137.5,147.5,150,210,222.5,227.5,605,426.234,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Caleb Caraker,MO,100kg,97.1,21,195,210,220,115,120,-122.5,225,240,255,595,371.031,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Brandon,MO,110kg,108.3,27,227.5,240,247.5,152.5,160,162.5,275,290,300,710,423.01,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Blake Bolen,MO,125kg,117.2,35,275,292.5,305,217.5,227.5,-237.5,300,315,320,852.5,493.522,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Blake Bolen,MO,125kg,117.2,35,275,292.5,305,217.5,227.5,-237.5,300,315,320,852.5,493.522,
2,Timothy Long,IL,125kg,118,36,-222.5,222.5,227.5,135,142.5,-150,238,250,-265,620,358.091,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Richard Larrabee,MO,75kg,73.8,66,-102,-102,-102,87.5,93,-102.5,136,-155,155,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kent Christopher,MO,82.5kg,81,53,140,142.5,145,140,-150.5,-150.5,167.5,177.5,185,470,321.741,380.941
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bryce Huff,IL,82.5kg,81.6,18,175,185,------,-102.5,102.5,107.5,182.5,192.5,205,497.5,339.118,
,,,,,,,,,,,,,,,,,
