"2003 TEENAGE/JUNIOR NATIONAL POWERLIFTING CHAMPIONSHIPS May 31, 2003 - June 1, 2003 --- Baton Rouge, Louisiana Meet Director: Paul Fletcher",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 kgs,,,,,,,,,,,,,,,,,
Division,Place,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
Junior (20-23),1,Marc Barbier,22,LA,46.52,110,120,-122.5,87.5,-97.5,97.5,217.5,160,-170,170,387.5,434.30884
Junior (20-23),2,Jeremiah Welch,21,LA,44.02,112.5,120,-127.5,47.5,55,60,180,137.5,-147.5,-147.5,317.5,383.63271
Teen (14-15),1,Tyler Baines,15,IN,50.78,100,110,117.5,67.5,-72.5,72.5,190,102.5,112.5,117.5,307.5,364.95453
Teen (16-17),1,John O. Conner,17,WI,51.6,97.5,105,-112.5,60,-67.5,-67.5,165,135,147.5,-152.5,312.5,333.88875
Teen (18-19),1,Jeremy Scruggs,19,TX,51.66,-160,160,177.5,105,-112.5,-112.5,282.5,212.5,222.5,-227.5,505,518.52996
,,,,,,,,,,,,,,,,,
56 kgs,,,,,,,,,,,,,,,,,
Division,Place,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
Teen (14-15),1,Dan Nitzken,15,IN,55.32,110,-125,-125,60,-65,65,175,137.5,-147.5,-147.5,312.5,339.87688
Teen (16-17),1,Joshua Roberts,17,IN,55.54,115,130,-145,75,80,-82.5,210,140,155,165,375,371.952
Teen (16-17),2,Andrew Blessinger,17,IN,55.46,112.5,127.5,137.5,62.5,67.5,70,207.5,135,145,-167.5,352.5,349.63488
Teen (18-19),1,Gilbert Montes,19,TX,55.86,152.5,165,-175,95,105,110,275,197.5,215,-225,490,464.70424
Teen (18-19),2,Mike Hafenbrack ll,18,NE,54.82,157.5,170,177.5,90,100,105,282.5,172.5,192.5,-207.5,475,468.255
,,,,,,,,,,,,,,,,,
60 kgs,,,,,,,,,,,,,,,,,
Division,Place,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
Junior (20-23),1,Marcus Williams,20,LA,60,225,240,247.5,115,-125,125,372.5,240,265,275,647.5,568.82033
Junior (20-23),2,Micah Kiletico,22,LA,60,-160,165,200,120,132.5,-142.5,332.5,137.5,187.5,205,537.5,463.01809
Junior (20-23),3,Danny Blanchard,20,LA,58.92,162.5,170,175,110,122.5,-125,297.5,160,170,180,477.5,426.65819
Teen (14-15),1,Brad Deville,14,LA,59.32,135,145,-155,72.5,77.5,80,225,135,150,170,395,418.85129
Teen (14-15),2,Russell Johnston,15,WI,59.48,125,135,-137.5,-70,70,-77.5,205,140,147.5,-150,352.5,357.46743
Teen (16-17),1,Daniel Brignac,17,LA,57.96,157.5,157.5,-162.5,67.5,-75,75,232.5,150,160,-162.5,392.5,373.11678
Teen (16-17),2,David Norris,16,IN,59.32,130,-147.5,147.5,72.5,77.5,82.5,230,137.5,150,-165,380,370.18574
Teen (18-19),1,Aaron Phillips,18,WI,59.04,162.5,172.5,180,100,105,-110,285,175,180,185,470,431.54084
Teen (18-19),2,Nick Trzaskus,18,IN,58.36,-162.5,162.5,172.5,90,-95,-95,262.5,165,175,182.5,445,412.50165
Teen (18-19),3,Charlie Blessinger,18,IN,59.8,157.5,-172.5,-175,97.5,102.5,-105,260,155,167.5,-187.5,427.5,387.66983
,,,,,,,,,,,,,,,,,
67.5 kgs,,,,,,,,,,,,,,,,,
Division,Place,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
Junior (20-23),1,Clint Edwards,21,LA,67.5,-202.5,207.5,-222.5,132.5,142.5,147.5,355,200,217.5,227.5,582.5,458.08965
Junior (20-23),2,Robert Nosek,22,NY,66.64,190,210,-215,145,-155,-155,355,190,212.5,225,580,456.57252
Junior (20-23),3,Tim Lamando,23,TX,66.3,200,-220,220,120,125,-127.5,345,212.5,227.5,-237.5,572.5,447.86675
Junior (20-23),4,Jake Suedel,23,ND,67.42,167.5,182.5,-190,115,-122.5,125,307.5,227.5,-237.5,-237.5,535,412.9665
Junior (20-23),5,Luke Hanifen,21,CO,66.92,175,-187.5,-187.5,-150,155,-167.5,330,177.5,-182.5,-182.5,507.5,402.00699
Junior (20-23),6,Sidney Foret II,20,LA,67.42,182.5,-200,-200,82.5,92.5,-97.5,275,200,-212.5,-212.5,475,377.65208
Teen (14-15),1,Jordan Shontz,15,IN,66.94,125,137.5,142.5,77.5,-80,-80,220,142.5,155,-160,375,343.6455
Teen (16-17),1,Jon Norwood,17,IN,66.6,-170,185,190,120,125,-127.5,315,162.5,170,177.5,492.5,414.56286
Teen (16-17),2,Glenn J. France,16,LA,65.2,165,180,190,75,-82.5,85,275,180,192.5,-200,467.5,419.02773
Teen (16-17),3,Greg Anders,17,WI,65.9,152.5,162.5,170,92.5,95,-97.5,265,185,192.5,-205,457.5,388.46142
Teen (16-17),4,Will Schemp,16,IN,66.94,-142.5,147.5,-165,82.5,-87.5,-87.5,230,162.5,-172.5,172.5,402.5,353.2171
Teen (16-17),,Richard C. Calderone,17,LA,67.28,-182.5,-182.5,-182.5,,,,,,,,,
Teen (18-19),1,Caleb Williams,18,PA,67.3,-252.5,272.5,-295,147.5,160,172.5,445,232.5,255,-272.5,700,573.4918
Teen (18-19),2,Manuel Ruiz,19,TX,66.22,170,-187.5,187.5,110,-120,-120,297.5,222.5,240,247.5,545,443.91776
Teen (18-19),3,Loren Mangino,18,PA,67.36,145,160,-167.5,140,150,-162.5,310,192.5,210,-230,520,425.47128
,,,,,,,,,,,,,,,,,
75.0 kgs,,,,,,,,,,,,,,,,,
Division,Place,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
Junior (20-23),1,"Trenton""Mike""Wade",22,TX,74.42,-217.5,227.5,240,155,165,-172.5,405,-257.5,257.5,280,685,495.77971
Junior (20-23),2,Steve McLawchlin,20,LA,74.92,-250,250,-267.5,157.5,167.5,-172.5,417.5,247.5,265,-272.5,682.5,501.36177
Junior (20-23),3,Todd Straub,23,OH,74.5,227.5,242.5,-247.5,160,170,-177.5,412.5,250,262.5,-272.5,675,483.2325
Junior (20-23),4,David Hammers,20,TX,74.98,227.5,245,-255,-152.5,160,167.5,412.5,232.5,247.5,-255,660,484.42548
Junior (20-23),5,Bejamin Brooks,20,LA,74.96,-190,190,-207.5,117.5,-127.5,-127.5,307.5,210,-222.5,222.5,530,389.00834
Teen (16-17),1,Adam Nagele,16,OK,73.92,157.5,180,195,85,100,-110,295,155,185,192.5,487.5,396.63
Teen (16-17),2,Zac Meihaus,17,IN,71.76,162.5,175,-182.5,107.5,115,-120,290,152.5,165,190,480,381.12768
Teen (16-17),3,Bill McCafferty,16,IN,73.96,150,-162.5,162.5,-97.5,102.5,-107.5,265,165,187.5,-197.5,452.5,367.79607
Teen (18-19),1,William L. Lubeck,19,MD,70.62,-210,210,222.5,147.5,-157.5,-157.5,370,225,-245,252.5,622.5,481.9893
Teen (18-19),2,Ryan Nagele,19,OK,75,185,195,-202.5,102.5,-112.5,112.5,307.5,190,205,225,532.5,394.63788
Teen (18-19),3,Brendan Beikmann,18,CO,73,190,-200,200,92.5,-100,-100,292.5,190,205,215,507.5,390.76688
Teen (18-19),4,Dustin Miller,18,NE,73.14,-150,150,165,105,-112.5,120,285,170,192.5,210,495,380.72232
Teen (18-19),5,Luke P. Quebedeaux,19,LA,72.84,172.5,185,-190,-102.5,-107.5,107.5,292.5,-187.5,187.5,200,492.5,372.77916
,,,,,,,,,,,,,,,,,
82.5 kgs,,,,,,,,,,,,,,,,,
Division,Place,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Formula
