Division,Place,Name,Age,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
M-Jr,1,Marc Barbier,22,LA,46.52,52,110,120,-122.5,120,87.5,-97.5,97.5,97.5,160,-170,170,170,387.5,M,SBD,Single-ply
M-Jr,2,Jeremiah Welch,21,LA,44.02,52,112.5,120,-127.5,120,47.5,55,60,60,137.5,-147.5,-147.5,137.5,317.5,M,SBD,Single-ply
M-T1,1,Tyler Baines,15,IN,50.78,52,100,110,117.5,117.5,67.5,-72.5,72.5,72.5,102.5,112.5,117.5,117.5,307.5,M,SBD,Single-ply
M-T2,1,John O. Conner,17,WI,51.6,52,97.5,105,-112.5,105,60,-67.5,-67.5,60,135,147.5,-152.5,147.5,312.5,M,SBD,Single-ply
M-T3,1,Jeremy Scruggs,19,TX,51.66,52,-160,160,177.5,177.5,105,-112.5,-112.5,105,212.5,222.5,-227.5,222.5,505,M,SBD,Single-ply
M-T1,1,Dan Nitzken,15,IN,55.32,56,110,-125,-125,110,60,-65,65,65,137.5,-147.5,-147.5,137.5,312.5,M,SBD,Single-ply
M-T2,1,Joshua Roberts,17,IN,55.54,56,115,130,-145,130,75,80,-82.5,80,140,155,165,165,375,M,SBD,Single-ply
M-T2,2,Andrew Blessinger,17,IN,55.46,56,112.5,127.5,137.5,137.5,62.5,67.5,70,70,135,145,-167.5,145,352.5,M,SBD,Single-ply
M-T3,1,Gilbert Montes,19,TX,55.86,56,152.5,165,-175,165,95,105,110,110,197.5,215,-225,215,490,M,SBD,Single-ply
M-T3,2,Mike Hafenbrack II,18,NE,54.82,56,157.5,170,177.5,177.5,90,100,105,105,172.5,192.5,-207.5,192.5,475,M,SBD,Single-ply
M-Jr,1,Marcus Williams #1,20,LA,60,60,225,240,247.5,247.5,115,-125,125,125,240,265,275,275,647.5,M,SBD,Single-ply
M-Jr,2,Micah Kiletico,22,LA,60,60,-160,165,200,200,120,132.5,-142.5,132.5,137.5,187.5,205,205,537.5,M,SBD,Single-ply
M-Jr,3,Danny Blanchard,20,LA,58.92,60,162.5,170,175,175,110,122.5,-125,122.5,160,170,180,180,477.5,M,SBD,Single-ply
M-T1,1,Brad Deville,14,LA,59.32,60,135,145,-155,145,72.5,77.5,80,80,135,150,170,170,395,M,SBD,Single-ply
M-T1,2,Russell Johnston,15,WI,59.48,60,125,135,-137.5,135,-70,70,-77.5,70,140,147.5,-150,147.5,352.5,M,SBD,Single-ply
M-T2,1,Daniel Brignac,17,LA,57.96,60,-157.5,157.5,-162.5,157.5,67.5,-75,75,75,150,160,-162.5,160,392.5,M,SBD,Single-ply
M-T2,2,David Norris,16,IN,59.32,60,130,-147.5,147.5,147.5,72.5,77.5,82.5,82.5,137.5,150,-165,150,380,M,SBD,Single-ply
M-T3,1,Aaron Phillips #2,18,WI,59.04,60,162.5,172.5,180,180,100,105,-110,105,175,180,185,185,470,M,SBD,Single-ply
M-T3,2,Nick Trzaskus,18,IN,58.36,60,-162.5,162.5,172.5,172.5,90,-95,-95,90,165,175,182.5,182.5,445,M,SBD,Single-ply
M-T3,3,Charlie Blessinger,18,IN,59.8,60,157.5,-172.5,-175,157.5,97.5,102.5,-105,102.5,155,167.5,-187.5,167.5,427.5,M,SBD,Single-ply
M-Jr,1,Clint Edwards,21,LA,67.5,67.5,-202.5,207.5,-222.5,207.5,132.5,142.5,147.5,147.5,200,217.5,227.5,227.5,582.5,M,SBD,Single-ply
M-Jr,2,Robert Nosek,22,NY,66.64,67.5,190,210,-215,210,145,-155,-155,145,190,212.5,225,225,580,M,SBD,Single-ply
M-Jr,3,Tim Lamando,23,TX,66.3,67.5,200,-220,220,220,120,125,-127.5,125,212.5,227.5,-237.5,227.5,572.5,M,SBD,Single-ply
M-Jr,4,Jake Suedel,23,ND,67.42,67.5,167.5,182.5,-190,182.5,115,-122.5,125,125,227.5,-237.5,-237.5,227.5,535,M,SBD,Single-ply
M-Jr,5,Luke Hanifen,21,CO,66.92,67.5,175,-187.5,-187.5,175,-150,155,-167.5,155,177.5,-182.5,-182.5,177.5,507.5,M,SBD,Single-ply
M-Jr,6,Sidney Foret II,20,LA,67.42,67.5,182.5,-200,-200,182.5,82.5,92.5,-97.5,92.5,200,-212.5,-212.5,200,475,M,SBD,Single-ply
M-T1,1,Jordan Shontz,15,IN,66.94,67.5,125,137.5,142.5,142.5,77.5,-80,-80,77.5,142.5,155,-160,155,375,M,SBD,Single-ply
M-T2,1,Jon Norwood,17,IN,66.6,67.5,-170,185,190,190,120,125,-127.5,125,162.5,170,177.5,177.5,492.5,M,SBD,Single-ply
M-T2,2,Glenn France,16,LA,65.2,67.5,165,180,190,190,75,-82.5,85,85,180,192.5,-200,192.5,467.5,M,SBD,Single-ply
M-T2,3,Greg Anders,17,WI,65.9,67.5,152.5,162.5,170,170,92.5,95,-97.5,95,185,192.5,-205,192.5,457.5,M,SBD,Single-ply
M-T2,4,Will Schemp,16,IN,66.94,67.5,-142.5,147.5,-165,147.5,82.5,-87.5,-87.5,82.5,162.5,-172.5,172.5,172.5,402.5,M,SBD,Single-ply
M-T2,DQ,Richard Calderone,17,LA,67.28,67.5,-182.5,-182.5,-182.5,,,,,,,,,,,M,SBD,Single-ply
M-T3,1,Caleb Williams #1,18,PA,67.3,67.5,-252.5,272.5,-295,272.5,147.5,160,172.5,172.5,232.5,255,-272.5,255,700,M,SBD,Single-ply
M-T3,2,Manuel Ruiz,19,TX,66.22,67.5,170,-187.5,187.5,187.5,110,-120,-120,110,222.5,240,247.5,247.5,545,M,SBD,Single-ply
M-T3,3,Loren Mangino,18,PA,67.36,67.5,145,160,-167.5,160,140,150,-162.5,150,192.5,210,-230,210,520,M,SBD,Single-ply
M-Jr,1,Trenton Wade,22,TX,74.42,75,-217.5,227.5,240,240,155,165,-172.5,165,-257.5,257.5,280,280,685,M,SBD,Single-ply
M-Jr,2,Steven McLawchlin,20,LA,74.92,75,-250,250,-267.5,250,157.5,167.5,-172.5,167.5,247.5,265,-272.5,265,682.5,M,SBD,Single-ply
M-Jr,3,Todd Straub,23,OH,74.5,75,227.5,242.5,-247.5,242.5,160,170,-177.5,170,250,262.5,-272.5,262.5,675,M,SBD,Single-ply
M-Jr,4,David Hammers,20,TX,74.98,75,227.5,245,-255,245,-152.5,160,167.5,167.5,232.5,247.5,-255,247.5,660,M,SBD,Single-ply
M-Jr,5,Bejamin Brooks,20,LA,74.96,75,-190,190,-207.5,190,117.5,-127.5,-127.5,117.5,210,-222.5,222.5,222.5,530,M,SBD,Single-ply
M-T2,1,Adam Nagele,16,OK,73.92,75,157.5,180,195,195,85,100,-110,100,155,185,192.5,192.5,487.5,M,SBD,Single-ply
M-T2,2,Zac Meihaus,17,IN,71.76,75,162.5,175,-182.5,175,107.5,115,-120,115,152.5,165,190,190,480,M,SBD,Single-ply
M-T2,3,Bill McCafferty,16,IN,73.96,75,150,-162.5,162.5,162.5,-97.5,102.5,-107.5,102.5,165,187.5,-197.5,187.5,452.5,M,SBD,Single-ply
M-T3,1,William Lubeck,19,MD,70.62,75,-210,210,222.5,222.5,147.5,-157.5,-157.5,147.5,225,-245,252.5,252.5,622.5,M,SBD,Single-ply
M-T3,2,Ryan Nagele,19,OK,75,75,185,195,-202.5,195,102.5,-112.5,112.5,112.5,190,205,225,225,532.5,M,SBD,Single-ply
