Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Ingri Skogstad Wåde,,Raw,KK-67,71.55,120,125,130,130,67.5,72.5,-77.5,72.5,127.5,132.5,140,140,342.5,Open,F,SBD
1,84,Linda Zahl Pedersen,,Raw,KK-67,79.35,135,142.5,-150,142.5,65,70,-75,70,150,160,170,170,382.5,Open,F,SBD
1,72,Maria Letnes,,Raw,KK-67,71.8,147.5,157.5,162.5,162.5,107.5,115,120,120,165,175,180,180,462.5,Open,F,SBD
1,93,Mathias Hergot,,Raw,KK-67,89.9,185,-195,-195,185,135,140,-142.5,140,210,217.5,220,220,545,Open,M,SBD
2,93,Gabriel Wirkestad Gjølme,,Raw,KK-67,91.8,135,145,150,150,85,95,-105,95,195,205,212.5,212.5,457.5,Open,M,SBD
1,93,Chido Nnoli,,Raw,KK-67,83.1,125,,,125,142.5,150,152.5,152.5,260,290,300,300,577.5,Open,M,SBD
1,120,Julian Sagøy,,Raw,KK-67,115.25,225,237.5,-250,237.5,145,155,-162.5,155,270,290,302.5,302.5,695,Open,M,SBD
1,120+,Erik Røen,,Raw,Sjøholt AK,136.75,280,307.5,317.5,317.5,170,-185,-185,170,290,320,-332.5,320,807.5,Open,M,SBD
1,83,Øystein Visdal Aukrust,,Raw,KK-67,80.2,145,160,167.5,167.5,100,110,-117.5,110,165,180,195,195,472.5,Open,M,SBD
1,105,Lars Markus Lerdahl,,Raw,Sandnes AK,104.95,185,200,210,210,145,155,165,165,200,225,,225,600,Open,M,SBD
2,105,Trond S. Johansen,,Raw,KK-67,101.7,195,205,210,210,130,135,-140,135,230,240,250,250,595,Open,M,SBD
1,120,Ragnar Woldseth,,Raw,KK-67,112.3,150,,,150,100,,,100,150,,,150,400,Open,M,SBD
