Place,Name,BirthYear,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jóhannes Eiríksson,1972,,200,200,110,210,520,Open,M,60,Single-ply,SBD
1,Helgi Gíslason,,,112.5,112.5,87.5,140,340,Open,M,67.5,Single-ply,SBD
1,Halldór Eyþórsson,1959,,220,220,105,215,540,Open,M,75,Single-ply,SBD
2,Davíð Ö. Sölvason,,,120,120,100,175,395,Open,M,75,Single-ply,SBD
3,Janus Bjarnason,1971,,115,115,85,160,360,Open,M,75,Single-ply,SBD
1,Bárður B. Olsen,1967,,240,240,135,242.5,617.5,Open,M,82.5,Single-ply,SBD
2,Ólafur Sveinsson,1962,,210,210,142.5,225,577.5,Open,M,82.5,Single-ply,SBD
3,Geir Þórólfsson,1952,,175,175,105,150,430,Open,M,82.5,Single-ply,SBD
4,Ingi Stefán Guðmundsson,1974,,80,80,130,80,290,Open,M,82.5,Single-ply,SBD
5,Arnar Gunnarsson,,,65,65,155.5,65,285.5,Open,M,82.5,Single-ply,SBD
1,Ingimundur Ingimundarson,1968,,292.5,292.5,182.5,260,735,Open,M,90,Single-ply,SBD
2,Hörður Magnússon,1960,,270,270,172.5,257.5,700,Open,M,90,Single-ply,SBD
3,Már Óskarsson,1962,,257.5,257.5,142.5,255,655,Open,M,90,Single-ply,SBD
4,Rúnar Fjósi Friðriksson,1970,,205,205,165,230,600,Open,M,90,Single-ply,SBD
DQ,Friðrik Hreinsson,1973,,65,65,140,,,Open,M,90,Single-ply,SBD
1,Jón Gunnarsson,1959,,352.5,352.5,205,335.5,893,Open,M,100,Single-ply,SBD
2,Jón Randver Guðmundsson,1963,,230,230,155,265,650,Open,M,100,Single-ply,SBD
1,Flosi Jónsson,1954,270,300,300,177.5,280,757.5,Open,M,110,Single-ply,SBD
2,Kjartan Helgason,1952,,280,280,175,272.5,727.5,Open,M,110,Single-ply,SBD
1,Gunnar Ólafsson,,,300,300,200,270,770,Open,M,125,Single-ply,SBD
2,Stefán Fannar Sigurjónsson,1971,,245,245,175,250,670,Open,M,125,Single-ply,SBD
3,Arnar Már Jónsson,1970,,200,200,167.5,270,637.5,Open,M,125,Single-ply,SBD
1,Jón Benóný Reynisson,1961,,360,360,235,275,870,Open,M,125+,Single-ply,SBD
DQ,Víkingur Trausti Traustason,1955,,,,,,,Open,M,125+,Single-ply,SBD
G,Thomas Hedeman,1970,,220,220,155,252.5,627.5,Open,M,82.5,Single-ply,SBD
