BodyweightKg,WeightClassKg,Division,Sex,Name,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
86.4,90,Open,M,Mitch Davison,100,105,115,,115,160,-180,-180,160,,275,BD,Single-ply,4
85.4,90,Open,M,Ernie Ludick,110,120,125,,125,150,160,170,170,182.5,295,BD,Single-ply,3
90.9,100,Open,M,Kaz Podstolski,95,100,105,,105,160,170,-180,170,-180,275,BD,Single-ply,3
54.6,56,Open,F,Sharon McLean,50,55,-57.5,,55,75,100,110,110,,165,BD,Single-ply,1
95.8,100,Open,M,Nick Rhind,135,142.5,-150,,142.5,220,240,250,250,,392.5,BD,Single-ply,1
99.4,100,Open,M,Graeme Uden,140,150,,,150,162.5,-172.5,185,185,,335,BD,Single-ply,2
82.4,82.5,Open,M,Lance Preddy,110,115,,,115,220,,,220,,335,BD,Single-ply,1
81.6,82.5,Masters 4,M,John Warren,90,-97.5,97.5,,97.5,185,197.5,210,210,,307.5,BD,Single-ply,1
92.7,100,Open,M,Tim Cronin,100,-105,110,,110,135,150,160,160,,270,BD,Single-ply,4
92.4,100,Open,M,Leighton Best,,,,,,215,225,240,240,,,BD,Single-ply,DQ
89.3,90,Open,M,Spida Hunter,-105,105,,,105,170,180,200,200,207.5,305,BD,Single-ply,2
106.2,110,Open,M,Eddie Munetsi,130,140,150,-160,150,,,,,,,BD,Single-ply,DQ
74,75,Open,M,Jamel Brogan,105,115,125,,125,160,180,190,190,,315,BD,Single-ply,1
90,90,Open,M,Terry Peirson,120,132.5,,,132.5,200,,,200,,332.5,BD,Single-ply,1
