Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Darya Grischuk,T1,50.4,65,75,-80,75,30,35,-40,35,,75,-80,-80,75,185,52,F,Дарья Грищук,2003,Yes,Wraps,SBD
1,Tetyana Shtembulyak,O,51.4,95,-105,105,105,50,-55,-57.5,50,,100,-110,-110,100,255,52,F,Тетяна Штембуляк,1988,Yes,Wraps,SBD
2,Marianna Dolinnaya,O,50.85,85,-90,90,90,40,-42.5,-42.5,40,,80,85,-90,85,215,52,F,Марианна Долинная,1986,Yes,Wraps,SBD
1,Anastasiya Kalashnikova,O,53.5,127.5,135,142.5,142.5,70,75,-80,75,,130,140,-147.5,140,357.5,56,F,Анастасія Калашнікова,1985,Yes,Wraps,SBD
2,Alla Ryazanova,O,55.8,-80,90,-105,90,45,-50,-50,45,,120,127.5,140,140,275,56,F,Алла Рязанова,1979,Yes,Wraps,SBD
1,Tetyana Sharkova,J,56.85,105,110,115,115,60,67.5,70,70,,110,115,120,120,305,60,F,Тетяна Шаркова,1997,Yes,Wraps,SBD
1,Alla Cherepanova,O,60,-90,90,-95,90,55,-60,-60,55,,110,115,127.5,127.5,272.5,60,F,Алла Черепанова,1987,Yes,Wraps,SBD
1,Svitlana Kalugina,M2,58.85,70,-72.5,72.5,72.5,40,42.5,-45,42.5,,110,115,117.5,117.5,232.5,60,F,Світлана Калугіна,1969,Yes,Wraps,SBD
1,Evgeniya Poznyak,J,65.3,125,130,135,135,75,-80,-80,75,,120,125,-130,125,335,67.5,F,Євгенія Позняк,1995,Yes,Wraps,SBD
1,Tetyana Vinar,M1,67.1,115,125,132.5,132.5,-62.5,67.5,72.5,72.5,,110,120,-130,120,325,67.5,F,Тетяна Вінар,1975,Yes,Wraps,SBD
1,Mariya Samko,O,73.85,-100,100,102.5,102.5,45,47.5,50,50,,100,-105,-105,100,252.5,75,F,Марія Самко,1992,Yes,Wraps,SBD
1,Olena Gybets,M2,82.1,100,-110,-115,100,55,-60,60,60,,100,110,120,120,280,82.5,F,Олена Гибець,1967,Yes,Wraps,SBD
1,Daniil Pasechnik,T2,66.2,140,152.5,160,160,90,95,-100,95,,175,190,-200,190,445,67.5,M,Даниил Пасечник,2000,Yes,Wraps,SBD
DQ,Sergiy Bondarenko,T1,70.9,-160,-170,-170,,,,,,,,,,,,75,M,Сергій Бондаренко,2002,Yes,Wraps,SBD
1,Maksim Gibets,T3,74.5,180,190,200,200,95,100,-105,100,,190,-202.5,-202.5,190,490,75,M,Максим Гібець,1999,Yes,Wraps,SBD
1,Dmitro Solonenko,J,73.15,170,-180,180,180,105,115,120,120,,180,-195,-195,180,480,75,M,Дмитро Солоненко,1994,Yes,Wraps,SBD
1,Maksim Gibets,O,74.5,180,190,200,200,95,100,-105,100,,190,-202.5,-202.5,190,490,75,M,Максим Гібець,1999,Yes,Wraps,SBD
1,Dmitriy Ignatenko,O,79.75,120,130,-140,130,90,-100,100,100,,140,-150,-150,140,370,82.5,M,Дмитрий Игнатенко,1990,Yes,Wraps,SBD
1,Mykyta Filonenko,T3,87.25,190,200,215,215,125,135,-140,135,,230,240,-255,240,590,90,M,Микита Філоненко,1998,Yes,Wraps,SBD
1,Maksim Vodop'yan,J,87.4,200,210,220,220,130,-135,-135,130,,210,222.5,230,230,580,90,M,Максим Водоп'ян,1997,Yes,Wraps,SBD
2,Boris Ternovoy,J,88.55,-170,170,-185,170,-120,120,125,125,,190,205,-222.5,205,500,90,M,Борис Терновой,1997,Yes,Wraps,SBD
