Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Bob Nimblett,60,131.54,54.43,158.76,344.73,SBD,Single-ply,M,Open,1
Mike Araujo,67.5,183.71,108.86,204.12,496.68,SBD,Single-ply,M,Open,1
Pat Sullivan #5,67.5,102.06,92.99,158.76,353.8,SBD,Single-ply,M,Open,2
Robert Wightman,75,174.63,136.08,222.26,532.97,SBD,Single-ply,M,Open,1
Jose Gonzales,75,183.71,145.15,192.78,521.63,SBD,Single-ply,M,Open,2
Bruce Cormier,75,195.04,129.27,192.78,517.1,SBD,Single-ply,M,Open,3
Bruce Anderson,75,188.24,131.54,181.44,501.22,SBD,Single-ply,M,Open,4
D. Chubbuck,75,138.35,92.99,190.51,421.84,SBD,Single-ply,M,Open,5
Arnold Ely,75,124.74,124.74,158.76,408.23,SBD,Single-ply,M,Open,6
Bob Farnkoff,82.5,192.78,124.74,222.26,539.78,SBD,Single-ply,M,Open,1
Dan Maloney,82.5,165.56,136.08,206.38,508.02,SBD,Single-ply,M,Open,2
Richard Garcia,82.5,195.04,138.35,165.56,498.95,SBD,Single-ply,M,Open,3
Richard Gadsby,82.5,188.24,99.79,195.04,483.08,SBD,Single-ply,M,Open,4
Louis Benoit,82.5,136.08,124.74,210.92,471.74,SBD,Single-ply,M,Open,5
James Gaffney,90,240.4,131.54,240.4,612.35,SBD,Single-ply,M,Open,1
Victor Jones,100,278.96,158.76,292.57,730.28,SBD,Single-ply,M,Open,1
Joe Diomedes,100,204.12,108.86,258.55,571.53,SBD,Single-ply,M,Open,2
