Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Vipa Pukasamsombut,CA,48,47.8,23,115,50,140,305,F,Junior 20-23,Raw,,SBD
1,Melissa Becerra,CA,60,58.2,19,105,62.5,117.5,285,F,Junior 18-19,Raw,,SBD
1,Vipa Pukasamsombut,CA,48,47.8,23,115,50,140,305,F,Open,Raw,,SBD
1,Tricia Enriquez,CA,52,50.7,25,97.5,50,117.5,265,F,Open,Raw,,SBD
DQ,Angela Read,CA,52,50.6,31,-90,55,102.5,,F,Open,Raw,,SBD
1,Christina Sisk,CA,67.5,65.8,30,122.5,75,132.5,330,F,Open,Raw,,SBD
2,Lupita Bermudez,CA,67.5,63.1,30,87.5,52.5,132.5,272.5,F,Open,Raw,,SBD
1,Alyssa Sotelo,CA,75,73,27,112.5,52.5,115,280,F,Open,Raw,,SBD
1,Alisa Kazazian,CA,90,88.6,38,115,62.5,130,307.5,F,Submaster 35-39,Raw,,SBD
1,Carrie O'Brien,CA,67.5,67.4,41,90,47.5,102.5,240,F,Master 40-44,Raw,,SBD
DQ,DeeAnna Serna,CA,90,83,48,-60,42.5,105,,F,Master 45-49,Raw,,SBD
DQ,Greg Arnold,CA,60,59.2,17,-135,,,,M,Junior 16-17,Raw,,SBD
1,Jordy Pacheco,CA,67.5,65.8,23,175,105,230,510,M,Junior 20-23,Raw,,SBD
2,Luis Gonzalez,CA,67.5,67,20,122.5,100,130,352.5,M,Junior 20-23,Raw,,SBD
DQ,Axel Munoz,CA,67.5,65.4,23,137.5,75,-192.5,,M,Junior 20-23,Raw,,SBD
1,Jessie Gomez,CA,75,73.6,16,157.5,87.5,190,435,M,Junior 16-17,Raw,,SBD
DQ,Christian Aguilera,CA,75,71.1,19,-155,95,220,,M,Junior 18-19,Raw,,SBD
1,Sid Mascardo,CA,75,73,23,212.5,120,232.5,565,M,Junior 20-23,Raw,,SBD
2,Brandon Cu,CA,75,75,20,182.5,127.5,237.5,547.5,M,Junior 20-23,Raw,,SBD
3,Lawrence Dy,CA,75,74,23,147.5,102.5,190,440,M,Junior 20-23,Raw,,SBD
DQ,Alberto Haro,CA,75,75,21,165,-115,-212.5,,M,Junior 20-23,Raw,,SBD
1,Tate Castro,CA,82.5,79.9,22,172.5,115,220,507.5,M,Junior 20-23,Raw,,SBD
2,Wilt Cruz,CA,82.5,82.2,23,150,97.5,162.5,410,M,Junior 20-23,Raw,,SBD
DQ,Kristian Portillo,CA,82.5,81.4,22,212.5,150,-235,,M,Junior 20-23,Raw,,SBD
1,Carson Angress,CA,90,87.5,18,157.5,110,200,467.5,M,Junior 18-19,Raw,,SBD
