Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
1,Vipa Pukasamsombut,CA,48,47.80,23,115.00,50.00,140.00,305.00,F,Junior 20-23,Raw,
1,Melissa Becerra,CA,60,58.20,19,105.00,62.50,117.50,285.00,F,Junior 18-19,Raw,
1,Vipa Pukasamsombut,CA,48,47.80,23,115.00,50.00,140.00,305.00,F,Open,Raw,
1,Tricia Enriquez,CA,52,50.70,25,97.50,50.00,117.50,265.00,F,Open,Raw,
DQ,Angela Read,CA,52,50.60,31,-90.00,55.00,102.50,,F,Open,Raw,
1,Christina Sisk,CA,67.5,65.80,30,122.50,75.00,132.50,330.00,F,Open,Raw,
2,Lupita Bermudez,CA,67.5,63.10,30,87.50,52.50,132.50,272.50,F,Open,Raw,
1,Alyssa Sotelo,CA,75,73.00,27,112.50,52.50,115.00,280.00,F,Open,Raw,
1,Alisa Kazazian,CA,90,88.60,38,115.00,62.50,130.00,307.50,F,Submaster 35-39,Raw,
1,Carrie O'Brien,CA,67.5,67.40,41,90.00,47.50,102.50,240.00,F,Master 40-44,Raw,
DQ,DeeAnna Serna,CA,90,83.00,48,-60.00,42.50,105.00,,F,Master 45-49,Raw,
DQ,Greg Arnold,CA,60,59.20,17,-135.00,,,,M,Junior 16-17,Raw,
1,Jordy Pacheco,CA,67.5,65.80,23,175.00,105.00,230.00,510.00,M,Junior 20-23,Raw,
2,Luis Gonzalez,CA,67.5,67.00,20,122.50,100.00,130.00,352.50,M,Junior 20-23,Raw,
DQ,Axel Munoz,CA,67.5,65.40,23,137.50,75.00,-192.50,,M,Junior 20-23,Raw,
1,Jessie Gomez,CA,75,73.60,16,157.50,87.50,190.00,435.00,M,Junior 16-17,Raw,
DQ,Christian Aguilera,CA,75,71.10,19,-155.00,95.00,220.00,,M,Junior 18-19,Raw,
1,Sid Mascardo,CA,75,73.00,23,212.50,120.00,232.50,565.00,M,Junior 20-23,Raw,
2,Brandon Cu,CA,75,75.00,20,182.50,127.50,237.50,547.50,M,Junior 20-23,Raw,
3,Lawrence Dy,CA,75,74.00,23,147.50,102.50,190.00,440.00,M,Junior 20-23,Raw,
DQ,Alberto Haro,CA,75,75.00,21,165.00,-115.00,-212.50,,M,Junior 20-23,Raw,
1,Tate Castro,CA,82.5,79.90,22,172.50,115.00,220.00,507.50,M,Junior 20-23,Raw,
2,Wilt Cruz,CA,82.5,82.20,23,150.00,97.50,162.50,410.00,M,Junior 20-23,Raw,
DQ,Kristian Portillo,CA,82.5,81.40,22,212.50,150.00,-235.00,,M,Junior 20-23,Raw,
1,Carson Angress,CA,90,87.50,18,157.50,110.00,200.00,467.50,M,Junior 18-19,Raw,
1,Daryll Layugan,CA,90,83.50,22,227.50,132.50,250.00,610.00,M,Junior 20-23,Raw,
2,Alexander De Guzman,CA,90,88.10,21,145.00,110.00,227.50,482.50,M,Junior 20-23,Raw,
3,Derek Rodriguez,CA,90,88.30,22,157.50,115.00,182.50,455.00,M,Junior 20-23,Raw,
1,Nathaniel Afable,CA,67.5,67.20,26,172.50,125.00,217.50,515.00,M,Open,Raw,
DQ,Devin Kim,CA,67.5,65.80,29,-165.00,105.00,195.00,,M,Open,Raw,
1,Brandon Cu,CA,75,75.00,20,182.50,127.50,237.50,547.50,M,Open,Raw,
2,Oswaldo Barragan,CA,75,74.40,29,195.00,142.50,205.00,542.50,M,Open,Raw,
1,John Song,CA,82.5,81.10,33,182.50,160.00,252.50,595.00,M,Open,Raw,
2,Liam Elliott,CA,82.5,81.10,39,180.00,115.00,225.00,520.00,M,Open,Raw,
3,Richard Austria,CA,82.5,82.50,26,152.50,132.50,222.50,507.50,M,Open,Raw,
4,Russell Cruz,CA,82.5,79.90,26,165.00,105.00,185.00,455.00,M,Open,Raw,
5,Alvaro Diaz,CA,82.5,78.50,27,145.00,100.00,165.00,410.00,M,Open,Raw,
DQ,Greg Kiddie,CA,82.5,80.90,26,152.50,-135.00,202.50,,M,Open,Raw,
1,Matthew Mammone,CA,90,90.00,33,192.50,135.00,230.00,557.50,M,Open,Raw,
DQ,Clayton Spakes,CA,90,88.10,30,160.00,-115.00,190.00,,M,Open,Raw,
1,Hunter Seide,CA,100,98.00,28,227.50,175.00,275.00,677.50,M,Open,Raw,
2,Peter Tahk,CA,100,97.60,36,222.50,130.00,215.00,567.50,M,Open,Raw,
1,Josh Martinez,CA,125,120.20,28,230.00,150.00,275.00,655.00,M,Open,Raw,
DQ,Ben Holley,IN,125,115.90,23,-217.50,,,,M,Open,Raw,
1,Michael Stewart,NM,75,74.10,69,137.50,97.50,195.00,430.00,M,Master 65-69,Raw,
1,Matt Kaulbach,CA,90,86.70,42,210.00,117.50,225.00,552.50,M,Master 40-44,Raw,
1,Christopher Cabrera,CA,56,53.70,21,107.50,92.50,165.00,365.00,M,Junior 20-23,Wraps,
1,Nathaniel Ruiz,CA,90,88.40,25,220.00,150.00,240.00,610.00,M,Open,Wraps,
1,Garret Rowland,CA,110,100.70,26,257.50,142.50,257.50,657.50,M,Open,Wraps,
1,John Martinez,CA,110,107.50,37,190.00,150.00,235.00,575.00,M,Submaster 35-39,Wraps,
1,David Risotto,CA,110,104.90,60,182.50,132.50,211.00,526.00,M,Master 60-64,Wraps,
1,Thorneia Moody,CA,125,119.70,52,145.00,110.00,160.00,415.00,M,Master 50-54,Wraps,
1,Mark Menslage,CA,125,111.10,51,272.50,177.50,272.50,722.50,M,Master 50-54,Single-ply,
1,Corina Scott,CA,75,74.30,22,,82.50,,82.50,F,Junior 20-23,Raw,
1,Susan Lee,CA,48,44.40,44,,40.00,,40.00,F,Master 40-44,Raw,
1,Eddi McGarry,CA,90+,108.30,56,,57.50,,57.50,F,Master 55-59,Raw,
1,Ivan James,CA,110,106.50,32,,207.50,,207.50,M,Open,Raw,
1,LeRoy Walker,CA,140+,160.00,39,,257.50,,257.50,M,Open,Raw,
1,Rick Gutman,CA,75,73.70,62,,110.00,,110.00,M,Master 60-64,Raw,
DQ,Bryon Brubaker,CA,90,89.40,53,,-230.50,,,M,Master 50-54,Single-ply,
1,Susan Lee,CA,48,44.40,44,,,115.00,115.00,F,Master 40-44,Raw,120
1,Annie Zibli,CA,60,59.30,47,,,112.50,112.50,F,Master 45-49,Raw,
1,Eddi McGarry,CA,90+,108.30,56,,,120.00,120.00,F,Master 55-59,Raw,
1,Lawrence Dy,CA,75,74.00,23,,,190.00,190.00,M,Junior 20-23,Raw,
1,Alexander De Guzman,CA,90,88.10,21,,,227.50,227.50,M,Junior 20-23,Raw,
