Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Tatyana Postnova,Татьяна Постнова,1979,60,59,132.5,77.5,140,350,F,Open,SBD,Single-ply
2,Karina Simonyants,Карина Симонянц,1977,60,44,95,52.5,90,237.5,F,Open,SBD,Single-ply
3,Lyubov Kuvshinova,Любовь Кувшинова,1978,60,58.5,90,60,130,280,F,Open,SBD,Single-ply
4,Evgeniya Poznyak #2,Евгения Позняк,1978,60,55.1,95,72.5,100,267.5,F,Open,SBD,Single-ply
1,Marina Mikhaylova,Марина Михайлова,1981,67.5,65.6,215,110,185.5,510,F,Open,SBD,Single-ply
2,Larisa Smorodina,Лариса Смородина,1966,67.5,62.3,155,95,165,415,F,Open,SBD,Single-ply
3,Tatyana Snarskaya,Татьяна Снарская,1964,67.5,65.5,132.5,80,160,372.5,F,Open,SBD,Single-ply
4,Olga Suvorova,Ольга Суворова,1977,67.5,65.2,127.5,75,127.5,330,F,Open,SBD,Single-ply
1,Anna Terentyeva,Анна Терентьева,1975,75,75,210,145,222.5,577.5,F,Open,SBD,Single-ply
2,Svetlana Shaburkina,Светлана Шабуркина,1976,75,69.4,170,95,185,450,F,Open,SBD,Single-ply
3,Irina Yaroshenko,Ирина Ярошенко,1986,75,74.3,132.5,67.5,135,335,F,Open,SBD,Single-ply
1,Aleksandr Skibinskiy,Александр Скибинский,1985,52,52,190,75,155,420,M,Open,SBD,Single-ply
2,Dmitriy Smirnov,Дмитрий Смирнов,1985,52,51.9,140,72.5,150,362.5,M,Open,SBD,Single-ply
1,Ilya Bulychev,Илья Булычев,1984,56,55.5,187.5,100,202.5,490,M,Open,SBD,Single-ply
2,Yuriy Elkin,Юрий Елькин,1981,56,56,190,100,195,485,M,Open,SBD,Single-ply
3,Vadim Kurgashov,Вадим Кургашов,1984,56,56,155,82.5,180,417.5,M,Open,SBD,Single-ply
4,Igor Druy,Игорь Друй,1984,56,55.8,145,110,160,415,M,Open,SBD,Single-ply
5,Aleksey Rodionov,Алексей Родионов,1986,56,55.4,130,90,150,370,M,Open,SBD,Single-ply
1,Artem Avdeev,Артем Авдеев,1984,60,60,200,110,205,515,M,Open,SBD,Single-ply
2,Konstantin Murin,Константин Мурин,1983,60,58.3,162.5,97.5,185,445,M,Open,SBD,Single-ply
1,Kirill Shpadarev,Кирилл Шпадарев,1981,67.5,65.3,245,127.5,227.5,600,M,Open,SBD,Single-ply
2,Mikhail Nikolaev,Михаил Николаев,1977,67.5,66,230,142.5,227.5,600,M,Open,SBD,Single-ply
3,Andrey Orlov,Андрей Орлов,1978,67.5,64.5,177.5,140,182.5,500,M,Open,SBD,Single-ply
4,Roman Aladinskiy,Роман Аладинский,1976,67.5,63.8,175,125,190,490,M,Open,SBD,Single-ply
DQ,Stanislav Bondar,Станислав Бондарь,1974,67.5,66.5,175,,,,M,Open,SBD,Single-ply
DQ,Aleksey Mamrukov,Алексей Мамруков,1979,67.5,66.6,,,,,M,Open,SBD,Single-ply
1,Maksim Zairbekov,Максим Заирбеков,1981,75,74.4,285,160,275,720,M,Open,SBD,Single-ply
2,Konstantin Osipov,Константин Осипов,1970,75,73.6,270,160,250,680,M,Open,SBD,Single-ply
3,Konstantin Kuznetsov,Константин Кузнецов,1981,75,72.3,250,170,240,660,M,Open,SBD,Single-ply
4,Artem Kodin,Артем Кодин,1984,75,74.5,245,162.5,242.5,650,M,Open,SBD,Single-ply
5,Yuriy Ruban,Юрий Рубан,1977,75,73.5,230,160,222.5,612.5,M,Open,SBD,Single-ply
6,Pavel Nikiforov,Павел Никифоров,1982,75,74.9,235,140,230,605,M,Open,SBD,Single-ply
7,Denis Smelkov,Денис Смелков,1978,75,75,205,150,230,585,M,Open,SBD,Single-ply
8,Roman Morozov,Роман Морозов,1979,75,73.7,210,155,215,580,M,Open,SBD,Single-ply
9,Igor Popov,Игорь Попов,1974,75,74,190,137.5,215,542.5,M,Open,SBD,Single-ply
10,Vladimir Lukyanenko,Владимир Лукьяненко,1956,75,72.1,200,132.5,190,522.5,M,Open,SBD,Single-ply
11,Evgeniy Pozdnyakov,Евгений Поздняков,1971,75,72.8,185,100,207.5,492.5,M,Open,SBD,Single-ply
12,Ilya Shvets,Илья Швец,1978,75,71.1,152.5,90,182.5,425,M,Open,SBD,Single-ply
1,Oleg Vorozheykin,Олег Ворожейкин,1980,82.5,78.7,297.5,182.5,277.5,757.5,M,Open,SBD,Single-ply
2,Ilya Lutsenko,Илья Луценко,1981,82.5,81.7,305,172.5,277.5,755,M,Open,SBD,Single-ply
3,Aleksey Fedotov,Алексей Федотов,1982,82.5,80.7,260,162.5,272.5,695,M,Open,SBD,Single-ply
4,Anatoliy Arkhangelskiy,Анатолий Архангельский,1979,82.5,81.5,275,145,252.5,672.5,M,Open,SBD,Single-ply
5,Maksim Kalabekov,Максим Калабеков,1985,82.5,80.4,275,175,220,670,M,Open,SBD,Single-ply
6,Aleksandr Telepnev,Александр Телепнев,1981,82.5,81.4,250,155,260,665,M,Open,SBD,Single-ply
7,Aleksandr Aleksandrov #6,Александр Александров,1982,82.5,80.7,250,170,240,660,M,Open,SBD,Single-ply
8,Vitaliy Loshkarev,Виталий Лошкарев,1973,82.5,82.4,265,167.5,220,652.5,M,Open,SBD,Single-ply
9,Adam Asuev,Адам Асуев,1979,82.5,79.5,230,120,235,585,M,Open,SBD,Single-ply
10,Vladimir Gaman,Владимир Гаман,1982,82.5,80.4,195,142.5,210,547.5,M,Open,SBD,Single-ply
11,Rustam Kovyazin,Рустам Ковязин,1977,82.5,76.8,180,120,185,485,M,Open,SBD,Single-ply
DQ,Igor Priemyshev,Игорь Приемышев,1982,82.5,78.5,260,175,,,M,Open,SBD,Single-ply
DQ,Aleksandr Chirkov,Александр Чирков,1980,82.5,80.4,,,,,M,Open,SBD,Single-ply
1,Mikhail Shchutskiy,Михаил Щуцкий,1981,90,88.2,328,190,287.5,805,M,Open,SBD,Single-ply
2,Ilya Tsvetkov,Илья Цветков,1975,90,87.7,295,170,295,760,M,Open,SBD,Single-ply
3,Mikhail Karpov,Михаил Карпов,1977,90,86.2,280,180,260,720,M,Open,SBD,Single-ply
4,Aleksandr Boldyrev,Александр Болдырев,1979,90,86.8,250,170,300,720,M,Open,SBD,Single-ply
5,Vitaliy Yurenya,Виталий Юреня,1983,90,89,290,160,270,720,M,Open,SBD,Single-ply
6,Aleksey Yutkin,Алексей Юткин,1974,90,90,280,170,245,695,M,Open,SBD,Single-ply
7,Aleksey Kataev,Алексей Катаев,1980,90,86.6,242.5,150,260,652.5,M,Open,SBD,Single-ply
8,Yuriy Voldenkin,Юрий Волденкин,1982,90,87.3,260,140,250,650,M,Open,SBD,Single-ply
9,Aleksey Roshchin,Алексей Рощин,1972,90,86.8,235,150,245,630,M,Open,SBD,Single-ply
10,Dmitriy Zorin,Дмитрий Зорин,1971,90,87.4,185,155,230,570,M,Open,SBD,Single-ply
11,Maksim Volkov,Максим Волков,1980,90,87.6,210,160,190,560,M,Open,SBD,Single-ply
12,Aleksey Ivanov,Алексей Иванов,1983,90,83.2,202.5,125,222.5,550,M,Open,SBD,Single-ply
13,Maksim Lovtsov,Максим Ловцов,1981,90,85.2,205,125,220,550,M,Open,SBD,Single-ply
14,Sergey Gladun,Сергей Гладун,1979,90,87.2,205,122.5,222.5,550,M,Open,SBD,Single-ply
15,Sergey Vysotskiy,Сергей Высоцкий,1979,90,87.6,195,140,200,535,M,Open,SBD,Single-ply
16,Aleksandr Ivanov,Александр Иванов,1976,90,85.1,170,120,215,505,M,Open,SBD,Single-ply
DQ,Igor Gerasimov,Игорь Герасимов,1971,90,88.8,,,,,M,Open,SBD,Single-ply
DQ,Ruslan Bobrov,Руслан Бобров,1982,90,88.2,240,,,,M,Open,SBD,Single-ply
DQ,Sergey Vasyanovich,Сергей Васянович,1977,90,87.3,265,145,,,M,Open,SBD,Single-ply
1,Sergey Sterlikov,Сергей Стерликов,1982,100,94.1,325,232.5,315,872.5,M,Open,SBD,Single-ply
2,Vadim Shakh-Nazarov,Вадим Шах-Назаров,1980,100,95,340,192.5,317.5,850,M,Open,SBD,Single-ply
3,Aleksandr Prokudenkov,Александр Прокуденков,1971,100,97.7,280,200,280,760,M,Open,SBD,Single-ply
4,Georgiy Paradiz,Георгий Парадиз,1975,100,97.9,290,175,240,705,M,Open,SBD,Single-ply
5,Andrey Baranov,Андрей Баранов,1972,100,95.6,250,160,245,655,M,Open,SBD,Single-ply
6,Maksim Petrov,Максим Петров,1980,100,97.4,195,130,270,595,M,Open,SBD,Single-ply
DQ,Rustam Belov,Рустам Белов,1979,100,96.8,290,180,,,M,Open,SBD,Single-ply
1,Aleksey Pominov,Алексей Поминов,1978,110,108.4,350,215,320,885,M,Open,SBD,Single-ply
2,Mikhail Sadovnikov,Михаил Садовников,1976,110,107,285,190,300,775,M,Open,SBD,Single-ply
3,Vyacheslav Samsonov,Вячеслав Самсонов,1965,110,104.4,300,190,280,770,M,Open,SBD,Single-ply
