Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gayle Sampson,48,F-O,F,105,47.5,102.5,255,SBD,Single-ply,1
April Marlatt,56,F-O,F,105,60,125,290,SBD,Single-ply,1
Angie Overdeer,60,F-O,F,170,97.5,190.5,457.5,SBD,Single-ply,1
Erin Walterman,60,F-O,F,120,65,142.5,327.5,SBD,Single-ply,2
Sarah Nettis,60,F-O,F,70,65,130,265,SBD,Single-ply,3
Ruth Welding,67.5,F-O,F,142.5,82.5,170,395,SBD,Single-ply,1
Shelly Murawski,67.5,F-O,F,140,70,150,360,SBD,Single-ply,2
Amy Hasner,67.5,F-O,F,135,55,137.5,327.5,SBD,Single-ply,3
Devon Doan,67.5,F-O,F,122.5,75,127.5,325,SBD,Single-ply,4
Emily Hasner,67.5,F-O,F,122.5,42.5,130,295,SBD,Single-ply,5
Adrian Potter,67.5,F-O,F,97.5,52.5,132.5,282.5,SBD,Single-ply,6
Rebecca Haas,75,F-O,F,100,57.5,100,257.5,SBD,Single-ply,1
Sue Hallen,90+,F-O,F,170,125,150,445,SBD,Single-ply,1
Jeremy Meyer,52,M-O,M,,,,,SBD,Single-ply,DQ
Dan Niteken,52,M-T1,M,100,55,112.5,267.5,SBD,Single-ply,1
Jeremy Meyer,52,M-T1,M,,,,,SBD,Single-ply,DQ
Sam Meadows,56,M-O,M,165,107.5,210,482.5,SBD,Single-ply,1
Brandon Hatfield,56,M-T1,M,135,65,160,360,SBD,Single-ply,1
Nick Trzaskas,56,M-T2,M,150,80,167.5,397.5,SBD,Single-ply,1
David Norris,60,M-T1,M,130,70,135,335,SBD,Single-ply,1
Charles Blesinger,60,M-T2,M,142.5,82.5,160,385,SBD,Single-ply,1
Christian Carter,67.5,M-O,M,175,100,167.5,442.5,SBD,Single-ply,1
Steve Wielgos,67.5,M-O,M,145,105,170,420,SBD,Single-ply,2
Andrew Shuarksman,67.5,M-T2,M,155,90,182.5,427.5,SBD,Single-ply,1
