MEET HIGHLIGHTS:,,,,,
,,,,,
,,,,,
,,,,,
ANGIE OVERDEER - 60kg AMERICAN DEADLIFT RECORD - 190.5,,,,,
,,,,,
ERIN WALTERMAN - 60kg AMERICAN TEEN DEADLIFT RECORD - 142.5,,,,,
,,,,,
DEVON DOAN - 67.5kg AMERICAN TEEN BENCH PRESS RECORD - 75,,,,,
,,,,,
LEVI JUNGBLUTH - 82.5kg AMERICAN TEEN DEADLIFT RECORD - 222.5,,,,,
,,,,,
MICHAEL TETRICK - 75 kg ILLINOIS MASTERS BENCH PRESS RECORD - 132.5,,,,,
,,,,,
BERNIE O'CONNELL - 75 kg ILLINOIS MASTERS BENCH PRESS RECORD - 145,,,,,
,,,,,
,,,,,
,,,,,
WOMEN'S 48 kg / 105 lb,,,,,
OPEN,,SQUAT,BENCH,DEADLIFT,TOTAL
GAYLE SAMPSON,,105,47.5,102.5,255
,,,,,
,,,,,
,,,,,
WOMEN'S 56 kg / 123 lb,,,,,
OPEN,,SQUAT,BENCH,DEADLIFT,TOTAL
APRIL MARLATT,,105,60,125,290
,,,,,
,,,,,
,,,,,
WOMEN'S 60 kg / 132 lb,,,,,
OPEN,,SQUAT,BENCH,DEADLIFT,TOTAL
ANGIE OVERDEER,,170,97.5,190.5,457.5
ERIN WALTERMAN,,120,65,142.5,327.5
SARAH NETTIS,,70,65,130,265
,,,,,
,,,,,
,,,,,
WOMEN'S 67.5 kg / 148 lb,,,,,
OPEN,,SQUAT,BENCH,DEADLIFT,TOTAL
RUTH WELDING,,142.5,82.5,170,395
SHELLY MURAWSKI,,140,70,150,360
AMY HASNER,,135,55,137.5,327.5
DEVON DOAN,,122.5,75,127.5,325
EMILY HASNER,,122.5,42.5,130,295
ADRIAN POTTER,,97.5,52.5,132.5,282.5
,,,,,
,,,,,
,,,,,
WOMEN'S 75 kg / 165 lb,,,,,
OPEN,,SQUAT,BENCH,DEADLIFT,TOTAL
REBECCA HAAS,,100,57.5,100,257.5
,,,,,
,,,,,
,,,,,
WOMEN'S Unlimited,,,,,
OPEN,,SQUAT,BENCH,DEADLIFT,TOTAL
SUE HALLEN,,170,125,150,445
,,,,,
  ,,,,,
,,,,,
,,,,,
,,,,,
MEN'S 52 kg / 114 lb,,,,,
OPEN,,SQUAT,BENCH,DEADLIFT,TOTAL
JEREMY MEYER,,-,-,-,-
TEEN 14-15,,,,,
DAN NITEKEN,,100,55,112.5,267.5
JEREMY MEYER,,-,-,-,-
,,,,,
,,,,,
,,,,,
MEN'S 56 kg / 123 lb,,,,,
OPEN,,SQUAT,BENCH,DEADLIFT,TOTAL
SAM MEADOWS,,165,107.5,210,482.5
TEEN 14-15,,,,,
BRANDON HATFIELD,,135,65,160,360
TEEN 16-17,,,,,
NICK TRZASKAS,,150,80,167.5,397.5
,,,,,
,,,,,
,,,,,
MEN'S 60 kg / 132 lb,,,,,
TEEN 14-15,,SQUAT,BENCH,DEADLIFT,TOTAL
DAVID NORRIS,,130,70,135,335
TEEN 16-17,,,,,
CHARLES BLESINGER,,142.5,82.5,160,385
,,,,,
,,,,,
,,,,,
MEN'S 67.5 kg / 148 lb,,,,,
OPEN,,SQUAT,BENCH,DEADLIFT,TOTAL
CHRISTIAN CARTER,,175,100,167.5,442.5
STEVE WIELGOS,,145,105,170,420
TEEN 16-17,,,,,
ANDREW SHUARKSMAN,,155,90,182.5,427.5
TEEN 18-19,,,,,
CHRISTIAN CARTER,,175,100,167.5,442.5
MASTERS 50+,,,,,
JOHN LOFTUS,,110,70,115,295
,,,,,
,,,,,
,,,,,
MEN'S 75 kg / 165 lb,,,,,
OPEN,,SQUAT,BENCH,DEADLIFT,TOTAL
ERICK NICKSON,,252.5,172.5,287.5,712.5
MANUEL RIVERA,,210,155,215,580
ALEJANDRO MALDONADO,,170,107.5,190,467.5
CHRIS RANZY,,137.5,85,170,392.5
TEEN 16-17,,,,,
BLAKE DEDAS,,175,110,200,485
TEEN 18-19,,,,,
ALEJANDRO MALDONADO,,170,107.5,190,467.5
JUNIOR,,,,,
TAD METZGER,,175,97.5,230,502.5
NICHOLAS DELUISE,,40,167.5,40,247.5
MASTERS 40-49,,,,,
MANUEL RIVERA,,210,155,215,580
DUANE YOUNG,,205,112.5,215,532.5
BERNIE O'CONNELL,,192.5,145,185,522.5
MICHAEL TETRICK,,65,132.5,65,262.5
MASTERS 50+,,,,,
DAN ZAGER,,142.5,105,200,447.5
,,,,,
,,,,,
,,,,,
MEN'S 82.5 kg / 181 lb,,,,,
OPEN,,SQUAT,BENCH,DEADLIFT,TOTAL
DAVID WILEY,,280,152.5,242.5,675
TROY CRIGGER,,232.5,152.5,272.5,657.5
JOHN MACCANELLI,,222.5,150,227.5,600
JOHN FIGARELLI,,142.5,102.5,150,395
GREG ZWEIG,,230,-,-,-
TEEN 14-15,,,,,
LEVI JUNGBLUTH,,182.5,112.5,222.5,517.5
JOSEPH TRONZO,,167.5,107.5,182.5,457.5
PHILIP WHALEN,,125,72.5,160,357.5
TEEN 16-17,,,,,
JEFF EBERENZ,,187.5,115,197.5,500
MANUEL APONTE,,122.5,95,160,377.5
TEEN 18-19,,,,,
LOUIS HEIMBROCK,,137.5,95,170,402.5
JUNIOR,,,,,
DAN WEINGART,,197.5,140,217.5,555
MASTERS 40-49,,,,,
DAVID WILEY,,280,152.5,242.5,675
,,,,,
,,,,,
,,,,,
MEN'S 90 kg / 198 lb,,,,,
OPEN,,SQUAT,BENCH,DEADLIFT,TOTAL
JIM MORCHLEWITZ,,267.5,185,250,702.5
JIM PRUSHA,,260,152.5,255,667.5
TYRONE WARD,,227.5,142.5,272.5,642.5
BRETT MASOUKA,,192.5,140,215,547.5
REGGIE ANGLIN,,205,125,215,545
TEEN 14-15,,,,,
VINCENT ABREGO,,180,112.5,190,482.5
TEEN 18-19,,,,,
ROSS GRADY,,267.5,145,267.5,680
WAYNE LITERAL,,220,150,227.5,597.5
BRETT ZIEBARTH,,197.5,132.5,215,545
MASTERS 40-49,,,,,
TYRONE WARD,,227.5,142.5,272.5,642.5
JIM THOMPSON,,182.5,137.5,65,385
