,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tonya Griffin,FL,60kg,58.7,43,107.5,120,122.5,62.5,70.0,-75.0,107.5,125,132.5,325,365.332,376.657
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,LeAnn Walsh,FL,67.5kg,65.5,28,100.0,110,115,50,55.0,57.5,100.0,110,120,292.5,307.328,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hilsy Strickland,FL,75kg,73.3,49,82.5,115,125,62.5,67.5,-72.5,132.5,145,155,347.5,342.624,381.34
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Madeline Sanchez,TX,82.5kg,82.1,26,167.5,-172.5,-172.5,95.0,-97.5,97.5,185,-187.5,-187.5,450,418.643,
2,Kendall Norwood,FL,82.5kg,81.8,28,140.0,152.5,-157.5,85,90.0,95.0,172.5,185,190,437.5,407.74,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cierra Laxton,FL,90kg,90.0,31,160.0,167.5,172.5,102.5,110.0,112.5,215.0,230.0,235.0,520,463.591,
2,Jayne Batten,FL,90kg,88.6,60,170.0,187.5,-200.0,75,82.5,93.0,172.5,185.0,195.0,475.5,426.888,572.03
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Debbie Helms,FL,100kg,98.9,51,145.0,-158.0,158.0,80,-82.5,-82.5,170.0,180.0,-190.0,418,358.247,410.909
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rebecca Esworthy,SC,110kg,109.6,35,165.0,-175.0,177.5,-82.5,82.5,87.5,182.5,195.0,205.0,470,387.903,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Rachel Batten,FL,110+,136.2,37,102.5,120.0,------,-85.0,85.0,87.5,145.0,160.0,-175.0,367.5,286.358,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Corrianne Lambert Lustman,FL,82.5kg,82.2,38,115.0,120,125,52.5,57.5,-62.5,127.5,135,140,322.5,299.851,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
