Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Sen,Alison Drysdale,F,57,54.7,-70,75,80,80,47.5,-50,50,50,110,115,120,120,250,1,Raw,SBD
Sen,Claire Houston,F,57,56.2,-65,65,70,70,-50,50,-55,50,105,110,120,120,240,2,Raw,SBD
Sen,Kim Calvert,F,57,56.4,80,-90,-90,80,55,-60,-60,55,85,95,105,105,240,3,Raw,SBD
Sen,Katharine Stewart,F,57,55.1,65,70,-72.5,70,35,37.5,-40,37.5,110,120,-125,120,227.5,4,Raw,SBD
Sen,Chloe Simpson,F,57,55.9,70,77.5,-82.5,77.5,35,40,-42.5,40,90,100,107.5,107.5,225,5,Raw,SBD
Sen,Hayley Patterson,F,63,63,60,75,-82.5,75,40,-47.5,-47.5,40,95,110,-125,110,225,1,Raw,SBD
U18,Abigail McLean,F,72,70.2,65,70,75,75,40,-45,-45,40,100,105,110,110,225,1,Raw,SBD
Sen,Emma Quinn,F,72,66.2,70,-75,-85,70,50,55,57.5,57.5,120,130,140,140,267.5,1,Raw,SBD
Sen,Ineke Houtenbos,F,72,70.7,70,75,80,80,35,40,42.5,42.5,100,110,120,120,242.5,2,Raw,SBD
Sen,Kyla Mulholland,F,84,77.2,80,100,-115,100,55,60,-65,60,100,120,140,140,300,1,Raw,SBD
Sen,Naomi McLean,F,84,78.4,90,95,100,100,55,-57.5,-57.5,55,125,140,-150,140,295,2,Raw,SBD
U23,Tierna Mcveigh,F,84+,91.5,-70,-80,80,80,40,45,-50,45,105,-120,120,120,245,1,Raw,SBD
M2,Carol Kane,F,84+,94.8,-50,50,55,55,-40,40,42.5,42.5,90,95,-102.5,95,192.5,1,Raw,SBD
Sen,Kevin Rocks,M,59,53.3,100,-110,-110,100,57.5,-65,65,65,115,125,-130,125,290,1,Raw,SBD
U18,David Carleton,M,66,64,120,125,-130,125,85,90,-92.5,90,60,,,60,275,1,Raw,SBD
Sen,Roy Fitzpatrick,M,66,65.5,120,-130,130,130,90,97.5,-102.5,97.5,140,150,160,160,387.5,1,Raw,SBD
M1,Kieran Mckeagney,M,66,65.7,130,137.5,145,145,90,95,100,100,170,180,185,185,430,1,Raw,SBD
U18,Ethan Brownlee,M,74,71.3,-120,120,-127.5,120,75,82.5,87.5,87.5,175,185,200,200,407.5,1,Raw,SBD
U23,Mark Mckeagney,M,74,73.8,145,155,165,165,85,90,95,95,180,190,200,200,460,1,Raw,SBD
U23,James McIlwaine,M,74,68.3,145,150,155,155,-90,90,-92.5,90,160,165,170,170,415,2,Raw,SBD
U23,Richard McIlwaine,M,74,66.9,105,115,-125,115,75,80,82.5,82.5,145,155,160,160,357.5,3,Raw,SBD
Sen,Sean Ryan,M,74,74,160,175,180,180,127.5,132.5,-137.5,132.5,200,210,215,215,527.5,1,Raw,SBD
Sen,Findhan Strain,M,74,72.5,155,-170,-170,155,60,,,60,225,245,-250,245,460,2,Raw,SBD
Sen,Brian McShane,M,74,72.1,120,130,140,140,82.5,92.5,-100,92.5,172.5,182.5,192.5,192.5,425,3,Raw,SBD
M4,Trevor Harvey,M,74,73.4,80,85,87.5,87.5,55,60,-62.5,60,-120,125,130,130,277.5,1,Raw,SBD
U18,Sam Mitchell,M,83,83,140,150,-160,150,110,-117.5,-117.5,110,175,190,-202.5,190,450,1,Raw,SBD
U18,Jack Breen,M,83,79.3,130,140,-150,140,80,90,-100,90,150,160,165,165,395,2,Raw,SBD
U23,Andrew Burrows,M,83,80.9,170,-190,-190,170,-110,-115,115,115,190,200,210,210,495,1,Raw,SBD
Sen,Rory Girvan,M,83,80.5,210,-215,-215,210,-145,-145,145,145,230,235,242.5,242.5,597.5,1,Raw,SBD
Sen,Stephen Archer,M,83,81.7,180,190,-200,190,132.5,-137.5,-137.5,132.5,235,252.5,260,260,582.5,2,Raw,SBD
Sen,Mark Boone,M,83,82.8,-170,170,175,175,100,105,110,110,210,220,235,235,520,3,Raw,SBD
Sen,Derek Bell,M,83,81.6,-160,-162.5,-162.5,,-140,-140,-140,,180,190,200,200,,DQ,Raw,SBD
U23,David Kernoghan,M,93,91.4,185,-195,200,200,147.5,152.5,160,160,220,235,250,250,610,1,Raw,SBD
U23,Edward Williamson,M,93,88.3,140,160,-180,160,90,97.5,-105,97.5,170,190,-205,190,447.5,2,Raw,SBD
Sen,Thomas Cardwell,M,93,93,210,220,230,230,170,177.5,-182.5,177.5,240,250,-255,250,657.5,1,Raw,SBD
Sen,Simon Campbell,M,93,91.4,200,220,-230,220,130,-140,140,140,220,250,265,265,625,2,Raw,SBD
Sen,Michael Bruce,M,93,89.5,180,190,200,200,105,115,-125,115,220,230,240,240,555,3,Raw,SBD
Sen,David Wallace,M,93,89.9,170,-180,180,180,40,,,40,275,285,-292.5,285,505,4,Raw,SBD
Sen,Jonathan McBride,M,93,92.1,130,140,150,150,-130,-130,-130,,190,200,205,205,,DQ,Raw,SBD
Sen,Randall Crookes,M,93,92.1,-200,,,,,,,,-280,,,,,DQ,Raw,SBD
M1,William Newell,M,93,87.1,160,170,-175,170,100,107.5,-110,107.5,200,215,-220,215,492.5,1,Raw,SBD
M2,Nigel Kelly,M,93,90.2,165,-170,-170,165,-115,115,-120,115,190,-200,-200,190,470,1,Raw,SBD
U23,Scott McBride,M,105,104.9,200,220,230,230,180,190,200,200,250,270,280,280,710,1,Raw,SBD
U23,Miles Hutchinson,M,105,103.6,-190,-190,190,190,155,-160,-160,155,290,-300,-300,290,635,2,Raw,SBD
U23,Jonny Knox,M,105,100.7,-180,190,-195,190,-120,125,-130,125,230,240,250,250,565,3,Raw,SBD
U23,Aaron Dillon,M,105,93.1,140,160,-175,160,120,130,-135,130,170,190,200,200,490,4,Raw,SBD
Sen,Adrian McCullagh,M,105,98.5,200,220,235,235,180,200,205,205,250,270,280,280,720,1,Raw,SBD
Sen,Martin Mawhinney,M,105,101.5,-190,200,-220,200,140,-150,-150,140,275,285,-295,285,625,2,Raw,SBD
Sen,Ciarán Conroy,M,105,101.6,120,130,145,145,125,135,145,145,195,215,230,230,520,3,Raw,SBD
Sen,John George,M,105,101.4,140,155,165,165,120,-125,-125,120,200,220,230,230,515,4,Raw,SBD
Sen,Ricky Mullan,M,120,119.5,255,270,-280,270,155,165,-170,165,285,300,310,310,745,1,Raw,SBD
Sen,Vaidotas Siurna,M,120,110,235,250,-260,250,170,180,190,190,270,280,290,290,730,2,Raw,SBD
Sen,Jonny Cathcart,M,120,119.7,170,180,190,190,140,150,160,160,220,240,-250,240,590,3,Raw,SBD
Sen,Jonny Irvine,M,120,118.7,-180,180,-190,180,130,-140,-140,130,190,200,210,210,520,4,Raw,SBD
Sen,Sam Reynolds,M,120,115.1,150,170,-180,170,80,90,-100,90,180,200,205,205,465,5,Raw,SBD
M1,Roy McLean,M,120,113.1,190,212.5,220,220,140,152.5,-155,152.5,240,250,-260,250,622.5,1,Raw,SBD
Sen,Chris Mcnaughten,M,120+,152.4,250,-265,-300,250,170,-180,-187.5,170,-320,320,-332.5,320,740,1,Raw,SBD
Sen,Paula Daly,F,84,77.7,-120,-120,-120,,40,55,60,60,100,110,130,130,,DQ,Single-ply,SBD
Sen,Aaron Whoriskey,M,66,63.9,160,170,180,180,90,100,-105,100,160,170,180,180,460,1,Single-ply,SBD
