Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F57,,,,,,,,,,,,,,,,,
Sen,ALISON DRYSDALE,54.7,-70,75,80,80,47.5,-50,50,50,110,115,120,120,250,299.63,1
Sen,CLAIRE HOUSTON,56.2,-65,65,70,70,-50,50,-55,50,105,110,120,120,240,281.59,2
Sen,KIM CALVERT,56.4,80,-90,-90,80,55,-60,-60,55,85,95,105,105,240,280.82,3
Sen,KATHARINE STEWART,55.1,65,70,-72.5,70,35,37.5,-40,37.5,110,120,-125,120,227.5,271.09,4
Sen,CHLOE SIMPSON,55.9,70,77.5,-82.5,77.5,35,40,-42.5,40,90,100,107.5,107.5,225,265.12,5
F63,,,,,,,,,,,,,,,,,
Sen,HAYLEY PATTERSON,63,60,75,-82.5,75,40,-47.5,-47.5,40,95,110,-125,110,225,241.65,1
F72,,,,,,,,,,,,,,,,,
u18,Abigail McLean,70.2,65,70,75,75,40,-45,-45,40,100,105,110,110,225,223.4,1
Sen,EMMA QUINN,66.2,70,-75,-85,70,50,55,57.5,57.5,120,130,140,140,267.5,276.89,1
Sen,INEKE HOUTENBOS,70.7,70,75,80,80,35,40,42.5,42.5,100,110,120,120,242.5,239.61,2
F84,,,,,,,,,,,,,,,,,
Sen,KYLA MULHOLLAND,77.2,80,100,-115,100,55,60,-65,60,100,120,140,140,300,280.2,1
Sen,NAOMI MCLEAN,78.4,90,95,100,100,55,-57.5,-57.5,55,125,140,-150,140,295,273.05,2
F84+,,,,,,,,,,,,,,,,,
u23,TIERNA MCVEIGH,91.5,-70,-80,80,80,40,45,-50,45,105,-120,120,120,245,210.28,1
M2,CAROL KANE,94.8,-50,50,55,55,-40,40,42.5,42.5,90,95,-102.5,95,192.5,163.05,1
M59,,,,,,,,,,,,,,,,,
Sen,KEVIN ROCKS,53.3,100,-110,-110,100,57.5,-65,65,65,115,125,-130,125,290,277.39,1
M66,,,,,,,,,,,,,,,,,
u18,DAVID CARLETON,64,120,125,-130,125,85,90,-92.5,90,60,-,-,60,275,221.57,1
Sen,ROY FITZPATRICK,65.5,120,-130,130,130,90,97.5,-102.5,97.5,140,150,160,160,387.5,306.16,1
M1,KIERAN MCKEAGNEY,65.7,130,137.5,145,145,90,95,100,100,170,180,185,185,430,338.88,1
M74,,,,,,,,,,,,,,,,,
u18,ETHAN BROWNLEE,71.3,-120,120,-127.5,120,75,82.5,87.5,87.5,175,185,200,200,407.5,301.14,1
u23,MARK MCKEAGNEY,73.8,145,155,165,165,85,90,95,95,180,190,200,200,460,331.52,1
u23,JAMES MCILWAINE,68.3,145,150,155,155,-90,90,-92.5,90,160,165,170,170,415,316.98,2
u23,RICHARD MCILWAINE,66.9,105,115,-125,115,75,80,82.5,82.5,145,155,160,160,357.5,277.64,3
Sen,SEAN RYAN,74,160,175,180,180,127.5,132.5,-137.5,132.5,200,210,215,215,527.5,379.43,1
Sen,FINDHAN STRAIN,72.5,155,-170,-170,155,60,-,-,60,225,245,-250,245,460,335.8,2
Sen,BRIAN MCSHANE,72.1,120,130,140,140,82.5,92.5,-100,92.5,172.5,182.5,192.5,192.5,425,311.53,3
M4,TREVOR HARVEY,73.4,80,85,87.5,87.5,55,60,-62.5,60,-120,125,130,130,277.5,200.77,1
M83,,,,,,,,,,,,,,,,,
u18,SAM MITCHELL,83,140,150,-160,150,110,-117.5,-117.5,110,175,190,-202.5,190,450,300.38,1
u18,JACK BREEN,79.3,130,140,-150,140,80,90,-100,90,150,160,165,165,395,271.17,2
u23,ANDREW BURROWS,80.9,170,-190,-190,170,-110,-115,115,115,190,200,210,210,495,335.56,1
Sen,RORY GIRVAN,80.5,210,-215,-215,210,-145,-145,145,145,230,235,242.5,242.5,597.5,406.3,1
Sen,STEPHEN ARCHER,81.7,180,190,-200,190,132.5,-137.5,-137.5,132.5,235,252.5,260,260,582.5,392.55,2
Sen,MARK BOONE,82.8,-170,170,175,175,100,105,110,110,210,220,235,235,520,347.62,3
Sen,DEREK BELL,81.6,-160,-162.5,-162.5,-,-140,-140,-140,-,180,190,200,200,-,-,-
M93,,,,,,,,,,,,,,,,,
u23,DAVID KERNOGHAN,91.4,185,-195,200,200,147.5,152.5,160,160,220,235,250,250,610,386.44,1
u23,EDWARD WILLIAMSON,88.3,140,160,-180,160,90,97.5,-105,97.5,170,190,-205,190,447.5,288.5,2
Sen,THOMAS CARDWELL,93,210,220,230,230,170,177.5,-182.5,177.5,240,250,-255,250,657.5,413.04,1
Sen,SIMON CAMPBELL,91.4,200,220,-230,220,130,-140,140,140,220,250,265,265,625,395.94,2
Sen,MICHAEL BRUCE,89.5,180,190,200,200,105,115,-125,115,220,230,240,240,555,355.31,3
Sen,DAVID WALLACE,89.9,170,-180,180,180,40,-,-,40,275,285,-292.5,285,505,322.59,4
Sen,JONATHAN MCBRIDE,92.1,130,140,150,150,-130,-130,-130,-,190,200,205,205,-,-,-
Sen,RANDALL CROOKES,92.1,-200,-,-,-,-,-,-,-,-280,-,-,-,-,-,-
M1,WILLIAM NEWELL,87.1,160,170,-175,170,100,107.5,-110,107.5,200,215,-220,215,492.5,319.88,1
M2,NIGEL KELLY,90.2,165,-170,-170,165,-115,115,-120,115,190,-200,-200,190,470,299.72,1
M105,,,,,,,,,,,,,,,,,
u23,SCOTT MCBRIDE,104.9,200,220,230,230,180,190,200,200,250,270,280,280,710,424.44,1
u23,MILES HUTCHINSON,103.6,-190,-190,190,190,155,-160,-160,155,290,-300,-300,290,635,381.25,2
u23,JONNY KNOX,100.7,-180,190,-195,190,-120,125,-130,125,230,240,250,250,565,342.9,3
u23,AARON DILLON,93.1,140,160,-175,160,120,130,-135,130,170,190,200,200,490,307.67,4
Sen,ADRIAN MCCULLAGH,98.5,200,220,235,235,180,200,205,205,250,270,280,280,720,440.86,1
Sen,MARTIN MAWHINNEY,101.5,-190,200,-220,200,140,-150,-150,140,275,285,-295,285,625,378.13,2
Sen,CIARAN CONROY,101.6,120,130,145,145,125,135,145,145,195,215,230,230,520,314.5,3
Sen,JOHN GEORGE,101.4,140,155,165,165,120,-125,-125,120,200,220,230,230,515,311.73,4
M120,,,,,,,,,,,,,,,,,
Sen,RICKY MULLAN,119.5,255,270,-280,270,155,165,-170,165,285,300,310,310,745,428.75,1
Sen,VAIDOTAS SIURNA,110,235,250,-260,250,170,180,190,190,270,280,290,290,730,429.61,2
Sen,JONNY CATHCART,119.7,170,180,190,190,140,150,160,160,220,240,-250,240,590,339.43,3
Sen,JONNY IRVINE,118.7,-180,180,-190,180,130,-140,-140,130,190,200,210,210,520,299.73,4
Sen,SAM REYNOLDS,115.1,150,170,-180,170,80,90,-100,90,180,200,205,205,465,270.12,5
