Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Claudia Ramirez,Plainview,38.96,83.91,38.56,99.79,222.26,Single-ply,SBD,F,
Girls,44.23,2,Evelyn Garcia,Plainview,41.64,79.38,38.56,79.38,197.31,Single-ply,SBD,F,
Girls,47.85,1,Lillian Leatherman,Plainview,47.76,83.91,38.56,88.45,210.92,Single-ply,SBD,F,
Girls,51.94,1,Kayla Martinez,Plainview,48.22,99.79,43.09,92.99,235.87,Single-ply,SBD,F,
Girls,51.94,2,Brin Mowry,Canyon,48.4,83.91,31.75,95.25,210.92,Single-ply,SBD,F,
Girls,51.94,3,Lilly Vanlandingham,Canyon,50.67,45.36,34.02,74.84,154.22,Single-ply,SBD,F,
Girls,56.02,1,Sofie Doolittle,Ralls,54.39,102.06,40.82,95.25,238.14,Single-ply,SBD,F,
Girls,56.02,DQ,Samantha Lara,Ralls,55.47,90.72,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Ana Flores,Plainview,53.16,81.65,,,,Single-ply,SBD,F,
Girls,60.1,1,Mia Garcia,Plainview,59.87,111.13,56.7,117.93,285.76,Single-ply,SBD,F,
Girls,60.1,2,Kylie Swink,Ralls,60.01,102.06,45.36,99.79,247.21,Single-ply,SBD,F,
Girls,60.1,3,Shatzy Munoz,Plainview,58.24,92.99,43.09,106.59,242.67,Single-ply,SBD,F,
Girls,67.36,1,Alexis Rodriguez #5,Plainview,61.69,115.67,56.7,117.93,290.3,Single-ply,SBD,F,
Girls,67.36,2,Tatum Ovalle,Ralls,64.86,99.79,47.63,102.06,249.48,Single-ply,SBD,F,
Girls,67.36,3,Claire Castillo,Ralls,61.19,95.25,38.56,99.79,233.6,Single-ply,SBD,F,
Girls,67.36,4,Cora Bell,Canyon,66.68,92.99,34.02,97.52,224.53,Single-ply,SBD,F,
Girls,75.07,1,Haley Ovalle,Ralls,74.84,92.99,34.02,99.79,226.8,Single-ply,SBD,F,
Girls,82.33,1,Makayla Ramirez,Plainview,78.47,136.08,56.7,124.74,317.51,Single-ply,SBD,F,
Girls,82.33,2,D'Aubrione White,Plainview,76.75,124.74,52.16,124.74,301.64,Single-ply,SBD,F,
Girls,90.04,1,Megan Vera,Plainview,89.36,145.15,65.77,136.08,347,Single-ply,SBD,F,
Girls,117.71,1,T'Kia Russell,Plainview,114.12,204.12,108.86,147.42,460.4,Single-ply,SBD,F,
Girls,117.71,2,Samantha Tinoco,Plainview,104.92,136.08,63.5,133.81,333.39,Single-ply,SBD,F,
Girls,117.71+,1,Phenixx Vera,Plainview,120.66,145.15,56.7,136.08,337.93,Single-ply,SBD,F,
