Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Katrina Le,Beaumont West Brook,43.54,90.72,47.63,102.06,240.4,Single-ply,SBD,F,
Girls,47.85,1,Deandra Mills,Trinity,47.81,83.91,47.63,106.59,238.14,Single-ply,SBD,F,
Girls,47.85,2,Makylee Ayers,Cleveland Tarkington,47.72,74.84,47.63,77.11,199.58,Single-ply,SBD,F,
Girls,47.85,3,Rishawn Barnes,Beaumont West Brook,45.99,56.7,31.75,92.99,181.44,Single-ply,SBD,F,
Girls,47.85,4,Kenady Davis,Lumberton,44.81,61.23,31.75,65.77,158.76,Single-ply,SBD,F,
Girls,47.85,DQ,Rebecca Langley,Groveton,47.45,,29.48,83.91,,Single-ply,SBD,F,
Girls,51.94,1,Lexia Blanks,Groveton,47.9,92.99,38.56,83.91,215.46,Single-ply,SBD,F,
Girls,51.94,2,Julia Gigliotta,Lumberton,49.08,72.57,38.56,83.91,195.04,Single-ply,SBD,F,
Girls,51.94,3,Xandria Garcia,Bay City,48.81,68.04,38.56,83.91,190.51,Single-ply,SBD,F,
Girls,51.94,4,Jesslyn Bullard,Cleveland Tarkington,50.71,70.31,43.09,63.5,176.9,Single-ply,SBD,F,
Girls,51.94,5,Bridges Key,Cleveland Tarkington,51.44,65.77,29.48,68.04,163.29,Single-ply,SBD,F,
Girls,51.94,DQ,Alice Myers,Port Neches-Groves,50.53,74.84,,74.84,,Single-ply,SBD,F,
Girls,56.02,1,Taylor Lewis #1,Beaumont West Brook,55.25,90.72,61.23,124.74,276.69,Single-ply,SBD,F,
Girls,56.02,2,Penelope Robles,Port Neches-Groves,55.88,90.72,34.02,104.33,229.06,Single-ply,SBD,F,
Girls,56.02,3,Ti'Kya Mitchell,Beaumont West Brook,53.89,81.65,52.16,92.99,226.8,Single-ply,SBD,F,
Girls,56.02,4,Shelby Walters,Trinity,55.88,83.91,52.16,83.91,219.99,Single-ply,SBD,F,
Girls,56.02,5,Donna Palencia,Bay City,52.34,45.36,27.22,65.77,138.35,Single-ply,SBD,F,
Girls,56.02,DQ,Nayeli Davalos,Trinity,55.79,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Isabell Killingsworth,Groveton,55.07,,43.09,83.91,,Single-ply,SBD,F,
Girls,60.1,1,Mariah Sigler,Trinity,60.06,120.2,52.16,115.67,288.03,Single-ply,SBD,F,
Girls,60.1,2,Paris Williams,Beaumont West Brook,59.96,95.25,49.9,136.08,281.23,Single-ply,SBD,F,
Girls,60.1,3,Jadan Alsip,Groveton,58.51,106.59,54.43,97.52,258.55,Single-ply,SBD,F,
Girls,60.1,4,Skyla Wars,Groveton,59.42,92.99,54.43,88.45,235.87,Single-ply,SBD,F,
Girls,60.1,5,Karrington Gerard,Beaumont West Brook,60.06,86.18,47.63,92.99,226.8,Single-ply,SBD,F,
Girls,60.1,6,Samantha Smith,Groveton,56.25,70.31,43.09,81.65,195.04,Single-ply,SBD,F,
Girls,60.1,DQ,Emiley Lane,Cleveland Tarkington,58.06,70.31,,77.11,,Single-ply,SBD,F,
Girls,67.36,1,Xcaret Santiago-Blanco,Beaumont West Brook,66.41,122.47,70.31,136.08,328.85,Single-ply,SBD,F,
Girls,67.36,2,Gabby Hernandez,Groveton,62.51,111.13,61.23,111.13,283.5,Single-ply,SBD,F,
Girls,67.36,3,Emily Garcia,Groveton,61.6,99.79,61.23,113.4,274.42,Single-ply,SBD,F,
Girls,67.36,4,Abbi Smith,Cleveland Tarkington,67.36,111.13,45.36,106.59,263.08,Single-ply,SBD,F,
Girls,67.36,5,Anna Broussard,Lumberton,66.41,104.33,45.36,106.59,256.28,Single-ply,SBD,F,
Girls,67.36,6,Kaelyn Andrus,Beaumont West Brook,65.05,90.72,49.9,106.59,247.21,Single-ply,SBD,F,
Girls,67.36,7,Destiny Raymond,Beaumont West Brook,64.5,83.91,45.36,115.67,244.94,Single-ply,SBD,F,
Girls,67.36,8,Ashlynn Flores,Bay City,63.41,88.45,52.16,97.52,238.14,Single-ply,SBD,F,
Girls,67.36,9,Savannah Williams,Cleveland Tarkington,62.6,74.84,56.7,88.45,219.99,Single-ply,SBD,F,
Girls,67.36,10,Kenderlyn Thierry,Beaumont West Brook,60.24,63.5,34.02,90.72,188.24,Single-ply,SBD,F,
Girls,67.36,11,Madasyn Medina,Bay City,64.5,68.04,36.29,79.38,183.7,Single-ply,SBD,F,
Girls,75.07,1,Alyssa Redeaux,Beaumont West Brook,74.84,113.4,74.84,147.42,335.66,Single-ply,SBD,F,
