Name,Age,State,Sex,Equipment,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Earl King,41,OH,M,Multi-ply,110,100.97,Masters,335.66,349.27,362.87,362.87,258.55,,,258.55,226.8,244.94,,244.94,866.36,SBD,1
Galen Scott,50,OH,M,Wraps,100,97.34,Masters,142.88,174.63,192.78,192.78,172.37,188.24,,188.24,183.7,226.8,244.94,244.94,625.96,SBD,1
Tim Maddy,44,OH,M,Multi-ply,110,108.68,Masters,276.69,,,276.69,102.06,,,102.06,215.46,238.14,,238.14,616.89,SBD,2
Matt Haumesser,38,OH,M,Multi-ply,110,108.05,Open,376.48,394.63,410.5,410.5,265.35,,,265.35,276.69,299.37,317.51,317.51,993.37,SBD,1
Jim Phillips,33,KY,M,Multi-ply,140,138.35,Open,385.55,399.16,419.57,419.57,328.85,,,328.85,283.5,306.17,,306.17,1054.6,SBD,1
Zac Whalen,27,KY,M,Multi-ply,100,99.88,Open,351.53,374.21,394.63,394.63,258.55,,,258.55,283.5,301.64,,301.64,954.81,SBD,1
Kenny Mox,35,OH,M,Multi-ply,110,109.86,Open,,376.48,399.16,399.16,247.21,,,247.21,294.84,331.12,,331.12,977.49,SBD,2
Jon Shackelford,36,OH,M,Multi-ply,125,112.58,Open,376.48,396.89,410.5,410.5,226.8,240.4,,240.4,306.17,322.05,,322.05,972.96,SBD,1
Phil Harrington,39,OH,M,Multi-ply,90,89.09,Open,342.46,374.21,396.89,396.89,102.06,195.04,,195.04,276.69,,,276.69,868.63,SBD,1
Vince Carone,22,OH,M,Multi-ply,82.5,81.92,Open,285.76,297.1,306.17,306.17,,208.65,,208.65,231.33,256.28,272.16,272.16,786.98,SBD,1
Thomas Corradine,26,NY,M,Multi-ply,100,97.25,Open,310.71,333.39,,333.39,206.38,226.8,242.67,242.67,274.42,294.84,,294.84,870.9,SBD,2
Tyler Howard,26,OH,M,Multi-ply,100,97.07,Open,322.05,344.73,362.87,362.87,215.46,229.06,238.14,238.14,244.94,263.08,,263.08,864.09,SBD,3
Joshua Ashworth,27,OH,M,Multi-ply,90,89.45,Open,294.84,306.17,317.51,317.51,195.04,199.58,,199.58,272.16,285.76,,285.76,802.86,SBD,2
Dale Alleshouse,38,KY,M,Multi-ply,100,94.44,Open,299.37,322.05,331.12,331.12,185.97,,,185.97,254.01,276.69,285.76,285.76,802.86,SBD,4
Mac Hinders,21,OH,M,Multi-ply,90,89.36,Open,,308.44,317.51,317.51,195.04,,,195.04,244.94,258.55,263.08,263.08,775.64,SBD,3
Zane Getting,28,MI,M,Multi-ply,110,106.14,Open,,401.43,424.11,424.11,65.77,,,65.77,306.17,342.46,,342.46,832.34,SBD,3
Richard Tinapple,27,OH,M,Multi-ply,140,133.54,Open,276.69,294.84,317.51,317.51,124.74,215.46,229.06,229.06,215.46,229.06,249.48,249.48,796.05,SBD,2
Ken Sheaner,38,OH,M,Wraps,125,118.21,Open,256.28,283.5,301.64,301.64,154.22,165.56,,165.56,249.48,274.42,285.76,285.76,752.96,SBD,1
Jen Waller,35,OH,F,Multi-ply,56,55.88,Open,167.83,181.44,195.04,195.04,81.65,90.72,,90.72,120.2,136.08,,136.08,421.84,SBD,1
Ben Ewry,26,OH,M,Wraps,67.5,66.68,Open,111.13,124.74,136.08,136.08,79.38,92.99,,92.99,183.7,204.12,217.72,217.72,446.79,SBD,1
Ken Wright,39,KY,M,Wraps,90,84.19,Open,142.88,181.44,192.78,192.78,142.88,158.76,,158.76,142.88,158.76,181.44,181.44,532.97,SBD,1
James Spurgin,30,OH,M,Multi-ply,110,108.68,Open,276.69,301.64,317.51,317.51,61.23,77.11,,77.11,124.74,142.88,,142.88,537.51,SBD,4
Jason Coker,37,OH,M,Multi-ply,100,99.43,Open,29.48,,,29.48,367.41,,385.55,385.55,70.31,,,70.31,485.34,SBD,5
Anthony Bolognone,35,OH,M,Multi-ply,140+,147.05,Open,29.48,,,29.48,369.68,392.36,,392.36,70.31,,,70.31,492.15,SBD,1
Jeff Cole,39,IN,M,Multi-ply,82.5,80.65,Open,29.48,,,29.48,,,167.83,167.83,29.48,,,29.48,226.8,SBD,2
Jacob Epling,18,MI,M,Multi-ply,82.5,80.47,Teen,285.76,299.37,312.98,312.98,154.22,,,154.22,233.6,244.94,,244.94,712.14,SBD,1
Chris Suezzi,18,OH,M,Wraps,67.5,67.31,Teen,113.4,124.74,136.08,136.08,,102.06,,102.06,170.1,183.7,208.65,208.65,446.79,SBD,1
Drew Otherson,18,OH,M,Wraps,100,96.52,Teen,158.76,174.63,188.24,188.24,154.22,161.03,,161.03,183.7,197.31,213.19,213.19,562.45,SBD,1
Ben Wright,19,OH,M,Wraps,75,71.58,Teen,136.08,140.61,,140.61,,127.01,,127.01,136.08,142.88,154.22,154.22,421.84,SBD,1
