,,,,,,,,,,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio State Powerlifting Championship Totals Results,"May 12, 2012",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
First Name,Last Name,Age,State,Men or Women,Type,actual weight,Schwartz Co-eff,Division,Flight #,Rack Ht.,Squat 1,Squat 2,Squat 3,s,Bench 1,Bench 2,Bench 3,b,Dead 1,Dead 2,Dead 3,d,Weight Total,schwartz co-eff total,
Earl,King,41,OH,Men,Multi-Ply,222.6,0.5518,Masters,2,4.0-in,740,770,800,800,570,,,570,500,540,,540,1910,1053.938,masters 1st
Galen,Scott,50,OH,Men,Raw,214.6,0.5609,Masters,1,4.0-in,315,385,425,425,380,415,,415,405,500,540,540,1380,774.042,masters 2nd
Tim,Maddy,44,OH,Men,Multi-Ply,239.6,0.5381,Masters,1,3.5-in,610,,,610,225,,,225,475,525,,525,1360,731.816,masters 3rd
Matt,Haumesser,38,OH,Men,Multi-Ply,238.2,0.539,Open,2,6.5-in,830,870,905,905,585,,,585,610,660,700,700,2190,1180.41,open 1st
Jim,Phillips,33,KY,Men,Multi-Ply,305,0.5053,Open,2,4.5-in,850,880,925,925,725,,,725,625,675,,675,2325,1174.8225,open 2nd
Zac,Whalen,27,KY,Men,Multi-Ply,220.2,0.5543,Open,2,5.0-in,775,825,870,870,570,,n/a,570,625,665,,665,2105,1166.8015,open 3rd
Kenny,Mox,35,OH,Men,Multi-Ply,242.2,0.5366,Open,2,5.0-in,,830,880,880,545,,,545,650,730,,730,2155,1156.373,
Jon,Shackelford,36,OH,Men,Multi-Ply,248.2,0.5336,Open,2,4.5-in,830,875,905,905,500,530,,530,675,710,n/a,710,2145,1144.572,
Phil,Harrington,39,OH,Men,Multi-Ply,196.4,0.589,Open,2,4.0-in,755,825,875,875,225,430,,430,610,,,610,1915,1127.935,
Vince,Carone,22,OH,Men,Multi-Ply,180.6,0.6224,Open,2,3.5-in,630,655,675,675,,460,,460,510,565,600,600,1735,1079.864,
Thomas,Corradine,26,NY,Men,Multi-Ply,214.4,0.5612,Open,2,4.0-in,685,735,,735,455,500,535,535,605,650,,650,1920,1077.504,
Tyler,Howard,26,OH,Men,Multi-Ply,214,0.5617,Open,2,6.0-in,710,760,800,800,475,505,525,525,540,580,,580,1905,1070.0385,
Joshua,Ashworth,27,OH,Men,Multi-Ply,197.2,0.5882,Open,2,5.5-in,650,675,700,700,430,440,,440,600,630,n/a,630,1770,1041.114,
Dale,Alleshouse,38,KY,Men,Multi-Ply,208.2,0.5697,Open,2,5.0-in,660,710,730,730,410,n/a,n/a,410,560,610,630,630,1770,1008.369,
