Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Alicia Webb,F,SBD,Heavyweight,Single-ply,1971,GA,83.40,182.5,195,-197.5,195.0,107.5,112.5,-117.5,112.5,182.5,195,-202.5,195.0,502.5
2,Deanna Gerdesmeier,F,SBD,Heavyweight,Single-ply,1988,TN,78.30,140,147.5,150,150.0,67.5,72.5,77.5,77.5,145,155,-162.5,155.0,382.5
3,Elizabeth Turner,F,SBD,Heavyweight,Single-ply,1996,GA,71.50,120,125,130,130.0,77.5,82.5,-85,82.5,132.5,140,-147.5,140.0,352.5
4,Cameron Cook,F,SBD,Heavyweight,Single-ply,1982,GA,67.50,115,125,132.5,132.5,62.5,67.5,72.5,72.5,115,125,130,130.0,335
5,Vanessa Chavez,F,SBD,Heavyweight,Single-ply,1993,GA,124.10,150,160,-172.5,160.0,80,85,-87.5,85.0,185,-192.5,-192.5,185.0,430
6,Alyssa Verley,F,SBD,Heavyweight,Single-ply,1989,FL,67.30,97.5,105,-115,105.0,52.5,60,62.5,62.5,117.5,132.5,140,140.0,307.5
7,Jennifer Fisher,F,SBD,Heavyweight,Single-ply,1988,GA,71.00,110,-120,-120,110.0,52.5,57.5,-60,57.5,110,117.5,127.5,127.5,295
8,Elizabeth Iffrig,F,SBD,Heavyweight,Single-ply,1988,GA,70.70,92.5,97.5,-102.5,97.5,57.5,62.5,65,65.0,112.5,120,125,125.0,287.5
9,April Hill,F,SBD,Heavyweight,Single-ply,1979,GA,89.50,-97.5,97.5,-102.5,97.5,57.5,62.5,-65,62.5,110,120,130,130.0,290
10,Abby Weaver,F,SBD,Heavyweight,Single-ply,2000,GA,104.80,92.5,100,112.5,112.5,57.5,60,-65,60.0,115,-127.5,-127.5,115.0,287.5
1,Samantha Calhoun,F,SBD,Lightweight,Single-ply,1990,VA,62.60,145,152.5,155,155.0,90,95,97.5,97.5,190,200,210,210.0,462.5
2,Kristen Dunsmore,F,SBD,Lightweight,Single-ply,1989,NY,62.90,155,165,172.5,172.5,90,95,-100,95.0,170,185,195,195.0,462.5
3,Christina Myers,F,SBD,Lightweight,Single-ply,1989,AL,55.20,115,122.5,-125,122.5,60,62.5,-65,62.5,135,-142.5,-142.5,135.0,320
4,Chelsea Green,F,SBD,Lightweight,Single-ply,1991,GA,62.40,110,-120,-120,110.0,65,70,-72.5,70.0,120,130,-145,130.0,310
5,Gabrielle Fundaro,F,SBD,Lightweight,Single-ply,1987,GA,60.80,-70,70,100,100.0,47.5,65,70,70.0,85,115,120,120.0,290
6,Maria White,F,SBD,Lightweight,Single-ply,1995,NC,61.60,87.5,92.5,97.5,97.5,50,55,60,60.0,110,122.5,127.5,127.5,285
7,Katherine McCormick,F,SBD,Lightweight,Single-ply,1999,GA,58.40,70,-80,80,80.0,52.5,55,57.5,57.5,125,-137.5,-137.5,125.0,262.5
DQ,Allison Robinson,F,SBD,Lightweight,Single-ply,1991,GA,56.60,95,102.5,-110,102.5,-77.5,-85,-85,,-130,130,135,135.0,
DQ,Rachel Lewis,F,SBD,Lightweight,Single-ply,1992,AL,57.00,-107.5,-107.5,-107.5,,50,57.5,-60,57.5,-127.5,127.5,132.5,132.5,
