Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alicia Webb,F,SBD,FR-O,Raw,1971,GA,84,83.4,182.5,195,-197.5,195,107.5,112.5,-117.5,112.5,182.5,195,-202.5,195,502.5
2,Deanna Gerdesmeier,F,SBD,FR-O,Raw,1988,TN,84,78.3,140,147.5,150,150,67.5,72.5,77.5,77.5,145,155,-162.5,155,382.5
3,Elizabeth Turner #1,F,SBD,FR-O,Raw,1996,GA,72,71.5,120,125,130,130,77.5,82.5,-85,82.5,132.5,140,-147.5,140,352.5
4,Cameron Cook #1,F,SBD,FR-O,Raw,1982,GA,72,67.5,115,125,132.5,132.5,62.5,67.5,72.5,72.5,115,125,130,130,335
5,Vanessa Chavez,F,SBD,FR-O,Raw,1993,GA,84+,124.1,150,160,-172.5,160,80,85,-87.5,85,185,-192.5,-192.5,185,430
6,Alyssa Verley,F,SBD,FR-O,Raw,1989,FL,72,67.3,97.5,105,-115,105,52.5,60,62.5,62.5,117.5,132.5,140,140,307.5
7,Jennifer Fisher,F,SBD,FR-O,Raw,1988,GA,72,71,110,-120,-120,110,52.5,57.5,-60,57.5,110,117.5,127.5,127.5,295
8,Elizabeth Iffrig,F,SBD,FR-O,Raw,1988,GA,72,70.7,92.5,97.5,-102.5,97.5,57.5,62.5,65,65,112.5,120,125,125,287.5
9,April Hill,F,SBD,FR-O,Raw,1979,GA,84+,89.5,-97.5,97.5,-102.5,97.5,57.5,62.5,-65,62.5,110,120,130,130,290
10,Abby Weaver,F,SBD,FR-O,Raw,2000,GA,84+,104.8,92.5,100,112.5,112.5,57.5,60,-65,60,115,-127.5,-127.5,115,287.5
1,Samantha Calhoun,F,SBD,FR-O,Raw,1990,VA,63,62.6,145,152.5,155,155,90,95,97.5,97.5,190,200,210,210,462.5
2,Kristen Dunsmore,F,SBD,FR-O,Raw,1989,NY,63,62.9,155,165,172.5,172.5,90,95,-100,95,170,185,195,195,462.5
3,Christina Myers,F,SBD,FR-O,Raw,1989,AL,57,55.2,115,122.5,-125,122.5,60,62.5,-65,62.5,135,-142.5,-142.5,135,320
4,Chelsea Green #1,F,SBD,FR-O,Raw,1991,GA,63,62.4,110,-120,-120,110,65,70,-72.5,70,120,130,-145,130,310
5,Gabrielle Fundaro,F,SBD,FR-O,Raw,1987,GA,63,60.8,-70,70,100,100,47.5,65,70,70,85,115,120,120,290
6,Maria White,F,SBD,FR-O,Raw,1995,NC,63,61.6,87.5,92.5,97.5,97.5,50,55,60,60,110,122.5,127.5,127.5,285
7,Katherine McCormick,F,SBD,FR-O,Raw,1999,GA,63,58.4,70,-80,80,80,52.5,55,57.5,57.5,125,-137.5,-137.5,125,262.5
DQ,Allison Robinson,F,SBD,FR-O,Raw,1991,GA,57,56.6,95,102.5,-110,102.5,-77.5,-85,-85,,-130,130,135,135,
DQ,Rachel Lewis,F,SBD,FR-O,Raw,1992,AL,57,57,-107.5,-107.5,-107.5,,50,57.5,-60,57.5,-127.5,127.5,132.5,132.5,
1,Lodrina Cherne,F,SBD,F-O,Single-ply,1982,MA,63,59.7,167.5,177.5,185,185,92.5,97.5,102.5,102.5,-157.5,157.5,172.5,172.5,460
1,Meghan Valentine,F,SBD,FR-O,Raw,1980,CO,52,51.3,110,-115,-115,110,60,65,-72.5,65,115,120,125,125,300
2,Holly Kimball,F,SBD,FR-O,Raw,1992,GA,84+,89.1,135,145,155,155,70,80,-85,80,160,-175,185,185,420
3,Nasaya Smith,F,SBD,FR-O,Raw,1999,GA,63,57.3,110,-115,-115,110,55,60,-62.5,60,125,132.5,140,140,310
4,Whitney Thomas Pals,F,SBD,FR-O,Raw,1986,AL,84,80.4,125,132.5,-140,132.5,75,85,-87.5,85,140,147.5,-155,147.5,365
5,Caitlin Matson,F,SBD,FR-O,Raw,1987,GA,72,71.5,110,115,-117.5,115,67.5,-72.5,-72.5,67.5,130,132.5,-147.5,132.5,315
6,Laura Mattison,F,SBD,FR-O,Raw,1988,GA,84,77.2,110,117.5,-125,117.5,47.5,52.5,57.5,57.5,130,137.5,145,145,320
