Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Victoria Hart,F,Raw,FR-Jr,61.1,63,147.5,155,162.5,162.5,90,-92.5,92.5,92.5,137.5,145,-150,145,400,SBD,
1,Isabel Dowling,F,Raw,FR-Jr,68.6,69,130,140,145,145,85,90,-92.5,90,145,157.5,162.5,162.5,397.5,SBD,
2,Molly Winter,F,Raw,FR-Jr,66.5,69,115,120,125,125,70,72.5,75,75,125,132.5,-140,132.5,332.5,SBD,
1,Emmanuela Onah,F,Raw,FR-Jr,72.6,76,135,145,150,150,60,65,70,70,160,170,175,175,395,SBD,
1,Hazal Unek,F,Raw,FR-Jr,78.95,84,112.5,122.5,125,125,70,-72.5,-72.5,70,115,127.5,140,140,335,SBD,
1,Jessica Stokes,F,Raw,FR-Jr,99.85,84+,140,-145,145,145,-67.5,70,72.5,72.5,155,167.5,,167.5,385,SBD,
1,Kia-Re Chablis,F,Raw,FR-M1,115.6,84+,140,150,165,165,80,85,90,90,165,175,190,190,445,SBD,
1,Jacqueline Rawlinson,F,Raw,FR-M2,101.75,84+,120,130,140,140,60,65,-70,65,145,,,145,350,SBD,
G,Ni Yia Choy,F,Raw,FR-G,51.3,52,80,85,-90,85,52.5,57.5,60,60,105,115,-125,115,260,SBD,
1,Charlotte Mackie,F,Raw,FR-O,61.1,63,105,112.5,120,120,90,97.5,-102.5,97.5,112.5,122.5,130,130,347.5,SBD,
2,Sarah Porter #1,F,Raw,FR-O,60.7,63,102.5,-110,110,110,55,60,62.5,62.5,135,147.5,155,155,327.5,SBD,
1,Samantha Cantrell,F,Raw,FR-O,66.85,69,90,-97.5,-97.5,90,40,-45,45,45,105,115,125,125,260,SBD,
1,Amy Preston,F,Raw,FR-O,74.95,76,115,122.5,127.5,127.5,67.5,72.5,75,75,140,150,157.5,157.5,360,SBD,
2,Georgina Hardiment,F,Raw,FR-O,70.45,76,95,105,115,115,45,50,52.5,52.5,120,130,140,140,307.5,SBD,
1,Sophie Machin,F,Raw,FR-O,76.3,84,75,85,90,90,47.5,52.5,55,55,65,-125,-125,65,210,SBD,
G,Chizaram Egbuziem,F,Raw,FR-G,105.5,84+,165,172.5,180,180,80,85,-87.5,85,170,185,-192.5,185,450,SBD,
1,Gabby Wright,F,Raw,FR-Sj,62.15,63,107.5,112.5,117.5,117.5,50,55,-60,55,120,127.5,137.5,137.5,310,SBD,
1,Jodie Fox,F,Raw,FR-Sj,68.65,69,100,110,115,115,50,-52.5,-52.5,50,115,125,130,130,295,SBD,
1,Jamie Murphy #2,M,Raw,MR-Jr,71.9,74,145,150,-155,150,92.5,-95,-95,92.5,170,180,190,190,432.5,SBD,
1,James Spencer #1,M,Raw,MR-Jr,82.05,83,180,195,202.5,202.5,127.5,137.5,-142.5,137.5,240,250,-260,250,590,SBD,
G,Matthew Burson,M,Raw,MR-G,82.05,83,215,225,230,230,137.5,145,150,150,220,235,240,240,620,SBD,
G,Callum Degville,M,Raw,MR-G,82.7,83,145,157.5,-167.5,157.5,95,102.5,107.5,107.5,185,200,-210,200,465,SBD,
1,Tyler Acheampong,M,Raw,MR-Jr,92,93,217.5,230,240,240,150,-155,160,160,242.5,257.5,267.5,267.5,667.5,SBD,
2,Sonny Lynn,M,Raw,MR-Jr,90,93,220,230,237.5,237.5,120,130,140,140,245,257.5,270,270,647.5,SBD,
3,Kwame Aidoo,M,Raw,MR-Jr,89.3,93,205,215,222.5,222.5,120,127.5,132.5,132.5,250,265,275,275,630,SBD,
1,George Funnell,M,Raw,MR-Jr,97.65,105,240,247.5,253,253,147.5,155,157.5,157.5,240,247.5,255,255,665.5,SBD,
2,Charlie Moore #1,M,Raw,MR-Jr,104,105,200,212.5,217.5,217.5,135,137.5,-140,137.5,265,-280,-280,265,620,SBD,
3,Andrew William Howard,M,Raw,MR-Jr,98.3,105,-192.5,202.5,210,210,97.5,105,107.5,107.5,177.5,190,200,200,517.5,SBD,
1,Mert Uyaroglu,M,Raw,MR-Jr,121.25,120+,150,165,180,180,110,115,-122.5,115,220,-240.5,-240.5,220,515,SBD,
1,Leo Conway,M,Raw,MR-M2,65.1,66,-155,160,167.5,167.5,87.5,95,-100,95,172.5,-185,185,185,447.5,SBD,
1,Darren Goldsney,M,Raw,MR-M2,103.95,105,180,190,200,200,110,122.5,130,130,180,195,210,210,540,SBD,
1,Rob Hill,M,Raw,MR-M3,101.4,105,-175,175,185,185,80,100,120,120,195,205,215,215,520,SBD,
1,Yaron Bernstein,M,Raw,MR-O,82.6,83,205,217.5,225,225,140,147.5,150,150,232.5,247.5,-260,247.5,622.5,SBD,
1,James Henegan,M,Raw,MR-O,89.8,93,210,220,230,230,160,170,175,175,235,247.5,255,255,660,SBD,
1,Oliver Gould,M,Raw,MR-O,116.8,120,190,200,207.5,207.5,110,117.5,122.5,122.5,220,232.5,245,245,575,SBD,
1,Sawyer Preston,M,Raw,MR-Sj,58.9,59,110,125,-140,125,80,87.5,95,95,140,155,172.5,172.5,392.5,SBD,
1,Joylon Marsh,M,Raw,MR-Sj,63.75,66,125,135,145,145,-77.5,77.5,-82.5,77.5,177.5,185,195,195,417.5,SBD,
G,Noah Williams #1,M,Raw,MR-G,62.7,66,112.5,127.5,-135,127.5,95,102.5,105,105,155,170,182.5,182.5,415,SBD,
