Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brylee Wright,Chico,38.92,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,44.23,2,Ava Wheeler,Newcastle,41.14,58.97,31.75,74.84,165.56,Unlimited,SBD,F,
Girls,44.23,3,Kelcey Rivera,Alvord,38.1,70.31,31.75,47.63,149.69,Unlimited,SBD,F,
Girls,44.23,DQ,Eliza Sharp,Henrietta Midway,41.46,72.57,,,,Unlimited,SBD,F,
Girls,47.85,1,Kaitlyn Tiffner,Nocona,45.45,97.52,54.43,99.79,251.74,Unlimited,SBD,F,
Girls,47.85,2,Cambrie Peoples,Alvord,47.26,97.52,40.82,92.99,231.33,Unlimited,SBD,F,
Girls,47.85,3,Keionna Gaines-Jones,Electra,46.58,86.18,34.02,104.33,224.53,Unlimited,SBD,F,
Girls,47.85,4,Mallorie Bradshaw,Electra,46.72,70.31,40.82,88.45,199.58,Unlimited,SBD,F,
Girls,47.85,5,Avrie Rice,Henrietta Midway,45.4,70.31,34.02,65.77,170.1,Unlimited,SBD,F,
Girls,47.85,6,Jacie Moss,Henrietta Midway,46.22,61.23,31.75,61.23,154.22,Unlimited,SBD,F,
Girls,51.94,1,Brylie Hager,Bellevue,50.76,115.67,56.7,106.59,278.96,Unlimited,SBD,F,
Girls,51.94,2,Addie Rice,Henrietta Midway,49.94,108.86,54.43,104.33,267.62,Unlimited,SBD,F,
Girls,51.94,3,Allie Stoffels,Muenster,49.85,92.99,49.9,111.13,254.01,Unlimited,SBD,F,
Girls,51.94,4,Sophie Sow,Alvord,49.53,102.06,38.56,104.33,244.94,Unlimited,SBD,F,
Girls,51.94,5,Preslie Parrish,Tom Bean,51.39,83.91,52.16,99.79,235.87,Unlimited,SBD,F,
Girls,51.94,6,Brooklyn Miller,Alvord,49.76,79.38,43.09,81.65,204.12,Unlimited,SBD,F,
Girls,51.94,7,Dixie Jones,Nocona,48.58,72.57,31.75,79.38,183.7,Unlimited,SBD,F,
Girls,51.94,DQ,Kourtney Whitfield,Newcastle,48.9,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Kylie Kirby,Henrietta Midway,48.49,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Amariya Robertson,Electra,50.08,97.52,43.09,,,Unlimited,SBD,F,
Girls,56.02,1,Dianne Flores,Tom Bean,53.84,127.01,81.65,129.27,337.93,Unlimited,SBD,F,
Girls,56.02,2,Cami Jones,Whitewright,53.75,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,56.02,3,Lexi Davis,Chico,53.98,86.18,47.63,95.25,229.06,Unlimited,SBD,F,
Girls,56.02,4,Neishaly Mercado,Slidell,55.02,81.65,36.29,90.72,208.65,Unlimited,SBD,F,
Girls,56.02,5,Ella Broussard,Bellevue,53.66,56.7,34.02,68.04,158.76,Unlimited,SBD,F,
Girls,56.02,DQ,Brinlee Lockett,Alvord,53.61,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kendall Wright,Slidell,54.34,,,,,Unlimited,SBD,F,
Girls,60.1,1,Joyce Perez,Alvord,58.24,138.35,61.23,117.93,317.51,Unlimited,SBD,F,
Girls,60.1,2,Addison Lira,Muenster,59.83,115.67,61.23,120.2,297.1,Unlimited,SBD,F,
Girls,60.1,3,Landry Fluitt,Bellevue,56.11,104.33,52.16,120.2,276.69,Unlimited,SBD,F,
Girls,60.1,4,Chloe Perez,Chico,58.56,102.06,47.63,111.13,260.82,Unlimited,SBD,F,
Girls,60.1,5,Perla Solorio,Whitewright,57.24,95.25,49.9,90.72,235.87,Unlimited,SBD,F,
Girls,60.1,6,Elizabeth Uloth,Alvord,57.74,86.18,45.36,104.33,235.87,Unlimited,SBD,F,
Girls,60.1,7,Cara McDonough,Henrietta Midway,58.97,79.38,65.77,88.45,233.6,Unlimited,SBD,F,
Girls,60.1,8,Zoey Smith,Alvord,56.25,81.65,43.09,99.79,224.53,Unlimited,SBD,F,
Girls,60.1,9,Haley McCasland,Slidell,58.74,72.57,45.36,97.52,215.46,Unlimited,SBD,F,
Girls,60.1,10,Aurora Villanueva,Electra,59.47,72.57,31.75,72.57,176.9,Unlimited,SBD,F,
Girls,67.36,1,Courtney Brumley,Whitewright,62.32,140.61,63.5,147.42,351.53,Unlimited,SBD,F,
Girls,67.36,2,Mary Grace Broussard,Bellevue,63.19,136.08,77.11,129.27,342.46,Unlimited,SBD,F,
Girls,67.36,3,Jaycee Bryson,Muenster,65.23,115.67,72.57,140.61,328.85,Unlimited,SBD,F,
Girls,67.36,4,Jules Bearss,Whitewright,65.27,124.74,68.04,136.08,328.85,Unlimited,SBD,F,
Girls,67.36,5,Sadie Daniels,Whitewright,62.46,106.59,58.97,117.93,283.5,Unlimited,SBD,F,
Girls,67.36,6,Molly Compton,Alvord,64.91,115.67,52.16,99.79,267.62,Unlimited,SBD,F,
Girls,67.36,7,Olivia Dominy,Willow Park Trinity Christian Academy,64.91,97.52,54.43,106.59,258.55,Unlimited,SBD,F,
Girls,67.36,8,Tegan Pace,Willow Park Trinity Christian Academy,63.82,81.65,40.82,124.74,247.21,Unlimited,SBD,F,
Girls,67.36,9,Lillien Mathes,Chico,62.73,95.25,36.29,113.4,244.94,Unlimited,SBD,F,
Girls,67.36,10,Serenity Wilson,Chico,61.01,90.72,38.56,81.65,210.92,Unlimited,SBD,F,
Girls,67.36,DQ,Rylee Wilson,Electra,63.19,83.91,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Allison Youngblood,Newcastle,67.22,,,,,Unlimited,SBD,F,
Girls,75.07,1,Reign Elwell,Whitewright,72.53,140.61,72.57,129.27,342.46,Unlimited,SBD,F,
Girls,75.07,2,Aubree Englishbee,Olney,72.17,138.35,86.18,113.4,337.93,Unlimited,SBD,F,
Girls,75.07,3,Allison Tran,Whitewright,73.35,136.08,58.97,136.08,331.12,Unlimited,SBD,F,
Girls,75.07,4,Callie Cannon,Alvord,69.22,138.35,68.04,113.4,319.78,Unlimited,SBD,F,
Girls,75.07,5,Macy Beavers,Honey Grove,70.81,117.93,70.31,131.54,319.78,Unlimited,SBD,F,
Girls,75.07,6,Addison Christensen,Alvord,73.26,113.4,72.57,120.2,306.17,Unlimited,SBD,F,
Girls,75.07,7,Angelica Martinez,Alvord,71.12,120.2,52.16,120.2,292.57,Unlimited,SBD,F,
Girls,75.07,8,Brantley Hodges,Alvord,68.81,106.59,58.97,102.06,267.62,Unlimited,SBD,F,
Girls,75.07,9,Ashlee Burns,Henrietta Midway,68.67,102.06,65.77,97.52,265.35,Unlimited,SBD,F,
Girls,75.07,10,Emma Blaylock,Bellevue,68.36,88.45,65.77,90.72,244.94,Unlimited,SBD,F,
Girls,75.07,11,Lizzy White,Chico,73.3,95.25,58.97,72.57,226.8,Unlimited,SBD,F,
Girls,75.07,DQ,Shaunna Nichols,Petrolia,68.22,113.4,,,,Unlimited,SBD,F,
Girls,82.33,1,Brynlee Berend,Muenster,79.92,183.7,122.47,147.42,453.59,Unlimited,SBD,F,
Girls,82.33,2,Lily Mahan,Honey Grove,79.65,158.76,92.99,161.03,412.77,Unlimited,SBD,F,
Girls,82.33,3,Abigail Reta,Alvord,78.61,127.01,77.11,127.01,331.12,Unlimited,SBD,F,
Girls,82.33,4,Emeri Norman,Garner,81.87,102.06,56.7,111.13,269.89,Unlimited,SBD,F,
Girls,82.33,DQ,Lillian Gilliland,Savoy,79.2,136.08,111.13,,,Unlimited,SBD,F,
Girls,82.33,DQ,Maleeya Halpain,Tom Bean,76.07,,,,,Unlimited,SBD,F,
Girls,90.04,1,Anna Warren,Muenster,85.28,190.51,95.25,172.37,458.13,Unlimited,SBD,F,
Girls,90.04,2,Ak Hennigan,Muenster,86.91,170.1,104.33,127.01,401.43,Unlimited,SBD,F,
Girls,90.04,3,Averi Aviles,Trenton,82.74,133.81,70.31,136.08,340.19,Unlimited,SBD,F,
Girls,90.04,4,Makayla Gonzales,Garner,83.23,97.52,77.11,99.79,274.42,Unlimited,SBD,F,
Girls,100.02,1,Sarah Cox,Slidell,96.98,122.47,97.52,149.69,369.68,Unlimited,SBD,F,
Girls,100.02,2,Jaydyn Bruggink,Slidell,96.71,136.08,81.65,136.08,353.8,Unlimited,SBD,F,
