OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,5/25/2024,,,,WRPF 22nd Street Barbell Classic Tested and Untested,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Sophie Davis,,F,2007,16,,IA,Raw,Women's Raw Drug Tested Junior (16-17),81.5,82.5,-92.5,-102.5,102.5,102.5,,-70,-75,-75,,,112.5,132.5,-145,132.5,,,SBD
1,Erica Crawford,,F,1977,47,,IA,Raw,Women's Raw Drug Tested Master (45-49),77.1,82.5,107.5,112.5,117.5,117.5,,72.5,-77.5,-77.5,72.5,,120,130,137.5,137.5,,327.5,SBD
1,Julie Quass,,F,1969,55,,IA,Raw,Women's Raw Drug Tested Master (55-59),79.5,82.5,77.5,82.5,-90,82.5,,45,47.5,50,50,,97.5,102.5,107.5,107.5,,240,SBD
1,emma swalla,,F,1999,24,,IA,Raw,Women's Raw Drug Tested Open,71.2,75,-82.5,82.5,90,90,,37.5,40,42.5,42.5,,95,97.5,107.5,107.5,,240,SBD
1,Sarah Maiers,,F,1986,38,,IA,Raw,Women's Raw Drug Tested Sub-Master (35-39),93.6,100,87.5,95,107.5,107.5,,50,52.5,55,55,,97.5,107.5,115,115,,277.5,SBD
1,Adair Murdoch,,F,1989,34,,IA,Raw,Women's Raw Drug Tested Open Push/Pull,97.6,100,,,,,,62.5,67.5,70,70,,170,-182.5,182.5,182.5,,252.5,BD
1,Grayson Manning,,M,2009,15,,IA,Raw,Men's Raw Drug Tested Junior (13-15),51.6,52,122.5,132.5,-136,132.5,,-80,80,-85,80,,125,132.5,145,145,,357.5,SBD
DQ,Max Bowen,,M,2009,15,,IA,Raw,Men's Raw Drug Tested Junior (13-15),54,56,100,112.5,120,120,,-45,-55,-55,,,122.5,137.5,146,146,,,SBD
1,Ryder Hartsell,,M,2009,15,,IA,Raw,Men's Raw Drug Tested Junior (13-15),80,82.5,87.5,102.5,135,135,,70,-80,80,80,,132.5,140,155,155,,370,SBD
1,Raul Hernandez,,M,2007,16,,IA,Raw,Men's Raw Drug Tested Junior (16-17),55.5,56,145,152.5,160,160,,72.5,-77.5,80,80,,162.5,170,180,180,,420,SBD
1,Pedro Linhares,,M,2008,16,,IA,Raw,Men's Raw Drug Tested Junior (16-17),58.6,60,125,135,137.5,137.5,,85,92.5,-97.5,92.5,,170,180,187.5,187.5,,417.5,SBD
1,Daniel Limones-Chavez,,M,2004,19,,IA,Raw,Men's Raw Drug Tested Junior (18-19),108.4,110,185,195,-210,195,,127.5,132.5,-142.5,132.5,,220,235,-250,235,,562.5,SBD
1,Anthony Weber,,M,1983,40,,IA,Raw,Men's Raw Drug Tested Master (40-44),88.9,90,135,142.5,150,150,,100,107.5,-112.5,107.5,,182.5,187.5,-190,187.5,,445,SBD
1,Kevin Quass,,M,1970,53,,IA,Raw,Men's Raw Drug Tested Master (50-54),74.3,75,70,75,-80,75,,57.5,60,62.5,62.5,,107.5,112.5,117.5,117.5,,255,SBD
1,Brian Gaumer,,M,1959,64,,IA,Raw,Men's Raw Drug Tested Master (60-64),97,100,172.5,192.5,0,192.5,,55,0,0,55,,205,215,0,215,,462.5,SBD
1,Alex Lo,,M,1998,26,,IA,Raw,Men's Raw Drug Tested Open,88,90,205,215,222.5,222.5,,130,140,-142.5,140,,200,215,227.5,227.5,,590,SBD
1,Eric Sellers,,M,1991,32,,IA,Raw,Men's Raw Drug Tested Open,108.1,110,232.5,-240,-240,232.5,,147.5,157.5,-165,157.5,,285,302.5,-310,302.5,,692.5,SBD
1,Anthony Wilson,,M,1996,27,,IA,Raw,Men's Raw Drug Tested Open,159.8,140+,260,272.5,-280,272.5,,160,172.5,-182.5,172.5,,265,277.5,-290,277.5,,722.5,SBD
2,Tyrel Finck,,M,1997,26,,SD,Raw,Men's Raw Drug Tested Open,174.2,140+,295,310,317.5,317.5,,140,147.5,-157.5,147.5,,230,242.5,252.5,252.5,,717.5,SBD
1,Jacob Schlee,,M,2007,17,,IA,Raw,Men's Raw Untested Junior (16-17),85.2,90,-180,180,195,195,,100,110,-120,110,,290,-320,-320,290,,595,SBD
1,Matthew Grooms,,M,1974,49,,MO,Raw,Men's Raw Untested Master (45-49),99.3,100,257.5,272.5,275,275,,-170,175,-184,175,,257.5,267.5,-272.5,267.5,,717.5,SBD
1,Ben Meredith,,M,1988,36,,IA,Raw,Men's Raw Untested Open,90,90,192.5,200,207.5,207.5,,-132.5,132.5,-142.5,132.5,,222.5,227.5,230,230,,570,SBD
2,Jake Stanley,,M,1996,28,,OH,Raw,Men's Raw Untested Open,89,90,165,175,-182.5,175,,127.5,135,-140,135,,217.5,225,230,230,,540,SBD
1,Heith Hinds,,M,1995,28,,IA,Raw,Men's Raw Untested Open,98.6,100,210,225,245,245,,-165,180,192.5,192.5,,255,282.5,295,295,,732.5,SBD
2,Matthew Grooms,,M,1974,49,,MO,Raw,Men's Raw Untested Open,99.3,100,257.5,272.5,275,275,,-170,175,-184,175,,257.5,267.5,-272.5,267.5,,717.5,SBD
1,Nick Simmons,,M,2059,-34,,IA,Raw,Men's Raw Drug Tested Master (65-69) Push/Pull,108.5,110,,,,,,137.5,150,-152.5,150,,182.5,205,-215,205,,355,BD
1,Max Bowen,,M,2009,15,,IA,Raw,Men's Raw Drug Tested Junior (13-15) Deadlift Only,54,56,,,,,,,,,,,122.5,137.5,146,146,,146,D
1,Karson Harrill,,M,2009,14,,IA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (13-15),66.2,67.5,80,92.5,-110,92.5,,70,-82.5,-82.5,70,,142.5,155,-182.5,155,,317.5,SBD
1,Travis McDaniel,,M,1978,46,,IA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (45-49),123,125,187.5,-202.5,-205,187.5,,105,112.5,-117.5,112.5,,232.5,242.5,-250,242.5,,542.5,SBD
1,Anthony Bowen,,M,1974,49,,IA,Raw_with_wraps,Men's Raw With Wraps Untested Master (45-49),88.5,90,255,265,272.5,272.5,,162.5,175,-182.5,175,,255,-265,272.5,272.5,,720,SBD
1,Anthony Bowen,,M,1974,49,,IA,Raw_with_wraps,Men's Raw With Wraps Untested Open,88.5,90,255,265,272.5,272.5,,162.5,175,-182.5,175,,255,-265,272.5,272.5,,720,SBD
1,Ben Aschenbrenner,,M,1995,29,,IA,Raw_with_wraps,Men's Raw With Wraps Untested Open,137.2,140,245,260,282.5,282.5,,-240,240,-262.5,240,,335,365,-385,365,,887.5,SBD
