Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tristan Minihan,NS,89.7,93,Sub-Junior,142.5,90.0,210.0,442.5,Raw,1
SBD,M,David MacNeil,NS,82.2,83,Sub-Junior,105.0,62.5,155.0,322.5,Raw,1
SBD,M,John MacDonald,PE,120.8,120+,Open,277.5,185.0,280.0,742.5,Raw,1
SBD,M,David Forner,PE,96.9,105,Open,195.0,145.0,232.5,572.5,Raw,1
SBD,M,Edvins Ozolins,NS,105.0,105,Master 3,80.0,120.0,145.0,345.0,Raw,1
SBD,F,Donna MacFarlane,NS,65.2,72,Master 2,82.5,42.5,115.0,240.0,Raw,1
SBD,M,Dwayne McKinley,NS,83.8,93,Master 1,175.0,100.0,195.0,470.0,Raw,1
SBD,F,Nicole MacKay,NS,63.4,72,Master 1,65.0,32.5,87.5,185.0,Raw,1
SBD,F,Jillian Sproul,PE,56.8,57,Master 1,105.0,55.0,117.5,277.5,Raw,1
SBD,M,Pete Vickery,NS,107.8,120,Master 1,225.0,160.0,237.5,622.5,Raw,2
SBD,M,John MacEacheran,NS,118.5,120,Master 1,245.0,150.0,260.0,655.0,Raw,1
SBD,F,Rhiannon Martell,NS,73.9,84,Junior,82.5,52.5,102.5,237.5,Raw,1
SBD,M,Daniel Johnston,NS,80.1,83,Junior,102.5,60.0,140.0,302.5,Raw,1
SBD,M,Scott MacKeigan,NS,71.8,74,Junior,150.0,100.0,200.0,450.0,Raw,1
SBD,M,Dylan Marsh,NS,123.5,120+,Junior,190.0,137.5,210.0,537.5,Raw,1
SBD,M,Daniel Hutchinson,NS,99.5,105,Junior,185.0,132.5,227.5,545.0,Raw,2
SBD,M,Chris Cromwell,NS,104.8,105,Junior,170.0,132.5,227.5,530.0,Raw,3
SBD,M,Brian Leader,NS,102.5,105,Junior,202.5,140.0,232.5,575.0,Raw,1
B,M,Peter Siepierski,NS,89.7,93,Open,,137.5,,137.5,Raw,1
B,M,Edvins Ozolins,NS,105.0,105,Master 3,,120.0,,120.0,Raw,1
