Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ariana Valencia,F,SBD,FR-Jr,60,Raw,2005,USA,TX,59.8,85,92.5,100,100,70,80,85,85,85,92.5,100,100,285,,
1,Rachel Gruenbaum,F,SBD,FR-Jr,65,Raw,2001,USA,TX,65,-75,-77.5,77.5,77.5,42.5,-45,45,45,105,-115,-120,105,227.5,,
1,Tali Tovar,F,SBD,FR-Jr,100,Raw,2002,USA,TX,98.3,135,142.5,-155,142.5,65,-70,72.5,72.5,137.5,145,155,155,370,,
1,Juliana Flores,F,SBD,FR-O,100,Raw,1998,USA,TX,91.6,110,117.5,125,125,55,60,-62.5,60,120,130,140,140,325,,
1,Shenequa Harris-Carter,F,SBD,FR-O,100+,Raw,1987,USA,TX,117.9,140,150,-165,150,75,82.5,85,85,160,172.5,185,185,420,,
1,Brayan Perez,M,SBD,M-O,100,Single-ply,2000,USA,TX,98.95,-160,165,175,175,110,120,-125,120,170,210,220,220,515,,
1,Moustafa Elhasany,M,SBD,MR-Jr,90,Raw,2002,USA,TX,87.55,-165,-165,165,165,102.5,105,107.5,107.5,175,182.5,192.5,192.5,465,,
1,Andy Huynh,M,SBD,MR-Jr,125,Raw,2002,USA,TX,124.05,245,265,-282.5,265,175,182.5,-190,182.5,245,260,,260,707.5,,
1,Kaden Fonseca,M,SBD,MR-Jr,82.5,Raw,2005,USA,TX,78.35,142.5,162.5,177.5,177.5,102.5,115,130,130,175,190,205,205,512.5,,
1,Kyle Cummings,M,SBD,MR-O,75,Raw,1995,USA,TX,74.6,175,185,192.5,192.5,127.5,135,137.5,137.5,200,210,215,215,545,,
1,Clark Macario,M,SBD,MR-O,90,Raw,1988,USA,TX,89.3,190,-195,195,195,147.5,-155,155,155,195,205,217.5,217.5,567.5,,
1,Jadale John,M,SBD,MR-O,100,Raw,1996,USA,TX,91.4,-235,240,245,245,150,155,157.5,157.5,275,300,310,310,712.5,,
2,Enoch May,M,SBD,MR-O,100,Raw,1996,USA,TX,94.95,-150,-165,167.5,167.5,130,135,-142.5,135,185,207.5,-215,207.5,510,,
1,Clayton Cuddington,M,SBD,MR-O,110,Raw,1995,USA,TX,105.4,-265,277.5,290,290,175,185,192.5,192.5,260,277.5,-290,277.5,760,,
1,John McLaughlin,M,SBD,MR-O,140,Raw,1994,USA,TX,131.45,160,-170,175,175,137.5,140,145,145,187.5,195,202.5,202.5,522.5,,
1,Denicio Castillo,M,SBD,MR-O,82.5,Raw,2003,USA,TX,82.2,225,240,255,255,122.5,130,137.5,137.5,262.5,282.5,300,300,692.5,,
2,Kaden Fonseca,M,SBD,MR-O,82.5,Raw,2005,USA,TX,78.35,142.5,162.5,177.5,177.5,102.5,115,130,130,175,190,205,205,512.5,,
1,David Contreras #4,M,SBD,MR-T2,90,Raw,2008,USA,TX,87.4,170,190,205,205,100,110,120,120,190,205,227.5,227.5,552.5,,
1,Angel Amador,M,SBD,MR-T2,82.5,Raw,2007,USA,TX,82.3,140,150,165,165,97.5,105,-120,105,175,190,200,200,470,,
1,David Dinh,M,SBD,MR-T3,75,Raw,2006,USA,TX,74.95,195,-210,215,215,110,120,122.5,122.5,232.5,237.5,,237.5,575,,
1,Caden Knox,M,SBD,MR-T3,90,Raw,2006,USA,TX,87.6,240,-255,265,265,137.5,147.5,-155,147.5,240,255,-275,255,667.5,,
1,Yousuf Nada,M,SBD,MR-T3,100,Raw,2005,USA,WA,98.55,182.5,195,-205,195,117.5,130,-132.5,130,215,235,245,245,570,,
2,Vincent Le,M,SBD,MR-T3,100,Raw,2006,USA,TX,96.95,200,-212.5,212.5,212.5,120,125,127.5,127.5,200,212.5,227.5,227.5,567.5,,
1,Ismael Hernandez,M,SBD,MR-T3,67.5,Raw,2006,USA,TX,64.15,170,180,-190,180,85,90,100,100,220,222.5,-250,222.5,502.5,,
DQ,Cooper Smith,M,SBD,M-T1,125,Single-ply,2009,USA,TX,124,185,205,215,215,-130,-130,,,160,172.5,-182.5,172.5,,,
