Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alexa Magana,Seguin,43.64,74.84,36.29,99.79,210.92,Single-ply,SBD,F
Girls,47.85,1,Brianna Hernandez,Floresville,46.27,88.45,45.36,115.67,249.48,Single-ply,SBD,F
Girls,47.85,2,Taylor Schultz,Bandera,45.18,90.72,47.63,99.79,238.14,Single-ply,SBD,F
Girls,47.85,3,Brooke Terry,Seguin,47.26,72.57,36.29,97.52,206.38,Single-ply,SBD,F
Girls,47.85,DQ,Kendra Campbell,Burnet,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Raven Courvier,Floresville,46.99,,,,,Single-ply,SBD,F
Girls,51.94,1,Andie Hernandez,Seguin,50.8,129.27,63.5,129.27,322.05,Single-ply,SBD,F
Girls,51.94,2,Danyella Norman,Lockhart,50.62,104.33,47.63,81.65,233.6,Single-ply,SBD,F
Girls,51.94,3,Adriana Urrutia,Seguin,49.9,68.04,40.82,102.06,210.92,Single-ply,SBD,F
Girls,51.94,DQ,Sarah Butler,Bandera,49.99,90.72,,,,Single-ply,SBD,F
Girls,56.02,1,Jessica Simmons,Lockhart,54.07,115.67,49.9,127.01,292.57,Single-ply,SBD,F
Girls,56.02,2,Allie Denham,Bandera,53.61,90.72,54.43,102.06,247.21,Single-ply,SBD,F
Girls,56.02,3,Elizabeth Sosa,Lockhart,55.52,88.45,40.82,108.86,238.14,Single-ply,SBD,F
Girls,56.02,4,Khelsea Cray,Gonzales,55.16,92.99,38.56,104.33,235.87,Single-ply,SBD,F
Girls,56.02,5,Kaitlyn Dasher,Seguin,54.88,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,56.02,6,Victoria Kortz,Geronimo Navarro,55.34,65.77,36.29,90.72,192.78,Single-ply,SBD,F
Girls,56.02,DQ,Karla Presa,Bandera,53.98,97.52,,,,Single-ply,SBD,F
Girls,56.02,DQ,Tori Ince,Gonzales,55.25,,,,,Single-ply,SBD,F
Girls,60.1,1,Courtney Barnett,Geronimo Navarro,57.79,104.33,49.9,108.86,263.08,Single-ply,SBD,F
Girls,60.1,2,Jenevie Guerrero,Floresville,59.06,99.79,45.36,111.13,256.28,Single-ply,SBD,F
Girls,60.1,3,Mercy Yermo,Bandera,57.24,95.25,45.36,113.4,254.01,Single-ply,SBD,F
Girls,60.1,4,McKenzie Owens,Bandera,60.06,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,60.1,5,Arissa Perez,Lockhart,56.15,79.38,38.56,88.45,206.38,Single-ply,SBD,F
Girls,60.1,6,Amberleigh Watson,Gonzales,58.97,74.84,38.56,86.18,199.58,Single-ply,SBD,F
Girls,60.1,DQ,Victoria Bell,Burnet,57.15,99.79,,,,Single-ply,SBD,F
Girls,60.1,DQ,Calie Chesler,Bandera,56.97,,,,,Single-ply,SBD,F
Girls,67.36,1,Kate Martin,Bandera,61.87,122.47,63.5,149.69,335.66,Single-ply,SBD,F
Girls,67.36,2,Maria Kind,Floresville,67.31,120.2,56.7,142.88,319.78,Single-ply,SBD,F
Girls,67.36,3,Tieara Troy-Boyd,Seguin,64.86,120.2,65.77,127.01,312.98,Single-ply,SBD,F
Girls,67.36,4,Bethany Martinez,Bandera,64.86,113.4,58.97,122.47,294.84,Single-ply,SBD,F
Girls,67.36,5,Lexi Dusek,Bandera,63.87,102.06,52.16,136.08,290.3,Single-ply,SBD,F
Girls,67.36,6,Sydney Ross,Floresville,64.86,108.86,49.9,117.93,276.69,Single-ply,SBD,F
Girls,67.36,7,Miranda Garcia,Seguin,66.59,90.72,56.7,129.27,276.69,Single-ply,SBD,F
Girls,67.36,8,Anna Cornelison,Lockhart,64.59,95.25,45.36,120.2,260.82,Single-ply,SBD,F
