Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angelique Boucher,F,SBD,FR-M2b,44,Raw,1969,USA,FL,43.65,50,52.5,60,60,55,-57.5,-57.5,55,82.5,102.5,-110,102.5,217.5,,
1,Brigette Migner,F,SBD,FR-O,56,Raw,2002,USA,FL,53.55,70,75,-77.5,75,52.5,60,-62.5,60,97.5,102.5,110,110,245,,
1,Kate Spellacy,F,SBD,FR-O,75,Raw,2002,USA,FL,75,105,107.5,112.5,112.5,55,57.5,-60,57.5,147.5,152.5,157.5,157.5,327.5,,
2,Tyler Evans #1,F,SBD,FR-O,75,Raw,1988,USA,FL,74.25,100,107.5,112.5,112.5,50,52.5,55,55,117.5,122.5,137.5,137.5,305,,
1,Eloisa Rego,F,SBD,FR-O,90,Raw,2001,USA,FL,87.5,130,137.5,142.5,142.5,77.5,82.5,-87.5,82.5,160,-170,170,170,395,,
1,Genikah Jean,F,SBD,FR-O,82.5,Raw,2001,USA,FL,79.95,-90,100,107.5,107.5,42.5,50,-62.5,50,105,120,125,125,282.5,,
1,Joseph Seibert,M,SBD,MR-Jr,90,Raw,2002,USA,FL,88.5,210,220,227.5,227.5,-137.5,137.5,-150,137.5,235,245,-260,245,610,,
DQ,Tyrus Wilkins,M,SBD,MR-Jr,82.5,Raw,2002,USA,FL,80.8,-210,-220,-220,,135,137.5,142.5,142.5,215,222.5,-245,222.5,,,
1,Christopher Quach,M,SBD,MR-O,75,Raw,2000,USA,FL,72.75,-155,165,-177.5,165,90,97.5,107.5,107.5,165,180,182.5,182.5,455,,
1,Christian Tucker,M,SBD,MR-O,100,Raw,2001,USA,FL,97.85,192.5,205,207.5,207.5,125,132.5,-137.5,132.5,225,235,240,240,580,,
2,Aaron Hall,M,SBD,MR-O,100,Raw,1993,USA,FL,99.45,155,170,-175,170,107.5,115,122.5,122.5,160,170,-182.5,170,462.5,,
1,Christopher C Hanna,M,SBD,MR-O,82.5,Raw,1998,USA,FL,81.45,230,240,247.5,247.5,147.5,152.5,157.5,157.5,240,260,-275,260,665,,
2,Diego Najera,M,SBD,MR-O,82.5,Raw,1997,USA,FL,80,155,165,175,175,-120,125,140,140,180,190,210,210,525,,
DQ,Tyrus Wilkins,M,SBD,MR-O,82.5,Raw,2002,USA,FL,80.8,-210,-220,-220,,135,137.5,142.5,142.5,215,222.5,-245,222.5,,,
